Bike Name,Total Duration,Avg Duration,Trips,Total Distance,Avg Distance
12203,6475.0,21.299342105263158,304,200.84871105501526,0.6606865495230765
12204,21612.0,71.80066445182725,301,309.1783016103353,1.027170437243639
12205,908.0,33.629629629629626,27,4.91178985406055,0.18191814274298335
12206,5944.0,71.6144578313253,83,54.24285730952456,0.653528401319573
12207,2074.0,17.0,122,77.64512418643002,0.6364354441510658
12208,2471.0,20.940677966101696,118,90.46636253804748,0.7666640893054871
12209,14617.0,66.74429223744292,219,242.5324934831642,1.1074543081423023
12211,11094.0,61.977653631284916,179,194.82820153884506,1.0884257069209222
12212,5574.0,43.889763779527556,127,114.56963035005406,0.9021230736224729
12213,17249.0,64.84586466165413,266,309.29532264799076,1.162764370857108
12214,1690.0,35.208333333333336,48,13.532156817898287,0.2819199337062143
12215,1279.0,21.677966101694917,59,48.45420261779575,0.8212576714880636
12216,6746.0,45.58108108108108,148,162.92935403171867,1.1008740137278288
12217,10734.0,65.45121951219512,164,163.22780670580565,0.995291504303693
12218,18056.0,65.1841155234657,277,304.6890247307496,1.0999603780893488
12219,4443.0,37.025,120,92.27752901352612,0.768979408446051
12220,8543.0,34.72764227642276,246,199.85665855978957,0.8124254412999575
12221,5205.0,24.322429906542055,214,161.0882014600948,0.7527486049537141
12222,2183.0,47.45652173913044,46,12.538781218945575,0.2725822004118603
12223,3141.0,62.82,50,24.347938072046986,0.48695876144093975
12224,1063.0,17.42622950819672,61,59.18830954753361,0.9703001565169445
12225,286.0,11.916666666666666,24,23.379504522473542,0.974146021769731
12226,2249.0,18.58677685950413,121,102.1135744284523,0.8439138382516719
12227,15491.0,62.97154471544715,246,300.32835401488643,1.2208469675401887
12228,14105.0,68.14009661835749,207,225.31572423672992,1.0884817595977292
12229,24442.0,68.08356545961003,359,324.26901366346505,0.9032563054692619
12230,5746.0,24.451063829787234,235,154.8375750602838,0.6588832981288673
12231,19365.0,68.18661971830986,284,338.1401607439589,1.1906343688167567
12232,2585.0,43.083333333333336,60,44.89372496816706,0.748228749469451
12233,2340.0,39.66101694915254,59,24.34776879744875,0.4126740474143856
12234,2011.0,20.947916666666668,96,76.93962954491808,0.80145447442623
12235,1185.0,33.857142857142854,35,16.515658893316925,0.47187596838048357
12236,19255.0,61.51757188498402,313,278.0479191991954,0.8883320102210716
12237,1972.0,17.607142857142858,112,89.4120640726174,0.7983220006483697
12238,353.0,19.61111111111111,18,11.558697788587665,0.6421498771437592
12239,38.0,6.333333333333333,6,2.6877279327165238,0.447954655452754
12240,16455.0,63.04597701149425,261,257.30850626642876,0.9858563458483861
12241,14369.0,58.88934426229508,244,281.22703578312746,1.1525698187833093
12242,6307.0,21.823529411764707,289,214.03120318698205,0.7405923985708721
12243,16752.0,54.924590163934425,305,333.3452938864111,1.092935389791512
12244,15140.0,61.795918367346935,245,186.86510754617683,0.7627147246782727
12246,4550.0,21.666666666666668,210,148.14551206791708,0.7054548193710337
12247,6147.0,22.516483516483518,273,184.31899600100883,0.6751611575128529
12248,9829.0,33.66095890410959,292,232.70371042440104,0.7969305151520584
12249,12766.0,47.634328358208954,268,235.18376544705995,0.8775513636084327
12250,16096.0,61.20152091254753,263,232.89342595247126,0.8855263344200428
12251,20940.0,78.13432835820896,268,342.5792307895628,1.2782807119013537
12252,13929.0,55.93975903614458,249,209.3488927710854,0.840758605506367
12253,14624.0,49.74149659863946,294,251.816262407041,0.8565178993436768
12254,15625.0,49.92012779552716,313,325.8971817173386,1.0412050534100274
12255,15893.0,64.34412955465586,247,278.35015145518685,1.126923690101971
12256,19030.0,63.01324503311258,302,314.37039162918023,1.0409615616860273
12257,16484.0,61.278810408921935,269,312.863410818221,1.1630610067591858
12258,9280.0,47.10659898477157,197,157.83457427122048,0.8011907323412207
12259,20622.0,63.25766871165644,326,370.1083564726257,1.1353017069712446
12260,227.0,14.1875,16,9.991155323286348,0.6244472077053967
12261,1983.0,53.5945945945946,37,29.055679520355092,0.7852886356852727
12263,3060.0,49.354838709677416,62,15.261306673763354,0.24615010764134443
12264,3463.0,52.46969696969697,66,57.71858849846515,0.8745240681585629
12265,21514.0,66.40123456790124,324,351.2620301684042,1.0841420684210006
12266,10050.0,48.08612440191388,209,194.6537720419808,0.9313577609664153
12267,13445.0,53.3531746031746,252,247.50903511862433,0.9821787107881917
12268,4910.0,62.151898734177216,79,24.16489810919532,0.3058847861923458
12269,1599.0,19.035714285714285,84,66.45936889101071,0.7911829629882228
12270,278.0,14.631578947368421,19,13.342287837386268,0.7022256756519089
12271,4049.0,21.198952879581153,191,140.69978950485174,0.7366481125908468
12272,8007.0,47.1,170,134.45010214343097,0.790882953784888
12273,1130.0,18.225806451612904,62,43.051751043711725,0.6943830813501891
12274,279.0,12.130434782608695,23,17.51622773752052,0.7615751190226313
12275,10142.0,46.31050228310502,219,191.60828214647688,0.8749236627693008
12276,5572.0,28.721649484536083,194,129.04384446498543,0.6651744560050795
12278,13766.0,54.196850393700785,254,256.9956532351083,1.0117939103744422
12279,1587.0,36.06818181818182,44,12.343237440245142,0.280528123641935
12280,17331.0,57.38741721854305,302,266.40694295820964,0.8821421952258597
12281,4265.0,25.69277108433735,166,137.08941810791828,0.8258398681199897
12282,8671.0,34.13779527559055,254,214.50874192940972,0.8445226060212981
12283,8454.0,41.851485148514854,202,182.56451449007812,0.9037847251984066
12284,1418.0,15.41304347826087,92,69.82757881310106,0.7589954218815332
12285,671.0,25.807692307692307,26,20.27843190697841,0.7799396887299388
12286,7547.0,55.49264705882353,136,134.57562445414663,0.989526650398137
12287,4785.0,16.16554054054054,296,195.35447371113068,0.6599813301051712
12289,301.0,11.148148148148149,27,24.13361485120449,0.8938375870816478
12290,144.0,10.285714285714286,14,9.487907274577102,0.677707662469793
12291,1193.0,42.607142857142854,28,5.28935581289346,0.188905564746195
12292,2839.0,50.69642857142857,56,38.77383883665899,0.6923899792260534
12293,8536.0,33.21400778210117,257,194.60136442743763,0.7572037526359441
12294,322.0,10.733333333333333,30,20.465903359857812,0.6821967786619271
12295,8049.0,22.673239436619717,355,229.46286698990406,0.6463742732109974
12296,3722.0,67.67272727272727,55,53.176603249696605,0.9668473318126656
12297,6526.0,22.50344827586207,290,187.61015046177977,0.646931553316482
12298,227.0,22.7,10,5.582639771739923,0.5582639771739923
12299,1244.0,15.948717948717949,78,62.047802104171005,0.7954846423611668
12300,4701.0,17.806818181818183,264,190.01336829732858,0.7197476071868507
12301,300.0,13.043478260869565,23,17.118913415442137,0.7443005832800929
12302,2672.0,31.80952380952381,84,57.13274858559515,0.6801517688761327
12303,779.0,16.934782608695652,46,26.058154323579487,0.5664816157299889
12304,2552.0,54.297872340425535,47,57.420351594438095,1.2217096083922998
12305,65.0,6.5,10,5.853061073322134,0.5853061073322134
12306,2403.0,27.306818181818183,88,55.53076012163873,0.6310313650186219
12307,624.0,18.352941176470587,34,35.83050065594936,1.0538382545867457
12308,190.0,15.833333333333334,12,11.429694217733758,0.9524745181444798
12309,5849.0,22.84765625,256,185.51490124404734,0.7246675829845599
12310,2216.0,47.148936170212764,47,22.309853508946016,0.47467773423289394
12311,4263.0,23.552486187845304,181,140.72212479372803,0.7774703027277792
12312,1886.0,33.67857142857143,56,43.374994912165576,0.7745534805743853
12313,1496.0,29.92,50,38.17197277861178,0.7634394555722356
12314,1903.0,35.24074074074074,54,45.35688548205486,0.8399423237417566
12315,8605.0,32.71863117870723,263,223.05061731981255,0.8481012065392112
12316,15645.0,55.47872340425532,282,323.53482159464096,1.147286601399436
12317,2558.0,150.47058823529412,17,10.021327798108226,0.5894898704769544
12318,1080.0,60.0,18,27.971198518969686,1.5539554732760936
12319,3017.0,21.55,140,99.71117230964575,0.7122226593546125
12320,19046.0,70.54074074074074,270,276.6298685504785,1.0245550687054759
12321,3612.0,25.985611510791365,139,104.91378577777579,0.7547754372501855
12322,1379.0,16.6144578313253,83,54.87459164806754,0.6611396584104523
12323,10004.0,50.2713567839196,199,227.7058044264638,1.1442502734998181
12324,3375.0,28.60169491525424,118,97.93614243052198,0.8299673087332371
12325,4482.0,18.831932773109244,238,172.1191788082831,0.7231898269255592
12326,2676.0,62.23255813953488,43,68.78288089074256,1.5996018811800596
12327,4733.0,21.129464285714285,224,144.9906939499032,0.6472798837049251
12329,13448.0,65.92156862745098,204,265.89340911760155,1.3033990643019684
12330,1634.0,26.78688524590164,61,65.91902808368677,1.0806398046506027
12331,449.0,32.07142857142857,14,8.947540988486056,0.6391100706061469
12332,5332.0,22.03305785123967,242,150.01117871142114,0.6198809037662031
12333,102.0,20.4,5,2.555640742031035,0.511128148406207
12334,3418.0,38.40449438202247,89,82.57470996031464,0.9278057298911757
12336,5087.0,21.926724137931036,232,158.79888345038032,0.6844779459068117
12337,3705.0,19.5,190,126.69907503770072,0.6668372370405301
12338,1133.0000000000002,141.62500000000003,8,5.200209123021798,0.6500261403777248
12339,5867.0,22.652509652509654,259,211.22599629869478,0.8155443872536478
12340,1923.0,24.341772151898734,79,59.3917552958628,0.7517943708337064
12341,2010.0,100.5,20,3.6321856228815292,0.18160928114407646
12342,3662.0,20.23204419889503,181,128.41534847081303,0.7094770633746577
12343,3677.0,16.563063063063062,222,143.97510869247049,0.6485365256417589
12344,2421.0,25.21875,96,68.77507873723218,0.7164070701795019
12345,4529.0,19.777292576419214,229,154.38694124609677,0.6741787827340471
12346,5801.0,50.008620689655174,116,57.64000223639289,0.49689657100338697
12347,19207.0,75.02734375,256,309.1010978335394,1.2074261634122634
12348,8651.0,46.2620320855615,187,184.27942481435906,0.985451469595503
12349,9851.0,33.39322033898305,295,220.34052064239458,0.7469170191267613
12350,992.0,58.35294117647059,17,12.682817815865745,0.746048106815632
12351,3094.0,28.38532110091743,109,110.73271327837728,1.0158964520952043
12352,2643.0,20.6484375,128,107.58231161691467,0.8404868095071458
12353,3126.0,86.83333333333333,36,25.126445148138323,0.697956809670509
12354,260.0,17.333333333333332,15,12.126474509889974,0.8084316339926649
12355,6428.0,35.910614525139664,179,165.64026881710794,0.9253646302631728
12356,15670.0,58.47014925373134,268,246.02056853531,0.9179871960272761
12357,4983.0,28.3125,176,154.94225911052106,0.8803537449461424
12358,9900.0,37.35849056603774,265,207.71002205124535,0.7838114039669636
12359,1593.0,25.693548387096776,62,42.348928484175914,0.6830472336157406
12360,172.0,24.571428571428573,7,7.458444955537519,1.06549213650536
12361,4298.0,17.330645161290324,248,167.8905299495072,0.6769779433447871
12362,2668.0,15.511627906976743,172,119.35097302670961,0.6939010059692419
12363,11519.0,38.91554054054054,296,250.44917487584672,0.846112077283266
12364,6736.0,34.36734693877551,196,178.86228685522676,0.9125626880368712
12365,7258.0,28.8015873015873,252,216.6301402070511,0.8596434135200441
12366,2276.0,35.5625,64,42.702138096022615,0.6672209077503534
12367,4073.0,31.091603053435115,131,99.06409889792957,0.7562144954040425
12368,6019.0,79.19736842105263,76,68.53331819128061,0.9017541867273765
12369,10409.0,67.15483870967742,155,228.71303711101388,1.4755679813613798
12370,3310.0,26.48,125,120.046500263856,0.960372002110848
12371,2958.0,60.36734693877551,49,60.29791404676231,1.2305696744237207
12372,4645.0,18.72983870967742,248,165.49141279669027,0.6673040838576221
12373,825.0,25.0,33,16.52018205743653,0.5006115774980766
12374,2164.0,72.13333333333334,30,10.238938221374834,0.3412979407124945
12375,14302.0,62.728070175438596,228,227.9741657883841,0.9998866920543162
12376,20681.0,83.39112903225806,248,341.8314767534518,1.3783527288445636
12377,13639.0,63.73364485981308,214,209.15618646450605,0.9773653573107759
12378,5061.0,31.830188679245282,159,109.67341692466805,0.6897699177652078
12379,13526.0,60.11555555555555,225,197.30898643808996,0.8769288286137331
12380,2916.0,18.935064935064936,154,118.75576730351314,0.7711413461267087
12381,18939.0,67.63928571428572,280,309.21199276850973,1.1043285456018204
12382,18678.0,55.260355029585796,338,365.96949012901234,1.0827499707958945
12383,3703.0,18.151960784313726,204,138.0161846609786,0.6765499248087187
12384,8044.0,63.84126984126984,126,163.932331125397,1.3010502470269605
12385,987.0,17.945454545454545,55,37.87336007654876,0.688606546846341
12386,10804.0,53.22167487684729,203,168.97912395991764,0.8324094776350622
12387,2898.0,23.0,126,83.36614669156103,0.661636084853659
12388,4888.0,22.948356807511736,213,148.51975120178267,0.6972758272384163
12389,4283.0,48.12359550561798,89,42.67209200426759,0.479461707913119
12390,12796.0,64.30150753768844,199,175.4528331191809,0.88167252823709
12391,3720.0,16.986301369863014,219,151.88672394128213,0.6935466846633888
12392,179.0,25.571428571428573,7,7.302451064396147,1.0432072949137352
12393,526.0,21.916666666666668,24,13.141783916751962,0.547574329864665
12394,18277.0,69.49429657794677,263,330.77176695306827,1.25768732681775
12395,7788.0,28.844444444444445,270,189.3931005719973,0.7014559280444345
12396,11190.0,72.19354838709677,155,144.26889422951103,0.9307670595452324
12397,8226.0,29.696750902527075,277,197.40289106882616,0.7126458161329464
12398,14008.0,56.71255060728745,247,245.34016175881345,0.9932800071207022
12399,5033.0,25.039800995024876,201,147.43950169028142,0.733529859155629
12401,3894.0,18.995121951219513,205,162.81431708790848,0.7942161809166267
12402,5279.0,69.46052631578948,76,65.89106672715558,0.8669877200941523
12404,16284.0,59.64835164835165,273,260.6464281785437,0.9547488211668268
12405,4437.0,16.49442379182156,269,187.47444965658508,0.6969310396155579
12406,15043.0,74.8407960199005,201,227.91853409150752,1.1339230551816295
12407,3708.0,38.22680412371134,97,66.47095464595176,0.6852675736696058
12408,3863.0,61.317460317460316,63,41.79088377441648,0.6633473614986742
12409,1153.0,41.17857142857143,28,11.705895255426894,0.41806768769381764
12410,2293.0,23.885416666666668,96,88.83512300963315,0.9253658646836787
12411,4307.0,38.455357142857146,112,77.73441209348752,0.69405725083471
12412,15001.0,71.77511961722487,209,286.4257545415672,1.3704581557012785
12413,16341.0,82.11557788944724,199,279.47761803807543,1.4044101408948515
12414,2578.0,40.92063492063492,63,19.02887053237336,0.30204556400592636
12415,3598.0,54.515151515151516,66,23.51842561067999,0.3563397819799999
12416,18684.0,60.46601941747573,309,338.8938660858704,1.096743903190519
12417,178.0,14.833333333333334,12,7.110123764360996,0.5925103136967497
12418,1964.0,18.35514018691589,107,77.44399703217074,0.7237756731978574
12419,2262.0,61.13513513513514,37,91.68223283159715,2.477898184637761
12420,17030.0,63.78277153558052,267,238.50846660045926,0.8932901370803717
12421,165.0,11.0,15,11.328858908190336,0.7552572605460224
12422,5903.0,22.79150579150579,259,204.41806697387665,0.7892589458450836
12424,14208.0,65.1743119266055,218,193.80525677317831,0.889014939326506
12425,3911.0,28.136690647482013,139,114.46812605333861,0.8235116982254577
12426,1860.0,24.473684210526315,76,59.9774193091257,0.7891765698569171
12427,4925.0,24.024390243902438,205,130.04894995504347,0.6343851217319194
12428,16079.0,62.08108108108108,259,310.97063334347325,1.2006588159979663
12429,3370.0,23.732394366197184,142,109.60285053317152,0.7718510600927572
12430,813.0,14.263157894736842,57,39.62333302145396,0.6951461933588414
12431,14017.0,53.09469696969697,264,316.92094866158806,1.2004581388696518
12432,3737.0,46.135802469135804,81,32.67042855529058,0.40333862413938987
12433,2611.0,29.670454545454547,88,49.137269285245445,0.5583780600596073
12434,6730.0,34.33673469387755,196,144.61417220644358,0.7378274092165489
12435,6845.0,27.270916334661354,251,191.2188388137508,0.7618280430826725
12436,16717.0,59.07067137809187,283,293.335457578174,1.0365210515129823
12437,5754.0,26.516129032258064,217,166.36696994108434,0.7666680642446283
12438,1603.0,21.66216216216216,74,60.407419346743325,0.8163164776586935
12439,1724.0,21.28395061728395,81,56.5628177631675,0.6983063921378704
12440,17804.0,64.27436823104694,277,277.8593526557323,1.0031023561578785
12441,2569.0,45.07017543859649,57,17.826813651123643,0.3127511166863797
12442,11512.0,59.64766839378238,193,197.7976457990411,1.024858268388814
12443,16368.0,56.63667820069204,289,341.6707017765306,1.1822515632405903
12444,14466.0,64.58035714285714,224,202.5999958224616,0.9044642670645607
12445,21784.0,62.59770114942529,348,369.2155670077798,1.0609642730108615
12446,4628.0,26.906976744186046,172,132.56965699925604,0.7707538197631165
12447,10823.0,68.5,158,156.14863488656428,0.9882824992820524
12448,3768.0,52.333333333333336,72,25.10709041474609,0.3487095890936957
12449,3184.0,24.12121212121212,132,91.7208004929597,0.6948545491890886
12450,2191.0,49.79545454545455,44,55.694197286057786,1.2657772110467678
12451,659.0,19.38235294117647,34,26.93162404106241,0.792106589443012
12452,5509.0,23.244725738396625,237,162.62656687567815,0.6861880458889373
12453,4274.0,104.2439024390244,41,74.77601106169593,1.823805147846242
12454,4034.0,26.194805194805195,154,112.97400621416038,0.7335974429490933
12455,10045.0,52.86842105263158,190,172.97596955060877,0.9103998397400461
12456,221.0,24.555555555555557,9,7.214933668164497,0.8016592964627219
