User ID,Route ID,Payment Plan,Start Hub,Start Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
451154,5399404,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,33.7832816666667,-84.3988533333333,2017-12-18,23:39,ATLANTIC STATION,Relay System,33.79142,-84.39632,2017-12-18,23:45,User,,12721,2930,0.81,00:05:55,keypad,false,0,0,0,0
421056,5333416,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,33.7832833333333,-84.3989383333333,2017-12-07,09:22,TECH SQUARE ,Relay System,33.7768033333333,-84.3891183333333,2017-12-07,09:30,User,,12685,2913,0.96,00:07:45,keypad,false,0,0,0,0
591462,5412843,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,33.7832833333333,-84.3989866666667,2017-12-21,18:14,ATLANTIC STATION,Relay System,33.791495,-84.3963583333333,2017-12-21,18:26,User,,12621,2868,0.71,00:11:37,keypad,false,0,0,0,0
589462,5432758,THE COCA-COLA COMPANY,STATE & 11TH,Relay System,33.783285,-84.39892,2017-12-28,19:41,ATLANTIC STATION,Relay System,33.7915233333333,-84.3963633333333,2017-12-28,19:47,User,,11760,2564,0.87,00:06:01,keypad,false,0,0,0,0
607437,5391466,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,33.7832866666667,-84.3990283333333,2017-12-17,10:33,TECH PARKWAY,Relay System,33.7774683333333,-84.407665,2017-12-17,10:43,User,,13181,2953*,0.88,00:10:22,keypad,false,0,0,0,0
421056,5311931,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,33.7832883333333,-84.3988233333333,2017-12-04,13:03,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7752666666667,-84.3962833333333,2017-12-04,13:08,User,,12548,2824,0.72,00:05:18,keypad,false,0,0,0,0
569773,5340472,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,33.7832933333333,-84.3987883333333,2017-12-08,07:43,HARDY IVY PARK,Relay System,33.7628883333333,-84.38737,2017-12-08,08:04,User,,12729,2937,2.05,00:21:15,keypad,false,0,0,0,0
569773,5368657,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,33.7832933333333,-84.3989216666667,2017-12-13,07:47,HARDY IVY PARK,Relay System,33.7629083333333,-84.3873283333333,2017-12-13,08:08,User,,10857,2643,2.03,00:21:30,keypad,false,0,0,0,0
591549,5300620,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,33.783295,-84.3989783333333,2017-12-02,16:02,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7752183333333,-84.3963116666667,2017-12-02,16:11,User,,12362,1031,0.72,00:08:58,keypad,false,0,0,0,0
497647,5396182,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,33.783295,-84.3989183333333,2017-12-18,12:38,GEORGIA TECH - CRC,Relay System,33.7755733333333,-84.402485,2017-12-18,12:43,User,,12620,2870,0.69,00:05:14,keypad,false,0,0,0,0
497647,5407569,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,33.7833,-84.398925,2017-12-20,16:17,GEORGIA TECH - CRC,Relay System,33.7755733333333,-84.40249,2017-12-20,16:23,User,,11730,2727,0.69,00:06:12,keypad,false,0,0,0,0
616150,5435648,PAY AS YOU GO,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.7833,-84.3844266666667,2017-12-29,17:37,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.7831916666667,-84.3845116666667,2017-12-29,17:56,User,,10832,2686,0.74,00:18:56,keypad,false,0,0,0,0
451154,5341048,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,33.7833033333333,-84.3988983333333,2017-12-08,10:10,ATLANTIC STATION,Relay System,33.7915483333333,-84.3963683333333,2017-12-08,10:20,User,,12362,1031,0.89,00:09:43,keypad,false,0,0,0,0
591462,5388837,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,33.7833033333333,-84.3989533333333,2017-12-16,15:33,STATE & 11TH,Relay System,33.7832933333333,-84.3989383333333,2017-12-16,16:38,User,,11788,2595,0.7,01:04:35,keypad,false,0,0,0,0
565384,5292207,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,33.783305,-84.3989333333333,2017-12-01,13:19,GEORGIA TECH - CRC,Relay System,33.7755,-84.4024833333333,2017-12-01,13:27,User,,12367,1036,0.71,00:07:38,keypad,false,0,0,0,0
591549,5349526,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,33.7833116666667,-84.3988883333333,2017-12-09,17:30,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7752766666667,-84.3962333333333,2017-12-09,17:50,User,,11731,2728,1.21,00:20:06,keypad,false,0,0,0,0
591462,5421788,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,33.783315,-84.39888,2017-12-24,16:47,ATLANTIC STATION,Relay System,33.7915016666667,-84.3963316666667,2017-12-24,17:02,User,,12621,2868,0.87,00:14:23,keypad,false,0,0,0,0
606869,5340321,PAY AS YOU GO,STATE & 11TH,Relay System,33.7833183333333,-84.3989466666667,2017-12-08,06:52,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.7830233333333,-84.3840816666667,2017-12-08,07:38,User,,12415,2790,5.7,00:45:56,keypad,false,2.4,0,0,2.4
421056,5358736,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,33.7833216666667,-84.3988283333333,2017-12-11,16:02,GEORGIA TECH - CRC,Relay System,33.7755366666667,-84.40251,2017-12-11,16:08,User,,11730,2727,0.68,00:06:04,keypad,false,0,0,0,0
591462,5398312,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,33.783325,-84.39895,2017-12-18,18:28,STATE & 11TH,Relay System,33.78325,-84.3989333333333,2017-12-18,18:51,User,,13183,2967*,1.11,00:22:49,keypad,false,0,0,0,0
591549,5311612,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,33.78333,-84.3989583333334,2017-12-04,12:30,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7752116666667,-84.3963466666667,2017-12-04,12:39,User,,12423,2799,0.72,00:08:37,keypad,false,0,0,0,0
569773,5355542,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,33.78333,-84.39908,2017-12-11,07:33,HARDY IVY PARK,Relay System,33.76285,-84.3873933333333,2017-12-11,07:56,User,,12616,2881,2.08,00:22:51,keypad,false,0,0,0,0
492911,5385100,PAY AS YOU GO,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.78333,-84.38444,2017-12-15,18:25,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.7822983333333,-84.36984,2017-12-15,18:33,User,,12415,2790,0.99,00:08:17,keypad,false,0,0,0,0
387666,5318114,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,33.783335,-84.3989333333333,2017-12-05,09:21,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.7787366666667,-84.40453,2017-12-05,09:26,User,,11752,2749,0.59,00:05:12,keypad,false,0,0,0,0
347230,5353141,MONTHLY PASS SUBSCRIPTION,STATE & 11TH,Relay System,33.7833366666667,-84.3988633333333,2017-12-10,15:54,STATE & 11TH,Relay System,33.7832883333333,-84.3988933333333,2017-12-10,16:54,User,,12616,2881,5.7,00:59:30,mobile,false,0,0,0,0
451154,5401670,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,33.7833433333333,-84.3989233333333,2017-12-19,13:02,ATLANTIC STATION,Relay System,33.7914733333333,-84.3963683333333,2017-12-19,13:08,User,,11756,2568,0.82,00:05:50,keypad,false,0,0,0,0
528206,5306789,,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.7833483333333,-84.38455,2017-12-03,16:50,PIEDMONT PARK WEST,Relay System,33.78644,-84.3779516666667,2017-12-03,17:21,Admin,,12374,1041,3.82,00:31:30,keypad,true,0,0,0,0
605239,5306781,PAY AS YOU GO,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.78335,-84.384645,2017-12-03,16:48,PIEDMONT PARK WEST,Relay System,33.7864083333333,-84.3779266666667,2017-12-03,17:21,User,,12392,1017,3.82,00:32:51,keypad,false,0.45,0,0,0.45
245618,5394210,Relay VIP Ambassadors ,STATE & 11TH,Relay System,33.78336,-84.3990283333333,2017-12-18,01:23,,Relay System,33.7867133333333,-84.3888083333333,2017-12-18,01:28,User,,11788,2595,0.79,00:05:15,keypad,false,0,0,0,0
616945,5439140,PAY AS YOU GO,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.783365,-84.3847316666667,2017-12-30,15:58,,Relay System,33.77269,-84.3645733333333,2017-12-30,16:31,User,,10832,2686,2.3,00:33:40,keypad,false,0.6,2,0,2.6
591462,5402832,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,33.7833666666667,-84.3990133333333,2017-12-19,16:48,HOME PARK,Relay System,33.7819833333333,-84.4043983333333,2017-12-19,16:58,User,,13183,2967*,0.42,00:09:53,keypad,false,0,0,0,0
387666,5326393,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,33.7833716666667,-84.3988783333333,2017-12-06,09:39,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.77867,-84.4046116666667,2017-12-06,09:47,User,,12415,2790,0.62,00:07:55,keypad,false,0,0,0,0
602691,5301170,PAY AS YOU GO,STATE & 11TH,Relay System,33.7833766666667,-84.3989383333333,2017-12-02,17:24,STATE & 11TH,Relay System,33.7832783333333,-84.3989366666667,2017-12-02,18:05,User,,12632,2888,1.17,00:41:02,keypad,false,1.8,0,0,1.8
327592,5351719,ANNUAL PASS,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.783385,-84.3845016666667,2017-12-10,10:56,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576133333333,-84.3646766666667,2017-12-10,11:14,User,,10891,2612,3.01,00:18:20,keypad,false,0,0,0,0
539849,5422130,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,33.7833916666667,-84.3989683333333,2017-12-24,18:49,TECH PARKWAY,Relay System,33.7775,-84.4076783333333,2017-12-24,19:04,User,,12699,2949,1.23,00:15:21,keypad,false,0,0,0,0
569773,5317649,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,33.7834033333333,-84.3990783333333,2017-12-05,07:42,HARDY IVY PARK,Relay System,33.7629766666667,-84.3873633333334,2017-12-05,08:04,User,,12677,2812,2.03,00:22:33,keypad,false,0,0,0,0
569773,5362149,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,33.7834066666667,-84.399005,2017-12-12,07:50,HARDY IVY PARK,Relay System,33.7628533333333,-84.387345,2017-12-12,08:12,User,,12729,2937,2.06,00:22:27,keypad,false,0,0,0,0
387666,5308348,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,33.7834183333333,-84.3988766666667,2017-12-03,21:16,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.7787266666667,-84.4045316666667,2017-12-03,21:22,User,,11752,2749,0.6,00:05:40,keypad,false,0,0,0,0
589462,5441616,THE COCA-COLA COMPANY,STATE & 11TH,Relay System,33.783425,-84.3990133333333,2017-12-31,12:07,CENTENNIAL OLYMPIC PARK,Relay System,33.7604333333333,-84.3946116666667,2017-12-31,12:45,User,,12688,2916,3.29,00:37:51,keypad,true,5.7,0,0,5.7
387666,5301711,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,33.7834316666667,-84.39899,2017-12-02,18:43,,Relay System,33.7893583333333,-84.4001266666667,2017-12-02,19:48,User,,12512,2764,0.48,01:04:32,keypad,false,0,2,0,2
487012,5314476,THE COCA-COLA COMPANY,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.7834483333333,-84.38476,2017-12-04,17:40,CENTENNIAL OLYMPIC PARK,Relay System,33.7604133333333,-84.3945983333333,2017-12-04,18:09,User,,11762,2562,2.2,00:28:15,keypad,false,0,0,0,0
413029,5415485,ANNUAL PASS,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.7834666666667,-84.3843766666667,2017-12-22,13:09,CENTRAL PARK,Relay System,33.7685916666667,-84.37777,2017-12-22,13:22,User,,12505,2772,1.5,00:12:26,keypad,false,0,0,0,0
591462,5416767,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,33.7834733333333,-84.3990666666667,2017-12-22,18:14,STATE & 11TH,Relay System,33.7832366666667,-84.39892,2017-12-22,19:30,User,,12621,2868,2.65,01:16:08,keypad,false,0,0,0,0
592641,5298003,STUDENT PASS SUBSCRIPTION,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.7834833333333,-84.3844833333333,2017-12-02,08:39,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75761,-84.3646816666667,2017-12-02,09:07,User,,11723,2720,3,00:28:03,keypad,true,4.35,0,0,4.35
421056,5370603,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,33.78351,-84.398955,2017-12-13,13:47,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7752716666667,-84.3963033333333,2017-12-13,13:52,User,,11747,2744,0.73,00:04:41,keypad,false,0,0,0,0
616151,5435631,PAY AS YOU GO,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.78352,-84.3843583333333,2017-12-29,17:35,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.7831416666667,-84.3845266666667,2017-12-29,17:56,User,,12570,2841,0.74,00:21:08,keypad,false,0,0,0,0
591549,5306181,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,33.7836066666667,-84.39879,2017-12-03,15:31,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.77524,-84.3962983333333,2017-12-03,15:39,User,,12632,2888,0.74,00:08:27,keypad,false,0,0,0,0
616644,5438150,PAY AS YOU GO,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.7836116666667,-84.3841883333333,2017-12-30,13:31,JUNIPER & 14TH ST,Relay System,33.786345,-84.3820266666667,2017-12-30,15:59,User,,10801,2671,8.9,02:27:20,keypad,false,17.7,0,0,17.7
616636,5438142,PAY AS YOU GO,,Relay System,33.78368,-84.3839566666667,2017-12-30,13:29,JUNIPER & 14TH ST,Relay System,33.7862916666667,-84.3819916666667,2017-12-30,15:59,User,,12545,2830,9.73,02:29:41,keypad,false,18,0,-1,17
616640,5438145,PAY AS YOU GO,,Relay System,33.783695,-84.3839066666667,2017-12-30,13:30,JUNIPER & 14TH ST,Relay System,33.7863333333333,-84.3820366666667,2017-12-30,15:59,User,,12570,2841,9.8,02:28:53,keypad,false,17.85,0,-1,16.85
614764,5428166,PAY AS YOU GO,,Relay System,33.7840233333333,-84.3768133333333,2017-12-27,14:53,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.7823116666667,-84.3698483333333,2017-12-27,15:07,User,,12612,2877,1.06,00:14:15,keypad,true,2.25,0,-1,1.25
280012,5296759,Bike Share Champions,,Relay System,33.78425,-84.40731,2017-12-01,22:19,,Relay System,33.748995,-84.4239283333333,2017-12-01,22:57,User,,10882,2603,4.07,00:38:13,keypad,false,0,0,0,0
608364,5359034,PAY AS YOU GO,,Relay System,33.7842883333333,-84.3776083333333,2017-12-11,16:38,HISTORIC FOURTH WARD PARK,Relay System,33.77082,-84.3655016666667,2017-12-11,17:13,User,,10894,2615,1.98,00:34:57,keypad,true,2.55,0,-1,1.55
608363,5359029,PAY AS YOU GO,,Relay System,33.7843866666667,-84.3775533333333,2017-12-11,16:37,HISTORIC FOURTH WARD PARK,Relay System,33.7708183333333,-84.3655083333333,2017-12-11,17:12,User,,11726,2723,1.96,00:35:32,keypad,true,2.55,0,-1,1.55
608363,5359031,PAY AS YOU GO,,Relay System,33.78439,-84.37756,2017-12-11,16:37,HISTORIC FOURTH WARD PARK,Relay System,33.7708533333333,-84.3655633333333,2017-12-11,17:13,User,,12416,2791,1.97,00:35:31,keypad,true,5.4,0,-1,4.4
608364,5359062,PAY AS YOU GO,,Relay System,33.7844166666667,-84.37758,2017-12-11,16:42,HISTORIC FOURTH WARD PARK,Relay System,33.7708266666667,-84.3655266666667,2017-12-11,17:10,User,,12715,2939,1.99,00:27:24,keypad,true,4.2,0,-1,3.2
605056,5371234,STUDENT PASS SUBSCRIPTION,,,33.7844166666667,-84.3733583333333,2017-12-13,15:14,INMAN PARK VILLAGE,Relay System,33.76185,-84.360045,2017-12-13,15:43,User,,13189,2963*,2.82,00:29:07,keypad,false,3.45,0,0,3.45
383145,5386012,STUDENT PASS SUBSCRIPTION,,Relay System,33.785485,-84.40408,2017-12-15,21:33,HOME PARK,Relay System,33.781965,-84.4043916666667,2017-12-15,21:36,User,,10890,2611,0.27,00:03:10,keypad,false,0,0,-1,-1
589462,5386212,THE COCA-COLA COMPANY,14TH & HOWELL MILL,Relay System,33.7856283333333,-84.4108533333333,2017-12-15,23:04,STATE & 11TH,Relay System,33.78325,-84.3989483333333,2017-12-15,23:11,User,,12620,2870,0.91,00:06:56,keypad,false,0,0,0,0
270255,5416212,MONTHLY BASIC PASS SUBSCRIPTION,,Relay System,33.7857283333333,-84.38202,2017-12-22,16:00,,Relay System,33.8005533333333,-84.3918733333333,2017-12-22,16:14,User,,12513,2759,1.35,00:13:43,mobile,false,0,2,0,2
522905,5398485,MONTHLY PASS SUBSCRIPTION,,Relay System,33.7857816666667,-84.381105,2017-12-18,18:59,PIEDMONT PARK EAST,Relay System,33.786305,-84.37138,2017-12-18,19:05,User,,10847,2634,0.91,00:05:53,keypad_rfid_card,false,0,0,-1,-1
515135,5313958,ANNUAL PASS,14TH & HOWELL MILL,Relay System,33.7858583333333,-84.4107483333333,2017-12-04,16:42,,Relay System,33.7962,-84.3684716666667,2017-12-04,17:11,User,,12570,2841,3.18,00:28:59,keypad,false,0,2,0,2
489068,5403921,MONTHLY PASS SUBSCRIPTION,,Relay System,33.7858766666667,-84.382365,2017-12-19,20:52,CENTRAL PARK,Relay System,33.7684033333333,-84.3777033333333,2017-12-19,21:04,User,,12482,2712,1.57,00:12:17,keypad,false,0,0,-1,-1
248891,5428877,Bike Share Champions,,Relay System,33.7858866666667,-84.3812883333333,2017-12-27,17:46,GREENWOOD AVE BELTLINE,Relay System,33.77673,-84.3651866666667,2017-12-27,17:58,User,,12712,2923,1.65,00:12:37,keypad,false,0,0,0,0
465201,5371867,MONTHLY PASS SUBSCRIPTION,,Relay System,33.7859783333333,-84.3820116666667,2017-12-13,16:37,VIRGINIA-HIGHLAND,Relay System,33.7826016666667,-84.3543833333333,2017-12-13,16:54,User,,10874,2660,1.93,00:16:26,keypad,false,0,0,-1,-1
607796,5352359,PAY AS YOU GO,14TH & HOWELL MILL,Relay System,33.7860233333333,-84.41089,2017-12-10,13:30,,Relay System,33.7734266666667,-84.36605,2017-12-10,15:29,User,,10898,2619,5.11,01:58:37,keypad,false,13.35,2,0,15.35
341505,5307028,STUDENT PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,33.7860866666667,-84.3821966666667,2017-12-03,17:18,,Relay System,33.77684,-84.369975,2017-12-03,17:31,User,,12454,2666,1.32,00:13:14,keypad,false,0,2,0,2
611059,5396969,SNAP PASS SUBSCRIPTION,,Relay System,33.7860883333333,-84.3782016666667,2017-12-18,14:52,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576033333333,-84.3647183333333,2017-12-18,15:14,User,,12657,2857,2.73,00:21:33,keypad,false,0,0,-1,-1
604240,5299076,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.7860933333333,-84.371325,2017-12-02,12:24,PIEDMONT PARK EAST,Relay System,33.786295,-84.3714216666667,2017-12-02,12:58,User,,12662,2909,2.74,00:34:07,keypad,true,5.25,0,0,5.25
137163,5352421,MONTHLY PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,33.7861083333333,-84.3820283333333,2017-12-10,13:45,JUNIPER & 14TH ST,Relay System,33.78624,-84.3821716666667,2017-12-10,14:56,User,,12481,2714,7.05,01:11:05,keypad,false,0,0,0,0
436917,5396966,SNAP PASS SUBSCRIPTION,,Relay System,33.786115,-84.378265,2017-12-18,14:52,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575916666667,-84.3646733333333,2017-12-18,15:13,User,,11777,2584,2.72,00:21:48,keypad,false,0,0,-1,-1
503077,5339643,STUDENT PASS SUBSCRIPTION,14TH & HOWELL MILL,Relay System,33.786135,-84.4111233333333,2017-12-08,01:27,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.7786766666667,-84.404525,2017-12-08,01:33,User,,10897,2618,0.86,00:06:13,keypad,false,0,0,0,0
613109,5420810,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.7861466666667,-84.3714116666667,2017-12-24,11:04,PIEDMONT PARK EAST,Relay System,33.7863033333333,-84.3714233333333,2017-12-24,11:35,User,,12650,2866,1.91,00:30:55,keypad,false,0.15,0,0,0.15
489068,5367878,MONTHLY PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,33.7861666666667,-84.3819783333333,2017-12-13,00:40,CENTRAL PARK,Relay System,33.76842,-84.3776966666667,2017-12-13,00:49,User,,12611,2876,1.53,00:09:37,keypad,false,0,0,0,0
341064,5414703,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,33.78618,-84.37781,2017-12-22,09:36,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.7822833333333,-84.36985,2017-12-22,09:40,User,,12385,1024_MIA,0.71,00:04:38,keypad,false,0,0,0,0
520107,5321223,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK EAST,Relay System,33.7861866666667,-84.37149,2017-12-05,14:54,,Relay System,33.7822783333333,-84.3619916666667,2017-12-05,15:09,User,,12647,2851,0.96,00:15:10,keypad,false,0,2,0,2
608351,5358463,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.78619,-84.3715283333333,2017-12-11,15:29,PIEDMONT PARK EAST,Relay System,33.7862933333333,-84.3714116666667,2017-12-11,16:05,User,,12656,2855,1.97,00:35:41,keypad,false,0.9,0,0,0.9
615512,5432182,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.7861916666667,-84.3714166666667,2017-12-28,17:08,PIEDMONT PARK EAST,Relay System,33.786305,-84.3714233333333,2017-12-28,18:27,User,,12650,2866,2.43,01:18:56,keypad,true,11.85,0,0,11.85
616479,5437628,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.7861933333333,-84.37123,2017-12-30,11:37,,Relay System,33.77213,-84.3643866666667,2017-12-30,12:09,User,,11730,2727,1.24,00:32:11,keypad,true,4.95,2,0,6.95
507599,5321549,ANNUAL PASS,JUNIPER & 14TH ST,Relay System,33.786195,-84.3822416666667,2017-12-05,15:24,KING OF POPS,Relay System,33.76368,-84.3589366666667,2017-12-05,15:40,User,,11768,2575,2.45,00:16:08,keypad,false,0,0,0,0
616827,5438752,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.7862033333333,-84.3715416666667,2017-12-30,15:02,PIEDMONT PARK EAST,Relay System,33.7863316666667,-84.37147,2017-12-30,15:38,User,,11778,2585,1.36,00:35:34,keypad,true,5.4,0,0,5.4
466979,5298393,ANNUAL PASS,PIEDMONT PARK EAST,Relay System,33.7862066666667,-84.3714733333333,2017-12-02,10:23,VIRGINIA-HIGHLAND,Relay System,33.7826233333333,-84.35439,2017-12-02,10:35,User,,11739,2738,1.21,00:11:55,keypad,true,1.8,0,0,1.8
489068,5380549,MONTHLY PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,33.7862083333333,-84.38226,2017-12-15,01:01,CENTRAL PARK,Relay System,33.76845,-84.37771,2017-12-15,01:11,User,,12679,2813,1.52,00:09:53,keypad,false,0,0,0,0
605827,5315859,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.78621,-84.3715183333333,2017-12-04,20:34,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.78318,-84.3845233333333,2017-12-04,20:46,User,,11757,2567,0.9,00:12:35,keypad,false,0,0,0,0
606729,5336559,PAY AS YOU GO,JUNIPER & 14TH ST,Relay System,33.78621,-84.3822,2017-12-07,15:44,JUNIPER & 14TH ST,Relay System,33.7863916666667,-84.3820866666667,2017-12-07,16:29,User,,12566,2845,5.32,00:45:14,keypad,false,2.4,0,0,2.4
559733,5300378,MONTHLY PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,33.7862133333333,-84.3821583333333,2017-12-02,15:25,MARTA - MIDTOWN  (NORTH),Relay System,33.7815866666667,-84.38616,2017-12-02,15:31,User,,10861,2647,0.84,00:05:40,keypad,false,0,0,0,0
608347,5358459,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.7862133333333,-84.37141,2017-12-11,15:29,PIEDMONT PARK EAST,Relay System,33.78631,-84.3714583333333,2017-12-11,16:05,User,,12630,2900,2,00:36:15,keypad,false,1.05,0,0,1.05
605924,5318441,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.786215,-84.37142,2017-12-05,10:16,PIEDMONT PARK EAST,Relay System,33.7863016666667,-84.371405,2017-12-05,10:46,User,,12656,2855,2.32,00:30:32,keypad,true,4.65,0,0,4.65
598371,5336411,SNAP PASS SUBSCRIPTION,PIEDMONT PARK EAST,Relay System,33.7862216666667,-84.371515,2017-12-07,15:28,PIEDMONT PARK EAST,Relay System,33.786295,-84.3714183333333,2017-12-07,15:43,User,,12656,2855,1.75,00:15:15,keypad,false,0,0,0,0
137163,5414479,MONTHLY PASS SUBSCRIPTION,,Relay System,33.7862216666667,-84.3825983333333,2017-12-22,08:06,JUNIPER & 14TH ST,Relay System,33.7864433333333,-84.382025,2017-12-22,10:31,User,,11760,2564,10.87,02:25:08,keypad,false,8.4,0,-1,7.4
604182,5299741,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.7862233333333,-84.3713433333333,2017-12-02,13:58,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75761,-84.364715,2017-12-02,14:16,User,,11791,2598,2.55,00:18:16,keypad_phone_number,false,0,0,0,0
281476,5439016,,PIEDMONT PARK EAST,Relay System,33.7862233333333,-84.371455,2017-12-30,15:40,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576233333333,-84.3646733333333,2017-12-30,16:26,Admin,,12370,1047,3.38,00:45:38,keypad_rfid_card,true,0,0,0,0
597905,5294859,MONTHLY PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,33.7862266666667,-84.3823416666667,2017-12-01,17:48,KING OF POPS,Relay System,33.7637233333333,-84.3589616666667,2017-12-01,18:05,User,,12555,2840,2.47,00:17:04,keypad,false,0,0,0,0
592825,5337904,SNAP PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,33.7862266666667,-84.3820183333333,2017-12-07,18:24,JUNIPER & 14TH ST,Relay System,33.786265,-84.38221,2017-12-07,18:39,User,,11729,2726,0.97,00:14:42,keypad,true,2.25,0,0,2.25
520006,5416094,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK EAST,Relay System,33.7862266666667,-84.3713516666667,2017-12-22,15:30,PIEDMONT PARK WEST,Relay System,33.7863883333333,-84.3779516666667,2017-12-22,15:40,User,,10847,2634,0.72,00:09:14,keypad,false,0,0,0,0
248891,5426268,Bike Share Champions,JUNIPER & 14TH ST,Relay System,33.7862283333333,-84.3818,2017-12-26,18:29,HISTORIC FOURTH WARD PARK,Relay System,33.770795,-84.365475,2017-12-26,18:49,User,,10840,2694,2.49,00:19:44,keypad,false,0,0,0,0
