User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
1161717,9265993,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823633333333,-84.3698116666667,2018-08-31,19:45,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.7542933333333,-84.365315,2018-08-31,20:24,User,,10900,2621,2.35,00:38:41,mobile,false,0,0,0,0
681101,8615620,,,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782365,-84.36988,2018-08-04,17:08,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823883333333,-84.3698816666667,2018-08-04,17:47,User,,12421,2795,1.28,00:38:28,keypad,true,0,0,0,0
768996,8729157,,SNAP PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782365,-84.36986,2018-08-09,16:34,,Relay System,,33.7726666666667,-84.36464,2018-08-09,17:01,User,,11791,2598,2.97,00:27:01,keypad,false,0,0,0,0
950924,8983838,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782365,-84.3698466666667,2018-08-20,17:46,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823083333333,-84.3698083333333,2018-08-20,18:30,User,,11772,2579,3.3,00:43:59,keypad,false,0,0,0,0
650860,9162488,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782365,-84.369855,2018-08-27,21:13,,Relay System,,33.7735633333333,-84.3577416666667,2018-08-27,21:37,User,,12396,1010,1.17,00:23:15,keypad,true,0,0,0,0
507849,8606423,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823666666667,-84.3698633333333,2018-08-04,09:21,OUTWRIGHT STATION,Relay System,,33.7817366666667,-84.37905,2018-08-04,10:31,User,,12491,2702,7.48,01:10:06,keypad,false,0,0,0,0
809064,8781648,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823666666667,-84.3698633333333,2018-08-12,09:13,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823266666667,-84.3698166666667,2018-08-12,10:05,User,,12556,2835,2.51,00:52:21,keypad,false,0,0,0,0
827280,8805564,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823666666667,-84.369795,2018-08-13,12:18,,Relay System,,33.7798716666667,-84.3680783333333,2018-08-13,13:11,User,,12496,2713,2.09,00:52:47,keypad,true,0,0,0,0
1134234,9116205,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823666666667,-84.36987,2018-08-25,20:12,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823083333333,-84.369825,2018-08-25,20:43,User,,12393,1014,1.62,00:31:33,keypad,false,0,0,0,0
721669,9241101,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823666666667,-84.3698083333333,2018-08-30,20:39,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714883333333,-84.391915,2018-08-30,21:07,User,,10837,2691,1.98,00:27:19,mobile,false,0,0,0,0
703190,8632809,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823683333333,-84.36986,2018-08-05,14:32,,Relay System,,33.7724916666667,-84.3644533333333,2018-08-05,14:53,User,,12646,2867,0.81,00:20:21,mobile,false,0,0,0,0
902330,8638457,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823683333333,-84.3698533333333,2018-08-05,18:58,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78234,-84.369845,2018-08-05,19:58,User,,12672,2815,5.35,00:59:46,keypad,true,0,0,0,0
793859,8767362,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823683333333,-84.3698116666667,2018-08-11,13:12,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823,-84.36986,2018-08-11,14:13,User,,17123,1314*,2.81,01:01:37,keypad,true,0,0,0,0
381721,8781977,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823683333333,-84.3699016666667,2018-08-12,09:41,5TH & ARGONNE,Relay System,,33.775625,-84.377705,2018-08-12,10:58,User,,10869,2655,5.36,01:16:51,keypad,false,0,0,0,0
820409,8792869,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823683333333,-84.369825,2018-08-12,19:21,,,,33.7823233333333,-84.3698433333333,2018-08-12,19:22,User,,13181,2953*,0.01,00:01:19,keypad,false,0,0,0,0
829205,8808047,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823683333333,-84.3698316666667,2018-08-13,14:08,MARTA - INMAN PARK ,Relay System,,33.75743,-84.3539,2018-08-13,15:19,User,,12366,1033,4.94,01:11:21,keypad,false,0,0,0,0
869371,8879537,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823683333333,-84.36983,2018-08-16,13:26,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823266666667,-84.3697766666667,2018-08-16,14:15,User,,11789,2596,4.07,00:49:05,mobile,false,0,0,0,0
761998,9027208,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823683333333,-84.3698383333333,2018-08-22,12:20,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823333333333,-84.3697983333333,2018-08-22,12:57,User,,11727,2724,2.49,00:36:49,keypad,true,0,0,0,0
678864,9129233,,ANNUAL PASS,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823683333333,-84.3699216666667,2018-08-26,14:41,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.7543,-84.3653666666667,2018-08-26,15:10,User,,12669,2903,2.33,00:28:20,keypad,false,0,0,0,0
809469,8838619,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78237,-84.3698683333333,2018-08-14,19:05,VIRGINIA-HIGHLAND,Relay System,,33.782585,-84.3543966666667,2018-08-14,19:47,User,,10893,2614,2.64,00:41:56,mobile,false,0,0,0,0
930825,8958852,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78237,-84.369805,2018-08-19,17:47,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78237,-84.3698233333333,2018-08-19,18:28,User,,12555,2840,3.34,00:41:43,keypad,false,0,0,0,0
353630,9036046,,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78237,-84.3697766666667,2018-08-22,18:05,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576233333333,-84.36468,2018-08-22,18:22,User,,11727,2724,2.04,00:17:08,keypad,true,0,0,0,0
1139645,9132492,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78237,-84.3697433333333,2018-08-26,17:00,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823366666667,-84.369855,2018-08-26,18:46,User,,12470,2770,5.22,01:45:43,keypad,true,0,0,0,0
1151237,9199666,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78237,-84.3697983333333,2018-08-29,11:34,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823683333333,-84.3698566666667,2018-08-29,12:01,User,,12481,2714,2.07,00:26:49,keypad,true,0,0,0,0
986998,8662991,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823716666667,-84.3698183333333,2018-08-06,20:38,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823066666667,-84.3698183333333,2018-08-06,21:22,User,,12383,1050,2.96,00:43:33,keypad,true,0,0,0,0
738149,8679626,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823716666667,-84.3698766666667,2018-08-07,14:58,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822966666667,-84.3698283333333,2018-08-07,16:32,User,,12569,2842,2.73,01:34:05,keypad,true,0,0,0,0
524268,8929081,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823716666667,-84.3698116666667,2018-08-18,13:37,,Relay System,,33.7726683333333,-84.36441,2018-08-18,14:10,User,,12699,2949,1.12,00:32:56,keypad,false,0,0,0,0
935595,8962881,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823716666667,-84.3698583333334,2018-08-19,20:51,,,,33.7823383333333,-84.369855,2018-08-19,21:43,User,,12704,2947,3.58,00:51:30,keypad,true,0,0,0,0
353630,9036016,,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823716666667,-84.369845,2018-08-22,18:04,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575933333333,-84.3646483333333,2018-08-22,18:22,User,,12362,1031,2.04,00:18:09,keypad,true,0,0,0,0
661457,8598853,,,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823733333333,-84.369845,2018-08-03,21:24,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78228,-84.369845,2018-08-03,21:41,User,,5833,2987,0.27,00:17:08,mobile,false,0,0,0,0
721316,8651556,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823733333333,-84.3698516666667,2018-08-06,12:04,GREENWOOD AVE BELTLINE,Relay System,,33.7767266666667,-84.3651866666667,2018-08-06,12:26,User,,12643,2862,1.16,00:21:31,keypad,false,0,0,0,0
1127048,9090799,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823733333333,-84.3698483333333,2018-08-24,18:44,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823316666667,-84.3698,2018-08-24,20:04,User,,12569,2842,3.16,01:19:58,keypad_phone_number,true,0,0,0,0
1130286,9103564,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823733333333,-84.3698316666667,2018-08-25,11:10,KING OF POPS,Relay System,,33.7636666666667,-84.3589333333333,2018-08-25,11:34,User,,10882,2603,1.53,00:24:15,keypad,false,0,0,0,0
1133702,9114497,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823733333333,-84.3697933333333,2018-08-25,19:00,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782225,-84.3698033333333,2018-08-25,19:32,User,,11755,2569,1.59,00:32:03,keypad,false,0,0,0,0
383145,8613521,,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782375,-84.3698483333333,2018-08-04,15:41,HOME PARK,Relay System,,33.7819483333333,-84.4043933333333,2018-08-04,16:14,User,,12387,1022,2.85,00:32:45,keypad,false,0,0,0,0
501977,8724948,,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782375,-84.3698816666667,2018-08-09,13:39,MARTA - MIDTOWN  (NORTH),Relay System,,33.7817116666667,-84.3860666666667,2018-08-09,13:49,User,,12408,2783,0.98,00:10:02,keypad,false,0,0,0,0
709844,8831202,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782375,-84.36986,2018-08-14,13:55,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78231,-84.3698583333334,2018-08-14,14:27,User,,10869,2655,2.16,00:32:33,keypad,false,0,0,0,0
848463,8839325,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782375,-84.3698066666667,2018-08-14,19:32,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823466666667,-84.3698433333333,2018-08-14,20:16,User,,10869,2655,4.1,00:44:38,keypad,false,0,0,0,0
423471,9098838,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782375,-84.369815,2018-08-25,01:38,GREENWOOD AVE BELTLINE,Relay System,,33.7767116666667,-84.3651783333333,2018-08-25,01:44,User,,11748,2745,0.52,00:06:20,mobile,false,0,0,0,0
1130173,9103279,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782375,-84.3698383333333,2018-08-25,10:51,PIEDMONT PARK EAST,Relay System,,33.78629,-84.3714616666667,2018-08-25,12:47,User,,12676,2811,3.08,01:56:13,keypad,true,0,0,0,0
1145526,9159943,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782375,-84.3698166666667,2018-08-27,19:27,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78235,-84.3698283333333,2018-08-27,20:46,User,,11727,2724,5.63,01:18:53,keypad,true,0,0,0,0
819373,8791923,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823766666667,-84.3698566666667,2018-08-12,18:29,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823266666667,-84.3698283333333,2018-08-12,19:34,User,,12425,2798,3.42,01:05:04,keypad,false,0,0,0,0
829114,8807919,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823766666667,-84.3698533333333,2018-08-13,14:01,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7825083333333,-84.3697633333333,2018-08-13,14:02,User,,12496,2713,0.02,00:00:45,keypad,false,0,0,0,0
500759,8532416,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823783333333,-84.3698666666667,2018-08-01,08:20,,Relay System,,33.7873116666667,-84.3844633333333,2018-08-01,08:30,User,,12401,1006,1.13,00:09:29,mobile,false,0,0,0,0
719778,8648301,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823783333333,-84.3698466666667,2018-08-06,09:52,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782375,-84.3698066666667,2018-08-06,10:42,User,,12643,2862,2.72,00:49:22,keypad,true,0,0,0,0
833590,8734736,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823783333333,-84.3698733333333,2018-08-09,20:44,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782325,-84.3698083333333,2018-08-09,21:34,User,,12488,2753,4.85,00:50:05,keypad,true,0,0,0,0
849313,8841213,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823783333333,-84.3698633333333,2018-08-14,20:56,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782335,-84.3697983333333,2018-08-14,21:38,User,,10858,2644,2.65,00:41:23,keypad,false,0,0,0,0
835890,8609461,,THE COCA-COLA COMPANY,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78238,-84.3698116666667,2018-08-04,12:45,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823683333333,-84.3698366666667,2018-08-04,12:47,User,,12670,2907,0.01,00:02:50,keypad,false,0,0,0,0
710831,8640269,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78238,-84.3698316666667,2018-08-05,20:37,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823633333333,-84.3698,2018-08-05,21:07,User,,12505,2772,0.82,00:29:11,keypad,true,0,0,0,0
797657,8675475,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78238,-84.36995,2018-08-07,12:14,,Relay System,,33.771705,-84.36437,2018-08-07,12:49,User,,10833,2687,2.53,00:34:56,keypad,true,0,0,0,0
133713,8703134,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78238,-84.36982,2018-08-08,14:55,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823,-84.3698233333333,2018-08-08,15:40,User,,13181,2953*,2.26,00:45:49,keypad,true,0,0,0,0
713758,8643048,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823816666667,-84.3698266666667,2018-08-05,23:58,JACKSON STREET BRIDGE,Relay System,,33.7594783333333,-84.37416,2018-08-06,00:30,User,,11736,2730,2.67,00:32:31,keypad,false,0,0,0,0
722059,8653433,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823816666667,-84.36981,2018-08-06,13:15,,,,33.782995,-84.3703566666667,2018-08-09,13:11,User,,10878,2664,2.79,71:56:18,mobile,false,0,0,0,0
820814,8793123,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823816666667,-84.3697633333333,2018-08-12,19:37,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822866666667,-84.3698233333333,2018-08-12,21:08,User,,12707,2922,1.93,01:30:47,keypad,false,0,0,0,0
354879,8916349,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823816666667,-84.369935,2018-08-17,21:23,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78232,-84.3698633333333,2018-08-17,22:01,User,,12709,2921,4.91,00:38:03,keypad,true,0,0,0,0
398415,9080369,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823816666667,-84.3698016666667,2018-08-24,11:34,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823633333333,-84.3698416666667,2018-08-24,11:36,User,,11748,2745,0,00:01:56,mobile,false,0,0,0,0
936614,9132389,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823816666667,-84.3697116666667,2018-08-26,16:56,PIEDMONT PARK EAST,Relay System,,33.7863166666667,-84.3714266666667,2018-08-26,17:56,User,,12639,2890,2.2,01:00:03,keypad,false,0,0,0,0
601725,9185415,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823816666667,-84.36975,2018-08-28,19:13,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823316666667,-84.3698516666667,2018-08-28,19:31,User,,13180,2950*,2.25,00:18:15,mobile,false,0,0,0,0
1161117,9262984,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823816666667,-84.3697466666667,2018-08-31,17:42,GREENWOOD AVE BELTLINE,Relay System,,33.776725,-84.3651533333333,2018-08-31,19:12,User,,10809,2677,4.21,01:30:24,keypad,false,0,0,0,0
688946,8619962,,,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823833333333,-84.369845,2018-08-04,20:40,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782315,-84.3698283333333,2018-08-04,21:10,User,,12385,1024,2.72,00:30:06,keypad,true,0,0,0,0
728453,8662459,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823833333333,-84.36972,2018-08-06,20:15,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823133333333,-84.3698033333333,2018-08-06,20:48,User,,11729,2726,2.15,00:33:19,mobile,false,0,0,0,0
849298,8841195,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823833333333,-84.3698283333333,2018-08-14,20:55,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822583333333,-84.3700816666667,2018-08-14,21:37,User,,10869,2655,2.64,00:41:42,keypad,false,0,0,0,0
660986,8597783,,,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782385,-84.3697783333333,2018-08-03,20:35,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823283333333,-84.36983,2018-08-03,21:11,User,,12613,2875,1.92,00:36:21,keypad,false,0,0,0,0
604790,8866152,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782385,-84.3698683333333,2018-08-15,21:34,,Relay System,,33.7672133333333,-84.3674183333333,2018-08-15,21:47,User,,12557,2834,1.5,00:12:32,keypad,false,0,0,0,0
986998,8960190,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782385,-84.369865,2018-08-19,18:45,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782385,-84.369865,2018-08-19,18:45,User,,11775,2582,0,00:00:29,keypad,false,0,0,0,0
986998,8960231,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782385,-84.369865,2018-08-19,18:46,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782385,-84.369865,2018-08-19,18:47,User,,11775,2582,0,00:00:32,keypad,true,0,0,0,0
1157142,9238084,,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782385,-84.36981,2018-08-30,18:45,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78229,-84.3698616666667,2018-08-30,20:11,User,,12413,2786,4.42,01:26:19,keypad,true,0,0,0,0
728022,8661744,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823866666667,-84.3699316666667,2018-08-06,19:44,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823083333333,-84.36978,2018-08-06,20:26,User,,12611,2876,1.23,00:41:41,keypad,false,0,0,0,0
779760,8748206,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823866666667,-84.3698083333333,2018-08-10,13:53,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78228,-84.369845,2018-08-10,14:53,User,,12505,2772,4.51,01:00:16,keypad,false,0,0,0,0
284924,8917699,,PAY AS YOU GO hidden,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823866666667,-84.3698566666667,2018-08-17,22:25,,Relay System,,33.7753016666667,-84.3555516666667,2018-08-17,22:48,User,,11728,2725,1.68,00:22:59,keypad,false,0,0,0,0
660985,8597723,,,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823883333333,-84.3699366666667,2018-08-03,20:32,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782305,-84.3698816666667,2018-08-03,21:11,User,,13182,2954*,1.96,00:39:06,keypad,false,0,0,0,0
389435,8836608,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823883333333,-84.369785,2018-08-14,17:39,PIEDMONT PARK EAST,Relay System,,33.7863033333333,-84.3714366666667,2018-08-14,18:08,User,,12612,2877,1.36,00:28:51,mobile,false,0,0,0,0
902651,8933268,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823883333333,-84.3698583333334,2018-08-18,16:24,GREENWOOD AVE BELTLINE,Relay System,,33.776695,-84.3651666666667,2018-08-18,18:10,User,,12425,2798,7.89,01:46:16,keypad,false,0,0,0,0
764517,8662412,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78239,-84.3697833333333,2018-08-06,20:13,OUTWRIGHT STATION,Relay System,,33.7817,-84.3792333333333,2018-08-06,20:53,User,,11788,2595,5.03,00:39:33,keypad,false,0,0,0,0
411120,8618313,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823916666667,-84.36988,2018-08-04,19:13,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822816666667,-84.369835,2018-08-04,19:48,User,,12614,2883,3.08,00:34:52,keypad,false,0,0,0,0
857367,8904881,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823916666667,-84.3698383333333,2018-08-17,13:29,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823383333333,-84.36986,2018-08-17,14:10,User,,12496,2713,4.8,00:40:35,keypad,false,0,0,0,0
1157504,9240089,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823916666667,-84.36996,2018-08-30,20:00,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822866666667,-84.3698666666667,2018-08-30,20:50,User,,10871,2657,4.67,00:49:59,keypad,false,0,0,0,0
779260,8747195,,SNAP PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823933333333,-84.3698083333333,2018-08-10,13:04,MARTA - WEST END ,Relay System,,33.73695,-84.41377,2018-08-10,14:19,User,,12648,2820,6.92,01:15:08,mobile,false,0,0,0,0
701769,8756413,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782395,-84.3697916666667,2018-08-10,20:39,PIEDMONT PARK EAST,Relay System,,33.7862983333333,-84.3714383333333,2018-08-10,20:59,User,,10832,2686,1.14,00:20:06,keypad,false,0,0,0,0
657329,9114357,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782395,-84.3698016666667,2018-08-25,18:53,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576283333333,-84.3647233333333,2018-08-25,19:18,User,,12636,2894,2.04,00:24:51,keypad,true,0,0,0,0
710875,8640333,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823966666667,-84.3698716666667,2018-08-05,20:41,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823383333333,-84.3698066666667,2018-08-05,21:07,User,,10850,2637,0.69,00:26:39,keypad,false,0,0,0,0
818218,8791654,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823966666667,-84.369825,2018-08-12,18:17,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823066666667,-84.3698733333333,2018-08-12,18:40,User,,10861,2647,1.98,00:22:54,keypad,false,0,0,0,0
814037,8786399,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823983333333,-84.369845,2018-08-12,13:58,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78233,-84.3698666666667,2018-08-12,15:41,User,,12709,2921,2.84,01:43:17,keypad,false,0,0,0,0
1140149,9134141,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823983333333,-84.3699416666667,2018-08-26,18:10,OUTWRIGHT STATION,Relay System,,33.7817133333333,-84.3792516666667,2018-08-26,18:55,User,,12417,2792,2.39,00:45:29,keypad,true,0,0,0,0
329918,8650435,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7824016666667,-84.369825,2018-08-06,11:23,HISTORIC FOURTH WARD PARK,Relay System,,33.7707966666667,-84.3655333333333,2018-08-06,11:39,User,,12505,2772,1.05,00:16:16,keypad,true,0,0,0,0
