User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
832390,6879766,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.78263,-84.35442,2018-05-13,13:31,,Relay System,,33.7860816666667,-84.3782883333333,2018-05-13,14:43,User,,12651,2902,2.09,01:12:16,keypad,true,0,0,0,0
439722,6997923,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7826316666667,-84.3849166666667,2018-05-19,18:36,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7832266666667,-84.384325,2018-05-19,19:19,User,,11791,2598,4.34,00:42:47,keypad,false,0,0,0,0
339549,6680404,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.7826333333333,-84.3543933333333,2018-05-03,21:26,VIRGINIA-HIGHLAND,Relay System,,33.7826433333333,-84.35442,2018-05-03,21:27,User,,12486,2804,0,00:00:34,keypad,false,0,0,0,0
505110,6737862,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.782635,-84.3545383333333,2018-05-06,16:51,5TH & ARGONNE,Relay System,,33.7755716666667,-84.3777016666667,2018-05-06,17:35,User,,11778,2585,2.88,00:44:14,keypad,false,0,0,0,0
832390,6879880,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.782635,-84.354455,2018-05-13,13:36,,Relay System,,33.7860833333333,-84.378295,2018-05-13,14:43,User,,13178,2955*,2.15,01:07:08,keypad,true,0,0,0,0
710923,6990032,,PAY AS YOU GO,,,,33.7826366666667,-84.3727483333333,2018-05-19,11:57,PIEDMONT PARK WEST,Relay System,,33.7863383333333,-84.3780233333333,2018-05-19,12:07,User,,11742,2735*,0.56,00:09:19,keypad,false,0,0,0,0
808790,6712770,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.7826383333333,-84.354405,2018-05-05,13:58,VIRGINIA-HIGHLAND,Relay System,,33.7826383333333,-84.354405,2018-05-05,13:58,User,,11778,2585,0,00:00:14,keypad,false,0,0,0,0
851116,7098560,,STUDENT PASS SUBSCRIPTION,VIRGINIA-HIGHLAND,Relay System,,33.7826383333333,-84.3543816666667,2018-05-24,13:07,HOME PARK,Relay System,,33.7819533333333,-84.4044166666667,2018-05-24,13:35,User,,11730,2727,2.95,00:27:56,keypad,false,0,0,0,0
868434,7151120,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.7826383333333,-84.3544266666667,2018-05-26,20:20,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822983333333,-84.3698716666667,2018-05-26,20:31,User,,15864,1307*,1.02,00:10:58,mobile,false,0,0,0,0
845731,6988958,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.78264,-84.3544566666667,2018-05-19,10:47,VIRGINIA-HIGHLAND,Relay System,,33.78264,-84.3544566666667,2018-05-19,10:47,User,,12398,1012,0,00:00:06,keypad,false,0,0,0,0
845731,6988986,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.78264,-84.3544566666667,2018-05-19,10:48,,Relay System,,33.76847,-84.361645,2018-05-19,11:06,User,,12398,1012,1.96,00:17:40,keypad,false,0,0,0,0
848212,6999624,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.78264,-84.3545483333333,2018-05-19,20:06,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78231,-84.3698733333333,2018-05-19,20:57,User,,10873,2659,3.78,00:50:54,keypad,false,0,0,0,0
258226,7266345,,Bike Share Champions,VIRGINIA-HIGHLAND,Relay System,,33.78264,-84.354395,2018-05-31,21:43,,Relay System,,33.7801216666667,-84.349035,2018-05-31,22:16,User,,12474,2763,1.54,00:32:57,keypad,false,0,0,0,0
805379,6689345,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.7826433333333,-84.3544033333333,2018-05-04,12:01,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75762,-84.3646683333333,2018-05-04,13:14,User,,5829,2986,5.97,01:13:09,keypad,true,0,0,0,0
814140,6857835,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.7826483333333,-84.3544333333333,2018-05-12,11:11,KING OF POPS,Relay System,,33.7636683333333,-84.3589016666667,2018-05-12,11:27,User,,12422,2796,2.29,00:16:02,keypad,false,0,0,0,0
843221,6973672,,MONTHLY PASS SUBSCRIPTION,VIRGINIA-HIGHLAND,Relay System,,33.7826483333333,-84.35449,2018-05-18,13:36,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.77211,-84.3659666666667,2018-05-18,13:58,User,,11737,2740,2.17,00:22:07,keypad,false,0,0,0,0
258226,7171814,,Bike Share Champions,VIRGINIA-HIGHLAND,Relay System,,33.7826483333333,-84.3544516666667,2018-05-27,18:58,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823283333333,-84.36985,2018-05-27,19:12,User,,12662,2909,1.15,00:13:57,keypad,false,0,0,0,0
661582,6992878,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.78265,-84.3544783333333,2018-05-19,14:26,KING OF POPS,Relay System,,33.7637066666667,-84.3589233333333,2018-05-19,14:47,User,,10910,2631,1.63,00:20:20,keypad,true,0,0,0,0
860835,7105447,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.7826533333333,-84.3543966666667,2018-05-24,18:30,VIRGINIA-HIGHLAND,Relay System,,33.782595,-84.35441,2018-05-24,20:36,User,,13191,2960*,6.34,02:06:11,keypad,false,0,0,0,0
828962,6862336,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.782655,-84.3545616666667,2018-05-12,15:14,HISTORIC FOURTH WARD PARK,Relay System,,33.7707933333333,-84.3655033333333,2018-05-12,15:41,User,,11781,2588,1.8,00:27:05,keypad,true,0,0,0,0
861950,7116223,,PAY AS YOU GO,,Relay System,,33.7826566666667,-84.3699716666667,2018-05-25,09:32,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823466666667,-84.36984,2018-05-25,09:55,User,,10882,2603,1.74,00:23:23,keypad,false,0,0,0,0
276632,6667086,,,VIRGINIA-HIGHLAND,Relay System,,33.7826583333333,-84.3544733333333,2018-05-03,10:40,VIRGINIA-HIGHLAND,Relay System,,33.7826583333333,-84.3544733333333,2018-05-03,10:40,Admin,,12486,2804,0,00:00:07,keypad,true,0,0,0,0
258226,7020131,,Bike Share Champions,VIRGINIA-HIGHLAND,Relay System,,33.7826583333333,-84.3544816666667,2018-05-20,21:41,,Relay System,,33.7742533333333,-84.3638016666667,2018-05-20,21:47,User,,12652,2854,1.06,00:06:26,keypad,false,0,0,0,0
339549,6675970,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.78266,-84.35442,2018-05-03,17:22,,Relay System,,33.76915,-84.3622566666667,2018-05-03,17:40,User,,12486,2804,1.74,00:17:32,keypad,false,0,0,0,0
463220,7011998,,SNAP PASS SUBSCRIPTION,VIRGINIA-HIGHLAND,Relay System,,33.78266,-84.354415,2018-05-20,14:13,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823483333333,-84.3698416666667,2018-05-20,14:23,User,,12644,2861,1.59,00:10:02,keypad,false,0,0,0,0
813511,6733253,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.7826616666667,-84.3544916666667,2018-05-06,13:28,VIRGINIA-HIGHLAND,Relay System,,33.7825933333333,-84.3543866666667,2018-05-06,15:15,User,,12400,1011,6.03,01:46:57,keypad,true,0,0,0,0
489042,6943548,,STUDENT PASS SUBSCRIPTION,VIRGINIA-HIGHLAND,Relay System,,33.7826616666667,-84.3544483333333,2018-05-16,17:51,CITY HALL,Relay System,,33.7483616666667,-84.3909666666667,2018-05-16,18:36,User,,12484,2711,4.65,00:44:52,mobile,false,0,0,0,0
813511,6733285,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.7826666666667,-84.3545016666667,2018-05-06,13:30,VIRGINIA-HIGHLAND,Relay System,,33.7825883333333,-84.3544566666667,2018-05-06,15:14,User,,11778,2585,6.05,01:44:43,keypad,true,0,0,0,0
805379,6689370,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.7826716666667,-84.3543966666667,2018-05-04,12:02,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576183333333,-84.36465,2018-05-04,13:12,User,,12421,2795,6.03,01:10:45,keypad,true,0,0,0,0
855650,7117602,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7826716666667,-84.3700383333333,2018-05-25,10:45,MARTA - INMAN PARK ,Relay System,,33.7574283333333,-84.3539283333333,2018-05-25,11:09,User,,10886,2607,2.94,00:23:34,keypad,false,0,0,0,0
673792,6844766,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.7826816666667,-84.3544666666667,2018-05-11,16:09,VIRGINIA-HIGHLAND,Relay System,,33.78259,-84.3543416666667,2018-05-11,16:28,User,,12651,2902,0.65,00:19:21,keypad,false,0,0,0,0
814141,6857833,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.7826833333333,-84.35443,2018-05-12,11:11,KING OF POPS,Relay System,,33.7636516666667,-84.3589333333333,2018-05-12,11:27,User,,12360,1028,2.28,00:15:43,keypad,false,0,0,0,0
537636,6906603,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.782685,-84.3543833333333,2018-05-14,19:34,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822733333333,-84.3698633333333,2018-05-14,19:45,User,,10912,2633,0.99,00:10:57,keypad,false,0,0,0,0
358682,6738037,,MONTHLY PASS SUBSCRIPTION,VIRGINIA-HIGHLAND,Relay System,,33.7826866666667,-84.3545683333333,2018-05-06,17:00,5TH & ARGONNE,Relay System,,33.7755116666667,-84.377655,2018-05-06,17:35,User,,13183,2967*,2.94,00:35:26,keypad,true,0,0,0,0
276632,6667080,,,VIRGINIA-HIGHLAND,Relay System,,33.7827016666667,-84.354415,2018-05-03,10:40,VIRGINIA-HIGHLAND,Relay System,,33.78266,-84.3543966666667,2018-05-03,10:40,Admin,,12421,2795,0,00:00:06,keypad,true,0,0,0,0
845737,6988974,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.7827033333333,-84.3544533333333,2018-05-19,10:48,,Relay System,,33.7684683333333,-84.3616616666667,2018-05-19,11:06,User,,10910,2631,1.98,00:17:53,keypad,false,0,0,0,0
873992,7174134,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.7827066666667,-84.35454,2018-05-27,20:46,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576016666667,-84.3646516666667,2018-05-27,21:04,User,,12495,2703,2.5,00:18:04,keypad,false,0,0,0,0
805600,6729240,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.7827083333333,-84.3544583333333,2018-05-06,10:07,PIEDMONT PARK WEST,Relay System,,33.7864,-84.3778683333333,2018-05-06,10:32,User,,11739,2738,3.47,00:24:04,mobile,false,0,0,0,0
358682,6737851,,MONTHLY PASS SUBSCRIPTION,VIRGINIA-HIGHLAND,Relay System,,33.7827183333333,-84.3544716666667,2018-05-06,16:50,5TH & ARGONNE,Relay System,,33.7755716666667,-84.3776766666667,2018-05-06,17:35,User,,12400,1011,2.89,00:45:08,keypad,true,0,0,0,0
818553,6766570,,PAY AS YOU GO,,,,33.7827216666667,-84.3543733333333,2018-05-07,22:49,TECH SQUARE ,Relay System,,33.7768616666667,-84.388995,2018-05-07,23:12,User,,10873,2659,2.38,00:23:20,mobile,false,0,0,0,0
843146,6973235,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.7827333333333,-84.3545133333333,2018-05-18,13:13,MARTA - MIDTOWN  (NORTH),Relay System,,33.7815683333333,-84.3861833333333,2018-05-18,13:29,User,,11791,2598,1.91,00:16:33,mobile,false,0,0,0,0
605915,7082146,,ANNUAL PASS,,Relay System,,33.7827433333333,-84.3851216666667,2018-05-23,18:10,HISTORIC FOURTH WARD PARK,Relay System,,33.7708016666667,-84.3655166666667,2018-05-23,18:26,User,,12612,2877,2.37,00:15:35,keypad,false,0,0,0,0
352264,6980308,,ANNUAL PASS,VIRGINIA-HIGHLAND,Relay System,,33.7827583333333,-84.3544716666667,2018-05-18,19:24,,Relay System,,33.76427,-84.3491266666667,2018-05-18,19:40,User,,13768,2997,1.63,00:16:34,keypad_phone_number,true,0,0,0,0
353869,7241070,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782765,-84.3698816666667,2018-05-30,18:27,HISTORIC FOURTH WARD PARK,Relay System,,33.770785,-84.36551,2018-05-30,18:56,User,,12501,2756,3.28,00:28:48,mobile,false,0,0,0,0
651659,6984273,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.7827683333333,-84.3840583333333,2018-05-19,00:51,MARTA - NORTH AVE ,Relay System,,33.7723566666667,-84.3870766666667,2018-05-19,01:02,User,,12379,1001,1.14,00:11:16,keypad,false,0,0,0,0
846962,6994821,,PAY AS YOU GO,,Relay System,,33.7827866666667,-84.3768233333333,2018-05-19,16:01,,Relay System,,33.772595,-84.3644683333333,2018-05-19,16:33,User,,12714,2941,1.47,00:32:07,mobile,false,0,0,0,0
276632,7205444,,,,,,33.7828066666667,-84.36906,2018-05-29,07:29,,Relay System,,33.782355,-84.3691366666667,2018-05-29,07:30,Admin,,13772,2757,0.1,00:01:02,keypad_rfid_card,false,0,0,0,0
708882,6729113,,PAY AS YOU GO,,Relay System,,33.7828083333333,-84.3843266666667,2018-05-06,09:58,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.7542983333333,-84.3653633333333,2018-05-06,10:36,User,,12413,2786,3.29,00:37:58,mobile,false,0,0,0,0
639611,7060649,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.7828366666667,-84.3544316666667,2018-05-22,19:10,ATKINS PARK,Relay System,,33.7754616666667,-84.3531983333333,2018-05-22,19:14,User,,10867,2653,0.57,00:04:00,mobile,false,0,0,0,0
352264,6980288,,ANNUAL PASS,VIRGINIA-HIGHLAND,Relay System,,33.7828466666667,-84.3545116666667,2018-05-18,19:23,VIRGINIA-HIGHLAND,Relay System,,33.7827583333333,-84.3544716666667,2018-05-18,19:23,User,,13768,2997,0.01,00:00:05,keypad_phone_number,true,0,0,0,0
866150,7141788,,PAY AS YOU GO,,Relay System,,33.782855,-84.3702366666667,2018-05-26,13:07,,Relay System,,33.7717516666667,-84.3643583333333,2018-05-26,13:18,User,,10820,2681,0.91,00:11:02,keypad,false,0,0,0,0
568764,7240204,,ANNUAL PASS,,Relay System,,33.7828583333333,-84.3683233333333,2018-05-30,17:45,,Relay System,,33.7696883333333,-84.3623,2018-05-30,17:53,User,,13772,2757,1.03,00:08:26,keypad,false,0,0,0,0
379013,7250761,,STUDENT PASS SUBSCRIPTION,HOME PARK,Relay System,,33.782875,-84.4049066666667,2018-05-31,08:46,,Relay System,,33.7851183333333,-84.3951633333333,2018-05-31,08:52,User,,10833,2687,0.94,00:06:21,keypad,false,0,0,0,0
832948,6887218,,PAY AS YOU GO,,Relay System,,33.78289,-84.3821566666667,2018-05-13,20:22,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.77202,-84.36608,2018-05-13,20:43,User,,12619,2869,2.32,00:21:29,keypad,false,0,0,0,0
768248,6623456,,PAY AS YOU GO,,Relay System,,33.7829033333333,-84.38389,2018-05-01,00:01,TECH SQUARE ,Relay System,,33.7768866666667,-84.3890083333333,2018-05-01,00:09,User,,12406,2780,0.84,00:08:10,keypad,false,0,0,0,0
556433,6754080,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7829133333333,-84.368315,2018-05-07,12:28,PIEDMONT PARK WEST,Relay System,,33.786385,-84.3779383333333,2018-05-07,12:37,User,,13189,2963*,1.07,00:09:19,keypad,false,0,0,0,0
556852,6761027,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7829333333333,-84.37539,2018-05-07,17:12,,Relay System,,33.788245,-84.3727733333333,2018-05-07,17:19,User,,12390,1019,0.64,00:06:24,keypad,false,0,0,0,0
849600,7009340,,PAY AS YOU GO,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7829333333333,-84.38434,2018-05-20,12:05,,Relay System,,33.7591933333333,-84.36787,2018-05-20,12:35,User,,11791,2598,2.29,00:30:10,keypad,true,0,0,0,0
358024,7123782,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7829333333333,-84.399285,2018-05-25,15:10,HOME PARK,Relay System,,33.7820016666667,-84.4045133333333,2018-05-25,15:14,User,,12396,1010,0.39,00:04:02,keypad,false,0,0,0,0
601228,6716587,,PAY AS YOU GO,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7829416666667,-84.3842416666667,2018-05-05,16:33,5TH & ARGONNE,Relay System,,33.7755666666667,-84.3777233333333,2018-05-05,16:45,User,,12647,2851,1.02,00:12:44,mobile,false,0,0,0,0
556852,6761475,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7829416666667,-84.375465,2018-05-07,17:38,PIEDMONT PARK EAST,Relay System,,33.78629,-84.3714233333333,2018-05-07,17:51,User,,12390,1019,0.93,00:12:54,keypad,false,0,0,0,0
439722,6886152,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7829483333333,-84.3839766666667,2018-05-13,19:10,ATLANTIC STATION,Relay System,,33.79151,-84.39636,2018-05-13,19:23,User,,12377,1044,1.55,00:13:14,keypad,false,0,0,0,0
885624,7262849,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7829483333333,-84.386345,2018-05-31,18:30,KING OF POPS,Relay System,,33.7637583333333,-84.3589666666667,2018-05-31,19:11,User,,12632,2888,3.74,00:40:40,keypad,false,0,0,0,0
796861,7233965,,PAY AS YOU GO,,Relay System,,33.782955,-84.38784,2018-05-30,13:09,TECH SQUARE ,Relay System,,33.7769766666667,-84.3889016666667,2018-05-30,13:15,User,,12419,2794,0.5,00:06:11,keypad,false,0,0,0,0
295929,7241573,,MONTHLY PASS SUBSCRIPTION,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.78297,-84.3840233333333,2018-05-30,18:52,VIRTUAL HUB - VORTEX MIDTOWN,Relay System,,33.77902,-84.384025,2018-05-30,19:05,User,,10809,2677,0.55,00:13:12,keypad,true,0,0,0,0
342333,6699614,,MONTHLY PASS SUBSCRIPTION,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7829816666667,-84.38471,2018-05-04,19:59,,Relay System,,33.7715733333333,-84.3776666666667,2018-05-04,20:13,User,,13771,2991,1.31,00:14:08,keypad,false,0,0,0,0
793844,6997947,,PAY AS YOU GO,,Relay System,,33.782995,-84.3809866666667,2018-05-19,18:37,GREENWOOD AVE BELTLINE,Relay System,,33.776735,-84.36521,2018-05-19,19:02,User,,13771,2991,1.57,00:25:26,keypad,false,0,0,0,0
880878,7218737,,PAY AS YOU GO,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7830033333333,-84.38453,2018-05-29,18:28,,,,33.7629066666667,-84.3873483333333,2018-05-29,18:45,User,,10865,2651,1.5,00:16:16,keypad,false,0,0,0,0
824816,6881543,,PAY AS YOU GO,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.783005,-84.38474,2018-05-13,14:47,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823266666667,-84.3698566666667,2018-05-13,14:55,User,,12413,2786,0.98,00:07:52,keypad,false,0,0,0,0
823300,6817136,,PAY AS YOU GO,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7830116666667,-84.3842166666667,2018-05-10,11:09,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78229,-84.3698883333333,2018-05-10,11:17,User,,12645,2860,1,00:07:11,keypad,false,0,0,0,0
842611,6980523,,PAY AS YOU GO,,Relay System,,33.783015,-84.3813416666667,2018-05-18,19:37,,Relay System,,33.77866,-84.36865,2018-05-18,19:46,User,,12639,2890,1.74,00:09:40,keypad,false,0,0,0,0
844466,6981970,,PAY AS YOU GO,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7830316666667,-84.38435,2018-05-18,21:06,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7833166666667,-84.3844883333333,2018-05-18,23:40,User,,12379,1001,6.45,02:34:34,mobile,true,0,0,0,0
136702,6982184,,MONTHLY PASS SUBSCRIPTION,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7830333333333,-84.384365,2018-05-18,21:19,KING OF POPS,Relay System,,33.76371,-84.358955,2018-05-18,21:41,User,,12487,2752,2.44,00:21:41,keypad,false,0,0,0,0
823376,6817146,,PAY AS YOU GO,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.78304,-84.3842866666667,2018-05-10,11:10,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78234,-84.369795,2018-05-10,11:17,User,,13026,2977*,1.03,00:07:37,keypad,false,0,0,0,0
506609,6801739,,STUDENT PASS SUBSCRIPTION,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.783045,-84.3845583333333,2018-05-09,15:44,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752516666667,-84.39624,2018-05-09,15:54,User,,11729,2726,1.37,00:10:16,keypad,false,0,0,0,0
805036,6686506,,PAY AS YOU GO,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.78306,-84.3844633333333,2018-05-04,09:46,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7833333333333,-84.3842116666667,2018-05-04,11:19,User,,13771,2991,9.42,01:32:29,keypad,true,0,0,0,0
503000,7009412,,PAY AS YOU GO,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7830716666667,-84.3841566666667,2018-05-20,12:09,PEACHTREE CENTER MALL,Relay System,,33.7599433333333,-84.386155,2018-05-20,14:43,User,,10906,2627,6.22,02:34:10,mobile,false,0,0,0,0
764057,6655874,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7830766666667,-84.3988583333333,2018-05-02,17:49,ATLANTIC STATION,Relay System,,33.7915116666667,-84.396415,2018-05-02,17:59,User,,12502,2806,0.73,00:10:18,keypad,false,0,0,0,0
354302,7121589,,STUDENT PASS SUBSCRIPTION,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7830833333333,-84.3845866666667,2018-05-25,13:34,TECH SQUARE ,Relay System,,33.7769316666667,-84.389,2018-05-25,13:40,User,,10854,1302,0.67,00:06:52,mobile,false,0,0,0,0
137024,6748919,,City of Atlanta Employee Pass,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.783085,-84.3842866666667,2018-05-07,09:07,MARTA - MIDTOWN  (NORTH),Relay System,,33.78155,-84.3861333333333,2018-05-07,09:09,User,,12398,1012,0.24,00:02:11,keypad,false,0,0,0,0
535379,6992792,,ANNUAL PASS,,,,33.7830966666667,-84.3840516666667,2018-05-19,14:22,GREENWOOD AVE BELTLINE,Relay System,,33.7767183333333,-84.3651766666667,2018-05-19,14:34,User,,12649,2865,1.52,00:11:28,keypad,false,0,0,0,0
881149,7220639,,PAY AS YOU GO,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7831033333333,-84.3840083333333,2018-05-29,20:17,VIRTUAL HUB - MILLTOWN,Relay System,,33.7496333333333,-84.368045,2018-05-29,21:06,User,,12632,2888,5.09,00:49:34,mobile,false,0,0,0,0
883019,7240149,,PAY AS YOU GO,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7831083333333,-84.38463,2018-05-30,17:42,,Relay System,,33.769645,-84.3623083333333,2018-05-30,18:02,User,,11792,2599,2.12,00:19:13,keypad,false,0,0,0,0
327590,6855901,,ANNUAL PASS,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.78311,-84.3844433333333,2018-05-12,08:29,PIEDMONT PARK WEST,Relay System,,33.78639,-84.3779966666667,2018-05-12,08:34,User,,12428,1003,0.61,00:04:52,keypad,false,0,0,0,0
421056,6807971,,STUDENT PASS SUBSCRIPTION,,,,33.7831166666667,-84.3988583333333,2018-05-09,21:17,TECH SQUARE ,Relay System,,33.776895,-84.389165,2018-05-09,21:22,User,,12365,1034,0.97,00:05:21,keypad,false,0,0,0,0
630309,6957009,,MONTHLY PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.78312,-84.3990583333333,2018-05-17,14:51,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.775245,-84.3962733333333,2018-05-17,15:00,User,,11775,2582,0.97,00:09:02,keypad,false,0,0,0,0
630309,6697026,,MONTHLY PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7831283333333,-84.3989016666667,2018-05-04,17:44,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.775275,-84.3962466666667,2018-05-04,17:56,User,,10878,2664,0.96,00:12:00,keypad,false,0,0,0,0
630309,6800393,,MONTHLY PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7831333333333,-84.3990333333333,2018-05-09,14:41,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.77529,-84.3962516666667,2018-05-09,14:51,User,,12505,2772,0.98,00:09:44,keypad,false,0,0,0,0
586382,7251494,,ANNUAL PASS,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.783135,-84.38394,2018-05-31,09:35,PIEDMONT PARK WEST,Relay System,,33.7864216666667,-84.377875,2018-05-31,10:55,User,,10830,2684,9.53,01:20:17,keypad_phone_number,false,0,0,0,0
630309,6665126,,MONTHLY PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7831366666667,-84.3989233333333,2018-05-03,08:13,STATE & 11TH,Relay System,,33.783275,-84.39895,2018-05-03,08:55,User,,12717,2940,2.17,00:41:34,keypad,false,0,0,0,0
493890,6644508,,ANNUAL PASS,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7831433333333,-84.3843433333333,2018-05-02,07:50,CENTENNIAL OLYMPIC PARK,Relay System,,33.7604316666667,-84.39458,2018-05-02,08:14,User,,11791,2598,2.4,00:23:52,mobile,false,0,0,0,0
805035,6686484,,PAY AS YOU GO,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.78315,-84.3843466666667,2018-05-04,09:45,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7832483333333,-84.3843633333333,2018-05-04,11:18,User,,13183,2967*,9.41,01:33:14,keypad,false,0,0,0,0
832928,6887230,,PAY AS YOU GO,,Relay System,,33.78315,-84.3822866666667,2018-05-13,20:23,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.7720333333333,-84.3660966666667,2018-05-13,20:42,User,,12473,2762,2.3,00:19:01,keypad,false,0,0,0,0
439707,6997926,,MONTHLY PASS SUBSCRIPTION,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.78315,-84.3845483333333,2018-05-19,18:36,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.783315,-84.384425,2018-05-19,19:19,User,,12387,1022,4.25,00:42:47,keypad,false,0,0,0,0
295929,6666391,,MONTHLY PASS SUBSCRIPTION,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7831516666667,-84.3843166666667,2018-05-03,09:55,MARTA - ARTS CENTER ,Relay System,,33.789295,-84.386495,2018-05-03,10:01,User,,11774,2581,0.65,00:06:29,keypad,false,0,0,0,0
