User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
338796,6130338,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863616666667,-84.3779283333333,2018-03-30,17:40,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576133333333,-84.3647,2018-03-30,18:44,User,,12387,1022,3.66,01:04:17,mobile,false,0,0,0,0
461618,6136809,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863616666667,-84.3779583333333,2018-03-31,12:20,PIEDMONT PARK WEST,Relay System,,33.7863466666667,-84.377975,2018-03-31,14:09,User,,10844,2698,7.95,01:48:51,keypad,true,0,0,0,0
689535,5932754,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863633333333,-84.3778983333333,2018-03-10,17:51,PIEDMONT PARK WEST,Relay System,,33.7863633333333,-84.3778983333333,2018-03-10,17:52,User,,12709,2921,0,00:00:20,keypad,false,0,0,0,0
696448,5987120,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7863633333333,-84.37129,2018-03-16,09:53,PIEDMONT PARK EAST,Relay System,,33.7862966666667,-84.3714233333333,2018-03-16,10:14,User,,17128,1319*,2.36,00:21:02,keypad,false,0,0,0,0
709793,6065096,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863633333333,-84.3779516666667,2018-03-24,15:39,PIEDMONT PARK WEST,Relay System,,33.78641,-84.3779266666667,2018-03-24,16:43,User,,12388,1020,3.29,01:04:12,keypad_phone_number,false,0,0,0,0
601968,5873774,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.786365,-84.3779883333333,2018-03-04,15:45,PIEDMONT PARK WEST,Relay System,,33.786365,-84.3779883333333,2018-03-04,15:47,User,,11789,2596,0,00:01:57,keypad,false,0,0,0,0
228277,5884841,,PAY AS YOU GO hidden,PIEDMONT PARK WEST,Relay System,,33.786365,-84.3779666666667,2018-03-05,18:42,PIEDMONT PARK WEST,Relay System,,33.786395,-84.3779583333333,2018-03-05,18:43,User,,11749,2746,0.02,00:01:24,mobile,false,0,0,0,0
688332,5928737,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.786365,-84.3780066666667,2018-03-10,11:52,,Relay System,,33.7709033333333,-84.365055,2018-03-10,12:20,User,,12418,2793,2.62,00:27:45,keypad,false,0,0,0,0
691010,5939263,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.786365,-84.3779316666667,2018-03-11,14:57,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823,-84.3698633333333,2018-03-11,15:27,User,,12676,2811,2.54,00:30:20,keypad,false,0,0,0,0
137163,5976270,,MONTHLY PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,,33.786365,-84.3821433333333,2018-03-15,09:49,,Relay System,,33.7473516666667,-84.3942833333333,2018-03-15,10:27,User,,12614,2883,3.36,00:38:41,keypad,false,0,0,0,0
441737,5996490,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK WEST,Relay System,,33.786365,-84.3780833333333,2018-03-17,10:44,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576216666667,-84.3647233333333,2018-03-17,11:06,User,,12408,2783,2.73,00:22:01,keypad,false,0,0,0,0
701490,6005652,,PAY AS YOU GO,,Relay System,,33.786365,-84.3777416666667,2018-03-18,13:08,PIEDMONT PARK WEST,Relay System,,33.7863766666667,-84.3778066666667,2018-03-18,13:08,User,,10807,2675,0.01,00:00:15,keypad,false,0,0,0,0
708997,6062283,,PAY AS YOU GO,,,,33.786365,-84.3779783333333,2018-03-24,12:12,PIEDMONT PARK WEST,Relay System,,33.7863966666667,-84.3779283333333,2018-03-24,12:47,User,,10853,2640,2.65,00:34:25,keypad,true,0,0,0,0
710583,6068000,,EarthShare of GA - Annual Plan,PIEDMONT PARK WEST,Relay System,,33.786365,-84.3780066666667,2018-03-24,19:46,PIEDMONT PARK WEST,Relay System,,33.786385,-84.377875,2018-03-24,20:46,User,,12611,2876,3.21,00:59:43,keypad,false,0,0,0,0
678677,5873871,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7863666666667,-84.3714133333333,2018-03-04,15:52,PIEDMONT PARK EAST,Relay System,,33.7862933333333,-84.3714166666667,2018-03-04,16:23,User,,11741,2736,1.83,00:31:13,keypad,false,0,0,0,0
686745,5919749,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7863666666667,-84.3714533333333,2018-03-09,12:39,PIEDMONT PARK EAST,Relay System,,33.7862966666667,-84.3714383333333,2018-03-09,13:52,User,,12676,2811,4.19,01:12:39,keypad,false,0,0,0,0
689023,5930964,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7863666666667,-84.3714583333333,2018-03-10,15:22,PIEDMONT PARK EAST,Relay System,,33.7863133333333,-84.371405,2018-03-10,15:48,User,,13768,2997,1.49,00:26:00,keypad,true,0,0,0,0
689088,5931145,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863666666667,-84.3779616666667,2018-03-10,15:39,PIEDMONT PARK WEST,Relay System,,33.7863433333333,-84.377975,2018-03-10,16:12,User,,11767,2574,2.01,00:33:46,keypad,true,0,0,0,0
689534,5932753,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863666666667,-84.3778533333333,2018-03-10,17:51,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823266666667,-84.3698583333334,2018-03-10,18:03,User,,13770,3000,1.47,00:11:55,keypad,false,0,0,0,0
707139,6054791,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863666666667,-84.37802,2018-03-23,15:22,HISTORIC FOURTH WARD PARK,Relay System,,33.7707733333333,-84.3654783333333,2018-03-23,16:05,User,,12503,2805,4.94,00:43:35,keypad,false,0,0,0,0
725733,6142008,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863666666667,-84.377965,2018-03-31,18:24,PIEDMONT PARK WEST,Relay System,,33.78644,-84.3779533333333,2018-03-31,19:17,User,,12564,2849,3.48,00:52:30,keypad,true,0,0,0,0
678507,5873294,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863683333333,-84.3780883333333,2018-03-04,15:09,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575633333333,-84.3647966666667,2018-03-04,16:00,User,,12410,2785,3.09,00:51:07,keypad,false,0,0,0,0
697039,5981303,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863683333333,-84.3779316666667,2018-03-15,16:39,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823,-84.3698566666667,2018-03-15,17:36,User,,12499,2779,5.54,00:56:34,keypad,true,0,0,0,0
653248,6061078,,PAY AS YOU GO,JUNIPER & 14TH ST,Relay System,,33.7863683333333,-84.382215,2018-03-24,09:25,JUNIPER & 14TH ST,Relay System,,33.78641,-84.3820033333333,2018-03-24,11:02,User,,12657,2857,8.11,01:37:12,keypad,false,0,0,0,0
709949,6065780,,PAY AS YOU GO,JUNIPER & 14TH ST,Relay System,,33.7863683333333,-84.3820716666667,2018-03-24,16:32,JUNIPER & 14TH ST,Relay System,,33.7863633333333,-84.38208,2018-03-24,16:35,User,,12613,2875,0.01,00:02:43,keypad,true,0,0,0,0
466979,6131893,,ANNUAL PASS,PIEDMONT PARK WEST,Relay System,,33.7863683333333,-84.37796,2018-03-30,19:42,PIEDMONT PARK WEST,Relay System,,33.78638,-84.3779833333333,2018-03-30,19:43,User,,12408,2783,0,00:01:47,keypad,false,0,0,0,0
676349,6140406,,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK WEST,Relay System,,33.7863683333333,-84.3779816666667,2018-03-31,16:35,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576033333333,-84.3646366666667,2018-03-31,17:17,User,,12408,2783,2.98,00:42:17,keypad,true,0,0,0,0
657329,5893635,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.78637,-84.3780433333333,2018-03-06,17:40,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576116666667,-84.364695,2018-03-06,18:02,User,,12616,2881,2.72,00:21:23,keypad,true,0,0,0,0
687418,5923738,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.78637,-84.3780133333333,2018-03-09,18:05,PIEDMONT PARK EAST,Relay System,,33.78629,-84.371445,2018-03-09,19:02,User,,13176,2959*,4.05,00:56:21,keypad,false,0,0,0,0
687713,5925847,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.78637,-84.3713366666667,2018-03-09,22:11,PIEDMONT PARK EAST,Relay System,,33.786295,-84.3713916666667,2018-03-09,22:29,User,,15867,1310*,1.65,00:17:56,keypad,false,0,0,0,0
696998,5981710,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.78637,-84.3779983333333,2018-03-15,17:09,PIEDMONT PARK WEST,Relay System,,33.78637,-84.3779983333333,2018-03-15,17:09,User,,12495,2703,0,00:00:04,keypad,true,0,0,0,0
586382,5996732,,ANNUAL PASS,,,,33.78637,-84.3821566666667,2018-03-17,11:27,JUNIPER & 14TH ST,Relay System,,33.7862266666667,-84.38205,2018-03-17,11:48,User,,12636,2894,1.55,00:21:02,keypad_phone_number,false,0,0,0,0
701575,6005948,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK WEST,Relay System,,33.78637,-84.3779933333333,2018-03-18,13:43,PIEDMONT PARK WEST,Relay System,,33.78637,-84.377985,2018-03-18,13:46,User,,12684,2917,0,00:03:35,keypad,true,0,0,0,0
709465,6064051,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.78637,-84.37792,2018-03-24,14:28,PIEDMONT PARK WEST,Relay System,,33.7863866666667,-84.37791,2018-03-24,15:43,User,,12476,2716,4.7,01:14:45,keypad,false,0,0,0,0
678108,5871853,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863716666667,-84.37791,2018-03-04,12:57,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823083333333,-84.3698683333333,2018-03-04,13:46,User,,12368,1039,0.94,00:48:48,keypad,false,0,0,0,0
685544,5911237,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863716666667,-84.3778883333333,2018-03-08,14:44,PIEDMONT PARK WEST,Relay System,,33.7863933333333,-84.3779266666667,2018-03-08,15:21,User,,11789,2596,4.26,00:37:10,keypad,false,0,0,0,0
699328,6025535,,ANNUAL PASS,PIEDMONT PARK WEST,Relay System,,33.7863716666667,-84.3779516666667,2018-03-20,14:24,PIEDMONT PARK WEST,Relay System,,33.7864166666667,-84.37791,2018-03-20,15:45,User,,10828,2682,3.07,01:20:14,keypad,false,0,0,0,0
707337,6052935,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863716666667,-84.3780616666667,2018-03-23,12:50,PIEDMONT PARK WEST,Relay System,,33.7864833333333,-84.3778466666667,2018-03-23,14:02,User,,13191,2960*,2.35,01:12:37,keypad,false,0,0,0,0
722324,6128687,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863716666667,-84.3779783333333,2018-03-30,15:38,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78234,-84.369845,2018-03-30,16:12,User,,11748,2745,2.97,00:34:24,keypad,true,0,0,0,0
675239,5858595,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863733333333,-84.3778333333333,2018-03-02,17:23,PIEDMONT PARK WEST,Relay System,,33.7863883333333,-84.3779283333333,2018-03-02,17:37,User,,12544,2828,0.74,00:13:56,keypad,false,0,0,0,0
688732,5930018,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863733333333,-84.3779483333333,2018-03-10,14:02,PIEDMONT PARK WEST,Relay System,,33.786415,-84.3779283333333,2018-03-10,14:09,User,,10867,2653,0.47,00:06:49,keypad,false,0,0,0,0
688371,5930269,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7863733333333,-84.3713433333333,2018-03-10,14:23,PIEDMONT PARK EAST,Relay System,,33.7863,-84.3714166666667,2018-03-10,15:11,User,,12658,2856,3.16,00:48:07,keypad,true,0,0,0,0
306451,6005353,,PAY AS YOU GO hidden,PIEDMONT PARK WEST,Relay System,,33.7863733333333,-84.3779566666667,2018-03-18,12:24,,Relay System,,33.7622583333333,-84.3605433333333,2018-03-18,12:55,User,,12494,2704,2.32,00:30:19,keypad,true,0,0,0,0
702180,6008150,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863733333333,-84.3778983333333,2018-03-18,16:47,PIEDMONT PARK EAST,Relay System,,33.7862933333333,-84.3713916666667,2018-03-18,17:16,User,,12703,2942,2.66,00:28:42,keypad,true,0,0,0,0
276632,6025972,,,PIEDMONT PARK WEST,Relay System,,33.7863733333333,-84.3778816666667,2018-03-20,15:06,PIEDMONT PARK WEST,Relay System,,33.78641,-84.3780166666667,2018-03-20,15:06,Admin,,13191,2960*,0.02,00:00:26,keypad_rfid_card,false,0,0,0,0
620106,6063729,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863733333333,-84.3779433333333,2018-03-24,14:07,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576083333333,-84.3647433333333,2018-03-24,14:55,User,,11750,2747,4.25,00:48:45,keypad,true,0,0,0,0
431830,6065962,,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK WEST,Relay System,,33.7863733333333,-84.3781016666667,2018-03-24,16:45,INMAN PARK,Relay System,,33.7618666666667,-84.3579483333333,2018-03-24,17:08,User,,13191,2960*,2.54,00:22:42,keypad,false,0,0,0,0
514478,6125455,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863733333333,-84.37793,2018-03-30,11:13,PIEDMONT PARK WEST,Relay System,,33.7863933333333,-84.3778583333333,2018-03-30,11:27,User,,12565,2850,0.88,00:13:42,keypad,true,0,0,0,0
709139,6142888,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863733333333,-84.3779183333333,2018-03-31,19:31,PIEDMONT PARK WEST,Relay System,,33.786395,-84.3779383333333,2018-03-31,21:42,User,,12564,2849,2.56,02:10:56,keypad,false,0,0,0,0
678093,5871834,,PAY AS YOU GO,,,,33.786375,-84.3780466666667,2018-03-04,12:56,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782345,-84.36985,2018-03-04,13:46,User,,11723,2720,1.69,00:50:30,keypad,false,0,0,0,0
695020,5972027,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.786375,-84.3713066666667,2018-03-14,19:00,PIEDMONT PARK EAST,Relay System,,33.7863033333333,-84.37141,2018-03-14,20:31,User,,17128,1319*,7.03,01:30:35,keypad,false,0,0,0,0
700192,5999751,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.786375,-84.3778966666667,2018-03-17,16:39,PIEDMONT PARK WEST,Relay System,,33.7864466666667,-84.3779083333333,2018-03-17,17:17,User,,13196,2974,1.6,00:37:37,mobile,false,0,0,0,0
655444,6065335,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK WEST,Relay System,,33.786375,-84.3779616666667,2018-03-24,15:57,KING OF POPS,Relay System,,33.7637133333333,-84.3589616666667,2018-03-24,16:19,User,,12476,2716,2.23,00:21:51,keypad,false,0,0,0,0
682211,5902288,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7863766666667,-84.3715,2018-03-07,15:38,PIEDMONT PARK EAST,Relay System,,33.78631,-84.3714966666667,2018-03-07,16:03,User,,11737,2740,2.03,00:24:44,keypad,true,0,0,0,0
620920,5921980,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863766666667,-84.3780283333333,2018-03-09,15:45,PIEDMONT PARK WEST,Relay System,,33.7864316666667,-84.37793,2018-03-09,16:49,User,,12660,2858,2.44,01:04:21,keypad,false,0,0,0,0
697245,5982832,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863766666667,-84.3780233333333,2018-03-15,18:43,PIEDMONT PARK EAST,Relay System,,33.786315,-84.3714716666667,2018-03-15,19:15,User,,11794,2734,2.38,00:31:34,keypad,false,0,0,0,0
701490,6005660,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863766666667,-84.3778066666667,2018-03-18,13:09,PIEDMONT PARK WEST,Relay System,,33.7863916666667,-84.377855,2018-03-18,14:10,User,,10807,2675,3.1,01:00:21,keypad,false,0,0,0,0
709927,6065601,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863766666667,-84.37787,2018-03-24,16:18,PIEDMONT PARK WEST,Relay System,,33.7864216666667,-84.3779483333333,2018-03-24,16:47,User,,12649,2865,1.27,00:28:43,keypad,true,0,0,0,0
687407,5923734,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863783333333,-84.3779933333333,2018-03-09,18:05,PIEDMONT PARK EAST,Relay System,,33.7862816666667,-84.37141,2018-03-09,19:02,User,,10845,2699,4.05,00:56:53,keypad,false,0,0,0,0
688733,5930024,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863783333333,-84.3779866666667,2018-03-10,14:03,PIEDMONT PARK WEST,Relay System,,33.786415,-84.3779516666667,2018-03-10,14:09,User,,11722,2719,0.45,00:05:31,keypad,false,0,0,0,0
655444,5931547,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK WEST,Relay System,,33.7863783333333,-84.3780866666667,2018-03-10,16:11,PIEDMONT PARK WEST,Relay System,,33.786415,-84.3779016666667,2018-03-10,16:40,User,,17128,1319*,3.04,00:29:23,keypad,false,0,0,0,0
493287,5932757,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863783333333,-84.3779066666667,2018-03-10,17:51,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823333333333,-84.3698383333333,2018-03-10,18:03,User,,10867,2653,0.93,00:11:10,keypad,true,0,0,0,0
694380,5959168,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863783333333,-84.3779666666667,2018-03-13,14:14,PIEDMONT PARK WEST,Relay System,,33.7863333333333,-84.37799,2018-03-13,14:19,User,,12405,1027,0.01,00:05:37,mobile,false,0,0,0,0
463267,5983090,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK WEST,Relay System,,33.7863783333333,-84.3778966666667,2018-03-15,19:05,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823383333333,-84.3698416666667,2018-03-15,19:10,User,,11781,2588,0.75,00:05:08,keypad,false,0,0,0,0
704629,6025758,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863783333333,-84.3780033333333,2018-03-20,14:47,PIEDMONT PARK WEST,Relay System,,33.7864216666667,-84.377975,2018-03-20,15:37,User,,11762,2562,3.26,00:49:57,keypad,false,0,0,0,0
563235,6141168,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863783333333,-84.3780833333333,2018-03-31,17:25,PIEDMONT PARK WEST,Relay System,,33.7863933333333,-84.3779816666667,2018-03-31,18:11,User,,10844,2698,5.63,00:45:34,keypad,false,0,0,0,0
677403,5868852,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.78638,-84.3779583333333,2018-03-03,21:45,PIEDMONT PARK WEST,Relay System,,33.7863966666667,-84.3779683333333,2018-03-03,22:07,User,,10883,2604,1.14,00:21:33,keypad,true,0,0,0,0
399210,5871141,,ANNUAL PASS,,,,33.78638,-84.377945,2018-03-04,11:36,PIEDMONT PARK WEST,Relay System,,33.7864,-84.3778866666667,2018-03-04,12:17,User,,11723,2720,4.59,00:41:28,keypad,true,0,0,0,0
698194,5989413,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.78638,-84.3778866666667,2018-03-16,13:50,PIEDMONT PARK WEST,Relay System,,33.786415,-84.37792,2018-03-16,14:32,User,,12717,2940,2.91,00:42:00,keypad,true,0,0,0,0
439707,6009582,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK WEST,Relay System,,33.78638,-84.3779316666667,2018-03-18,18:47,PIEDMONT PARK WEST,Relay System,,33.7863983333333,-84.377955,2018-03-18,19:31,User,,11780,2587,4.83,00:44:32,keypad,false,0,0,0,0
706703,6047113,,SNAP PASS SUBSCRIPTION,PIEDMONT PARK WEST,Relay System,,33.78638,-84.37802,2018-03-22,19:02,PIEDMONT PARK WEST,Relay System,,33.786385,-84.3779266666667,2018-03-22,19:35,User,,11762,2562,2.21,00:33:34,keypad,true,0,0,0,0
707838,6056624,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.78638,-84.3779583333333,2018-03-23,17:53,PIEDMONT PARK WEST,Relay System,,33.7863766666667,-84.37797,2018-03-23,18:44,User,,12626,2895,3.64,00:50:51,keypad,true,0,0,0,0
709771,6064897,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.78638,-84.3779883333333,2018-03-24,15:26,PIEDMONT PARK WEST,Relay System,,33.786395,-84.37789,2018-03-24,16:43,User,,13021,2983,3.55,01:16:58,keypad,false,0,0,0,0
720769,6119232,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.78638,-84.3779333333333,2018-03-29,17:28,PIEDMONT PARK WEST,Relay System,,33.78638,-84.377915,2018-03-29,17:51,User,,10844,2698,2.29,00:23:22,keypad,true,0,0,0,0
724817,6139044,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.78638,-84.3778216666667,2018-03-31,15:08,PIEDMONT PARK WEST,Relay System,,33.7863916666667,-84.3779533333333,2018-03-31,15:45,User,,13766,2995,3.3,00:37:14,keypad_phone_number,true,0,0,0,0
633827,5860205,,MONTHLY PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,,33.7863816666667,-84.3820966666667,2018-03-02,20:33,LITTLE FIVE POINTS,Relay System,,33.764175,-84.3506783333333,2018-03-02,20:54,User,,10907,2628,3.19,00:21:18,keypad,false,0,0,0,0
325485,5862780,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863816666667,-84.37807,2018-03-03,11:24,HISTORIC FOURTH WARD PARK,Relay System,,33.7707916666667,-84.3654166666667,2018-03-03,11:44,User,,12480,2715,2.08,00:19:53,keypad,false,0,0,0,0
688739,5930029,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863816666667,-84.37798,2018-03-10,14:03,PIEDMONT PARK WEST,Relay System,,33.786435,-84.3779283333333,2018-03-10,14:39,User,,11774,2581,0.85,00:35:57,keypad,true,0,0,0,0
701369,6005293,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863816666667,-84.3779433333333,2018-03-18,12:15,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823533333333,-84.3698666666667,2018-03-18,12:38,User,,12665,2912,2.12,00:22:33,keypad,true,0,0,0,0
633459,6053019,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863816666667,-84.37792,2018-03-23,12:57,,Relay System,,33.7712533333333,-84.3656516666667,2018-03-23,13:49,User,,10853,2640,4.45,00:52:03,mobile,false,0,0,0,0
708846,6061467,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863816666667,-84.3779466666667,2018-03-24,10:33,PIEDMONT PARK WEST,Relay System,,33.7863983333333,-84.377915,2018-03-24,11:09,User,,12626,2895,2.69,00:36:08,keypad,false,0,0,0,0
718330,6098831,,PAY AS YOU GO,JUNIPER & 14TH ST,Relay System,,33.7863816666667,-84.3818483333333,2018-03-27,20:50,MARTA - MIDTOWN  (NORTH),Relay System,,33.781545,-84.3862183333333,2018-03-27,20:55,User,,11746,2743,0.56,00:04:44,keypad,false,0,0,0,0
676896,5866499,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863833333333,-84.3779616666667,2018-03-03,17:11,PIEDMONT PARK WEST,Relay System,,33.7864383333333,-84.3779183333333,2018-03-03,17:52,User,,12368,1039,2,00:40:24,keypad,false,0,0,0,0
659449,5875151,,ANNUAL PASS,PIEDMONT PARK WEST,Relay System,,33.7863833333333,-84.377975,2018-03-04,17:32,HOME PARK,Relay System,,33.7819366666667,-84.4043716666667,2018-03-04,18:05,User,,12717,2940,1.94,00:32:31,keypad,false,0,0,0,0
691009,5939268,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863833333333,-84.378095,2018-03-11,14:57,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78231,-84.369845,2018-03-11,15:27,User,,5814,2988,2.59,00:30:03,keypad,false,0,0,0,0
276632,5979587,,,PIEDMONT PARK WEST,Relay System,,33.7863833333333,-84.3779533333333,2018-03-15,14:35,PIEDMONT PARK WEST,Relay System,,33.7863833333333,-84.3779533333333,2018-03-15,14:35,Admin,,12499,2779,0,00:00:07,keypad,false,0,0,0,0
698729,5993305,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863833333333,-84.3779333333333,2018-03-16,19:25,PIEDMONT PARK WEST,Relay System,,33.7863833333333,-84.3779333333333,2018-03-16,19:25,User,,12494,2704,0,00:00:03,keypad,true,0,0,0,0
718832,6104327,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863833333333,-84.3779383333333,2018-03-28,12:35,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75763,-84.3647316666667,2018-03-28,13:35,User,,12677,2812,3.62,01:00:06,keypad,false,0,0,0,0
724201,6137081,,EarthShare of GA - Annual Plan,PIEDMONT PARK WEST,Relay System,,33.7863833333333,-84.3778583333333,2018-03-31,12:47,PIEDMONT PARK WEST,Relay System,,33.78643,-84.3779016666667,2018-03-31,13:43,User,,12565,2850,5.09,00:56:35,keypad,false,0,0,0,0
725759,6142122,,EarthShare of GA - Annual Plan,PIEDMONT PARK WEST,Relay System,,33.7863833333333,-84.3779766666667,2018-03-31,18:32,KING OF POPS,Relay System,,33.7637683333333,-84.3589166666667,2018-03-31,19:47,User,,11762,2562,2.49,01:14:11,keypad,false,0,0,0,0
678623,5874549,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.786385,-84.3780383333333,2018-03-04,16:44,PIEDMONT PARK WEST,Relay System,,33.7864266666667,-84.377935,2018-03-04,17:25,User,,12717,2940,2.39,00:40:33,keypad,false,0,0,0,0
700569,6001285,,SNAP PASS SUBSCRIPTION,PIEDMONT PARK WEST,Relay System,,33.786385,-84.378035,2018-03-17,18:51,PIEDMONT PARK WEST,Relay System,,33.7863733333333,-84.3779266666667,2018-03-17,19:48,User,,13024,2961*,3.32,00:57:26,keypad,false,0,0,0,0
700828,6002543,,PAY AS YOU GO,JUNIPER & 14TH ST,Relay System,,33.786385,-84.3821816666667,2018-03-17,21:17,JUNIPER & 14TH ST,Relay System,,33.7862333333333,-84.3819533333333,2018-03-17,21:55,User,,12612,2877,2.55,00:38:14,keypad,false,0,0,0,0
495013,6005418,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.786385,-84.3779533333333,2018-03-18,12:34,PIEDMONT PARK WEST,Relay System,,33.7864333333333,-84.3778983333333,2018-03-18,13:03,User,,10807,2675,2.9,00:28:19,keypad,true,0,0,0,0
