User ID,Route ID,Payment Plan,Start Hub,Start Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
600713,5246009,PAY AS YOU GO,MARTA - ARTS CENTER ,Relay System,33.789415,-84.38651,2017-11-25,10:47,,Relay System,33.7624166666667,-84.3939983333333,2017-11-25,11:20,User,,10867,2653,3.05,00:33:34,keypad,false,0.6,2,0,2.6
556240,5278642,MONTHLY PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,33.789425,-84.3866266666667,2017-11-29,17:34,STUDIOPLEX,Relay System,33.75689,-84.3665033333333,2017-11-29,18:06,User,,12382,1026,3.81,00:32:04,keypad_phone_number,false,0,0,0,0
354302,5221479,STUDENT PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,33.7894283333333,-84.3866966666667,2017-11-21,13:11,,Relay System,33.7818466666667,-84.3857466666667,2017-11-21,13:18,User,,10852,2639,0.83,00:07:24,mobile,false,0,2,0,2
556240,5175380,MONTHLY PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,33.78943,-84.3866833333333,2017-11-15,17:28,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576016666667,-84.3646833333333,2017-11-15,17:49,User,,10867,2653,3.6,00:21:26,keypad_phone_number,false,0,0,0,0
350126,5044602,ANNUAL PASS,MARTA - ARTS CENTER ,Relay System,33.7894366666667,-84.3866266666667,2017-11-01,17:07,5TH & ARGONNE,Relay System,33.775575,-84.3777333333333,2017-11-01,17:35,User,,10869,2655,1.57,00:28:44,keypad,false,0,0,0,0
569659,5123099,,MARTA - ARTS CENTER ,Relay System,33.7894366666667,-84.38657,2017-11-09,14:00,Relay HQ (Deleted),Relay System,33.737505,-84.40898,2017-11-09,14:48,Admin,,12509,2761,5.47,00:47:21,keypad_rfid_card,false,0,0,0,0
594565,5195622,MONTHLY PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,33.7894383333333,-84.3866366666667,2017-11-17,19:28,STATE & 11TH,Relay System,33.783275,-84.3989066666667,2017-11-17,19:36,User,,12495,2703,1.09,00:08:18,keypad,false,0,0,0,0
600713,5252188,PAY AS YOU GO,MARTA - ARTS CENTER ,Relay System,33.7894416666667,-84.3866416666667,2017-11-26,12:35,OUTWRIGHT STATION,Relay System,33.78173,-84.3792016666667,2017-11-26,13:18,User,,11793,2600,4.06,00:42:25,keypad,false,1.95,0,0,1.95
585557,5074560,PAY AS YOU GO,MARTA - ARTS CENTER ,Relay System,33.78948,-84.3867,2017-11-04,16:17,OUTWRIGHT STATION,Relay System,33.78172,-84.379185,2017-11-04,17:53,User,,10880,2601,4.22,01:36:03,keypad,true,14.55,0,0,14.55
556240,5269820,MONTHLY PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,33.7894833333333,-84.3865933333333,2017-11-28,17:20,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75762,-84.3647,2017-11-28,17:45,User,,12375,1042,3.66,00:25:15,keypad_phone_number,false,0,0,0,0
556240,5135200,MONTHLY PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,33.789485,-84.3864966666667,2017-11-10,17:46,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576016666667,-84.3646866666667,2017-11-10,18:15,User,,12382,1026,3.72,00:28:41,keypad_phone_number,false,0,0,0,0
350126,5112028,ANNUAL PASS,MARTA - ARTS CENTER ,Relay System,33.7894983333333,-84.3868616666667,2017-11-08,12:11,,Relay System,33.78415,-84.3832383333333,2017-11-08,12:18,User,,12644,2861,0.62,00:06:58,keypad,false,0,2,0,2
551294,5165921,MONTHLY PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,33.7895016666667,-84.386415,2017-11-14,17:35,HISTORIC FOURTH WARD PARK,Relay System,33.770785,-84.3654416666667,2017-11-14,18:06,User,,12745,2896,3.23,00:31:18,keypad,false,0,0,0,0
543023,5177223,STUDENT PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,33.789505,-84.3866016666667,2017-11-15,21:13,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.77529,-84.39621,2017-11-15,21:35,User,,12390,1019,1.77,00:21:54,keypad_rfid_card,false,0,0,0,0
600702,5246016,PAY AS YOU GO,MARTA - ARTS CENTER ,Relay System,33.7895066666667,-84.3867633333333,2017-11-25,10:48,,Relay System,33.7624333333333,-84.39401,2017-11-25,11:20,User,,13028,2971,3.1,00:32:35,keypad,false,0.75,2,0,2.75
464410,5096374,MONTHLY PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,33.78951,-84.3863,2017-11-06,22:51,MARTA - MIDTOWN  (NORTH),Relay System,33.781575,-84.3860183333333,2017-11-06,22:57,User,,12641,2864,0.93,00:06:53,keypad,false,0,0,0,0
411110,5249328,Relay VIP Ambassadors ,,Relay System,33.7895283333333,-84.3701366666667,2017-11-25,18:50,KING OF POPS,Relay System,33.763725,-84.35897,2017-11-25,19:17,User,,15866,1309*,2.15,00:27:22,keypad,true,0,0,0,0
245618,5075023,Relay VIP Ambassadors ,MARTA - ARTS CENTER ,Relay System,33.7895916666667,-84.3866733333333,2017-11-04,17:01,STATE & 11TH,Relay System,33.7832616666667,-84.3989483333333,2017-11-04,17:09,User,,12664,2911,1.15,00:07:49,keypad,false,0,0,0,0
406148,5182068,PAY AS YOU GO,MARTA - ARTS CENTER ,Relay System,33.7896366666667,-84.386615,2017-11-16,12:42,GREENWOOD AVE BELTLINE,Relay System,33.7767383333333,-84.3651616666667,2017-11-16,13:10,User,,12679,2813,2.9,00:27:07,keypad,false,0,0,0,0
600702,5246007,PAY AS YOU GO,MARTA - ARTS CENTER ,Relay System,33.78965,-84.3867533333333,2017-11-25,10:47,MARTA - ARTS CENTER ,Relay System,33.78956,-84.38676,2017-11-25,10:47,User,,13028,2971,0.01,00:00:02,keypad,false,0,0,0,0
411110,5249335,Relay VIP Ambassadors ,,Relay System,33.78965,-84.37011,2017-11-25,18:50,KING OF POPS,Relay System,33.763765,-84.3589833333333,2017-11-25,19:17,User,,12377,1044,2.15,00:26:39,keypad,true,0,0,0,0
601823,5253311,PAY AS YOU GO,,Relay System,33.7906066666667,-84.397085,2017-11-26,15:32,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757615,-84.3647116666667,2017-11-26,16:22,User,,13762,2996,4.63,00:50:43,keypad,true,3.15,0,-1,2.15
584135,5053257,PAY AS YOU GO,,Relay System,33.7909566666667,-84.3870666666667,2017-11-02,14:47,MARTA - ARTS CENTER ,Relay System,33.7893683333333,-84.3865716666667,2017-11-02,15:48,User,,12483,2710,3.37,01:01:08,keypad,false,4.8,0,-1,3.8
358024,5055739,STUDENT PASS SUBSCRIPTION,,Relay System,33.7910616666667,-84.39607,2017-11-02,18:08,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.77152,-84.3919933333333,2017-11-02,18:19,User,,10885,2606,2,00:10:59,keypad,false,0,0,-1,-1
497761,5235401,STUDENT PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.7912316666667,-84.3961433333333,2017-11-23,13:56,MARTA - MIDTOWN  (NORTH),Relay System,33.7815783333333,-84.3862083333333,2017-11-23,14:10,User,,12380,1048,1.57,00:13:55,keypad,false,0,0,0,0
87641,5063423,PAY AS YOU GO hidden,,Relay System,33.791275,-84.3856833333333,2017-11-03,13:40,,Relay System,33.7866966666667,-84.387525,2017-11-03,14:07,User,,12428,1003,2.8,00:26:05,keypad,false,3.6,2,0,5.6
553216,5080064,MONTHLY PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.7912766666667,-84.3962766666667,2017-11-05,11:11,JUNIPER & 14TH ST,Relay System,33.78627,-84.3822666666667,2017-11-05,11:23,User,,11787,2594,1.17,00:12:10,keypad,false,0,0,0,0
493105,5057103,MONTHLY PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.7912916666667,-84.396715,2017-11-02,20:13,HISTORIC FOURTH WARD PARK,Relay System,33.7708183333333,-84.3654883333333,2017-11-02,20:42,User,,12621,2868,3.87,00:29:47,keypad_phone_number,false,0,0,0,0
497969,5101139,MONTHLY PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.7912966666667,-84.3965516666667,2017-11-07,12:18,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.77527,-84.3963283333333,2017-11-07,12:29,User,,12409,2781,1.4,00:11:13,keypad,false,0,0,0,0
358024,5066470,STUDENT PASS SUBSCRIPTION,,Relay System,33.7913266666667,-84.397565,2017-11-03,17:39,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.771525,-84.3919733333333,2017-11-03,17:50,User,,10900,2621,2.02,00:10:43,keypad,false,0,0,-1,-1
601823,5253322,PAY AS YOU GO,,Relay System,33.7913316666667,-84.3968816666667,2017-11-26,15:33,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757625,-84.364695,2017-11-26,16:22,User,,12664,2911,4.55,00:48:08,keypad,true,7.35,0,-1,6.35
499746,5284034,ANNUAL PASS,ATLANTIC STATION,Relay System,33.7913583333333,-84.3961766666667,2017-11-30,12:41,ATLANTIC STATION,Relay System,33.791395,-84.396265,2017-11-30,12:58,User,,12611,2876,1.5,00:16:47,keypad,false,0,0,0,0
511615,5075850,STUDENT PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.7913633333333,-84.39637,2017-11-04,18:32,HOME PARK,Relay System,33.7819616666667,-84.4044216666667,2017-11-04,18:40,User,,12655,2901,1.4,00:08:06,keypad,false,0,0,0,0
592884,5147393,MONTHLY PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.7913833333333,-84.3964366666667,2017-11-12,15:37,VIRTUAL  HUB - Two Wheel Valet/ABC Donation Hub (Special Event),Relay System,33.755885,-84.3983166666667,2017-11-12,16:25,User,,12680,2814,3.53,00:47:51,mobile,false,0,0,0,0
149280,5141542,PAY AS YOU GO hidden,ATLANTIC STATION,Relay System,33.79139,-84.396505,2017-11-11,16:15,INMAN PARK,Relay System,33.7618633333333,-84.357945,2017-11-11,16:48,User,,10812,2680,3.79,00:32:50,keypad,false,4.4,0,0,4.4
497761,5245891,STUDENT PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.791395,-84.39615,2017-11-25,10:21,HOME PARK,Relay System,33.7820233333333,-84.404405,2017-11-25,10:33,User,,10891,2612,1.13,00:12:17,keypad,false,0,0,0,0
358024,5156380,STUDENT PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.7913966666667,-84.3963966666667,2017-11-13,18:13,TECH SQUARE ,Relay System,33.7769366666667,-84.3891516666667,2017-11-13,18:24,User,,12553,2838,1.69,00:10:19,keypad,false,0,0,0,0
245618,5243684,Relay VIP Ambassadors ,ATLANTIC STATION,Relay System,33.7914033333333,-84.3964933333333,2017-11-24,20:14,,Relay System,33.7923516666667,-84.399505,2017-11-24,20:17,User,,11741,2736,0.41,00:03:18,keypad,false,0,0,0,0
499746,5122913,ANNUAL PASS,ATLANTIC STATION,Relay System,33.79141,-84.3961166666667,2017-11-09,13:43,ATLANTIC STATION,Relay System,33.7914733333333,-84.396355,2017-11-09,13:54,User,,10872,2658,1.23,00:10:45,keypad,false,0,0,0,0
553202,5080059,MONTHLY PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.7914133333333,-84.3959683333333,2017-11-05,11:10,JUNIPER & 14TH ST,Relay System,33.786215,-84.38224,2017-11-05,11:23,User,,12392,1017,1.29,00:12:39,keypad,false,0,0,0,0
358024,5105455,STUDENT PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.7914133333333,-84.3964216666667,2017-11-07,18:09,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7752933333333,-84.3963083333333,2017-11-07,18:19,User,,12623,2871,1.53,00:09:35,keypad,false,0,0,0,0
569683,5147590,MONTHLY PASS SUBSCRIPTION,,Relay System,33.79142,-84.3974183333333,2017-11-12,16:04,14TH & HOWELL MILL,Relay System,33.7858416666667,-84.4109,2017-11-12,16:23,User,,12628,2898,1.55,00:18:30,keypad,false,0,0,-1,-1
589291,5098751,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.7914316666667,-84.3964966666667,2017-11-07,09:05,PEACHTREE CENTER MALL,Relay System,33.7601,-84.3859933333333,2017-11-07,09:54,User,,12360,1028,5.11,00:49:10,mobile,false,6.75,0,0,6.75
468846,5254644,STUDENT PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.7914466666667,-84.39631,2017-11-26,19:29,HOME PARK,Relay System,33.78203,-84.40443,2017-11-26,19:40,User,,12362,1031,1.12,00:10:57,mobile,false,0,0,0,0
358024,5094578,STUDENT PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.79145,-84.3965366666667,2017-11-06,18:53,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715433333333,-84.3919783333333,2017-11-06,19:07,User,,12656,2855,1.96,00:13:11,keypad,false,0,0,0,0
499746,5102213,ANNUAL PASS,ATLANTIC STATION,Relay System,33.791455,-84.396125,2017-11-07,13:40,ATLANTIC STATION,Relay System,33.7913883333333,-84.3963233333333,2017-11-07,13:55,User,,5799,2985,1.08,00:14:13,keypad,false,0,0,0,0
499746,5131329,ANNUAL PASS,ATLANTIC STATION,Relay System,33.791455,-84.39615,2017-11-10,12:08,,Relay System,33.7864966666667,-84.398245,2017-11-10,13:14,User,,10872,2658,0.53,01:06:08,keypad,true,10.05,2,0,12.05
544329,5141170,MONTHLY PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.79146,-84.3965716666667,2017-11-11,15:32,ATLANTIC STATION,Relay System,33.791495,-84.3963133333333,2017-11-11,15:53,User,,11749,2746,1.77,00:20:55,keypad,false,0,0,0,0
499746,5042202,ANNUAL PASS,ATLANTIC STATION,Relay System,33.79147,-84.39607,2017-11-01,14:01,ATLANTIC STATION,Relay System,33.7914633333333,-84.3962883333333,2017-11-01,14:12,User,,10854,1302,1.04,00:10:22,keypad,false,0,0,0,0
599852,5239612,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.79147,-84.3962516666667,2017-11-24,10:45,ATLANTIC STATION,Relay System,33.7913533333333,-84.3962866666667,2017-11-24,13:38,User,,11741,2736,6.21,02:52:45,keypad,true,25,0,0,25
499746,5212751,ANNUAL PASS,ATLANTIC STATION,Relay System,33.7914716666667,-84.3963683333333,2017-11-20,12:21,ATLANTIC STATION,Relay System,33.7914033333333,-84.3962683333333,2017-11-20,12:34,User,,12563,2848,1.12,00:12:56,keypad,false,0,0,0,0
358024,5286890,STUDENT PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.7914816666667,-84.39649,2017-11-30,18:36,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7752333333333,-84.396335,2017-11-30,18:44,User,,10846,2700,1.46,00:08:09,keypad,false,0,0,0,0
497761,5241067,STUDENT PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.791485,-84.39632,2017-11-24,14:14,MARTA - MIDTOWN  (NORTH),Relay System,33.7814766666667,-84.3862416666667,2017-11-24,14:32,User,,10855,2641,1.4,00:18:00,keypad,false,0,0,0,0
598588,5225029,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.7914866666667,-84.3962616666667,2017-11-21,20:40,ATLANTIC STATION,Relay System,33.79149,-84.3963,2017-11-21,21:10,User,,13762,2996,1.72,00:29:38,keypad,true,4.5,0,0,4.5
470801,5225134,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.79149,-84.3963,2017-11-21,21:11,ATLANTIC STATION,Relay System,33.79149,-84.3963,2017-11-21,21:11,User,,13762,2996,0,00:00:05,keypad_phone_number,true,0.15,0,0,0.15
553159,5170048,ANNUAL PASS,ATLANTIC STATION,Relay System,33.791495,-84.396515,2017-11-15,08:19,MARTA - ARTS CENTER ,Relay System,33.7893833333333,-84.38657,2017-11-15,08:26,User,,11749,2746,0.73,00:07:35,keypad,false,0,0,0,0
586332,5071606,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.7914983333333,-84.3963616666667,2017-11-04,11:10,ATLANTIC STATION,Relay System,33.7914016666667,-84.3963866666667,2017-11-04,11:38,User,,11787,2594,1.83,00:28:06,keypad,true,4.35,0,0,4.35
497969,5162625,MONTHLY PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.7914983333333,-84.3964066666667,2017-11-14,12:40,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7752333333333,-84.3962516666667,2017-11-14,12:51,User,,12466,2769,1.48,00:11:00,keypad,false,0,0,0,0
598588,5225031,PAY AS YOU GO,,,33.7914983333333,-84.3963983333333,2017-11-21,20:40,ATLANTIC STATION,Relay System,33.7915483333333,-84.3963283333333,2017-11-21,21:10,User,,12626,2895,1.73,00:29:21,keypad,true,0,0,0,0
499746,5052089,ANNUAL PASS,ATLANTIC STATION,Relay System,33.7915,-84.3961616666667,2017-11-02,13:06,ATLANTIC STATION,Relay System,33.7914833333333,-84.396335,2017-11-02,13:19,User,,12454,2666,1.04,00:13:24,keypad,false,0,0,0,0
499746,5131322,ANNUAL PASS,ATLANTIC STATION,Relay System,33.7915116666667,-84.3963683333333,2017-11-10,12:07,,Relay System,33.7864633333333,-84.3982316666667,2017-11-10,13:13,User,,5823,2989,0.52,01:05:57,keypad,true,0,2,0,2
497969,5181830,MONTHLY PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.7915116666667,-84.3963716666667,2017-11-16,12:22,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7751933333333,-84.3963166666667,2017-11-16,12:34,User,,10870,2656,1.42,00:11:07,keypad,false,0,0,0,0
358024,5216009,STUDENT PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.7915116666667,-84.39619,2017-11-20,18:09,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7752666666667,-84.3962433333333,2017-11-20,18:18,User,,12687,2915,1.64,00:08:28,keypad,false,0,0,0,0
470801,5224956,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.791515,-84.3966233333333,2017-11-21,20:25,ATLANTIC STATION,Relay System,33.79153,-84.396305,2017-11-21,21:09,User,,12612,2877,2.2,00:43:54,keypad,true,6.6,0,0,6.6
529269,5104901,STUDENT PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.7915166666667,-84.3963733333333,2017-11-07,17:19,MARTA - NORTH AVE ,Relay System,33.7723683333333,-84.3869816666667,2017-11-07,17:44,User,,5799,2985,2.32,00:24:35,mobile,false,0,0,0,0
497761,5211126,STUDENT PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.7915166666667,-84.3963616666667,2017-11-20,08:50,GEORGIA TECH - CRC,Relay System,33.7755633333333,-84.4024583333333,2017-11-20,09:04,User,,11731,2728,1.37,00:13:03,keypad,false,0,0,0,0
588684,5093608,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.791525,-84.396385,2017-11-06,17:31,5TH & ARGONNE,Relay System,33.7755333333333,-84.37775,2017-11-06,17:48,User,,12745,2896,2.35,00:16:53,keypad,false,0.6,0,0,0.6
553202,5105680,MONTHLY PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.7915333333333,-84.3963266666667,2017-11-07,18:32,ATLANTIC STATION,Relay System,33.7915133333333,-84.3963716666667,2017-11-07,18:32,User,,11731,2728,0.01,00:00:23,keypad,false,0,0,0,0
543023,5140907,STUDENT PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.7915333333333,-84.396135,2017-11-11,15:02,TECH PARKWAY,Relay System,33.777515,-84.4076516666667,2017-11-11,15:42,User,,10869,2655,1.83,00:39:59,keypad_rfid_card,false,0,0,0,0
358024,5262031,STUDENT PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.7915333333333,-84.3964166666667,2017-11-27,18:46,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.775275,-84.3963066666667,2017-11-27,18:55,User,,11723,2720,1.41,00:08:52,keypad,false,0,0,0,0
499746,5112723,ANNUAL PASS,ATLANTIC STATION,Relay System,33.791535,-84.3962833333333,2017-11-08,13:06,ATLANTIC STATION,Relay System,33.79149,-84.3963183333333,2017-11-08,13:14,User,,11772,2579,1.08,00:08:38,keypad,false,0,0,0,0
586857,5074145,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.7915366666667,-84.3963433333333,2017-11-04,15:36,ATLANTIC STATION,Relay System,33.7914616666667,-84.396345,2017-11-04,18:05,User,,11787,2594,7.67,02:28:46,mobile,false,17.85,0,0,17.85
499746,5063185,ANNUAL PASS,ATLANTIC STATION,Relay System,33.791545,-84.3963766666667,2017-11-03,13:20,ATLANTIC STATION,Relay System,33.7914733333333,-84.396305,2017-11-03,13:29,User,,12683,2808,1.03,00:09:10,keypad,false,0,0,0,0
590937,5134427,MONTHLY PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.791545,-84.3963266666667,2017-11-10,16:30,MARTA - INMAN PARK ,Relay System,33.75743,-84.3539033333333,2017-11-10,17:58,User,,5823,2989,5.79,01:28:07,keypad,false,0,0,0,0
463255,5253324,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.7915466666667,-84.3964633333333,2017-11-26,15:34,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575816666667,-84.3646783333333,2017-11-26,16:22,User,,12612,2877,4.54,00:48:12,keypad,false,2.85,0,0,2.85
470801,5224949,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.7915533333333,-84.3964683333333,2017-11-21,20:24,ATLANTIC STATION,Relay System,33.7914983333333,-84.3963283333333,2017-11-21,21:11,User,,11752,2749,1.77,00:46:32,keypad,true,2.55,0,0,2.55
467606,5042142,STUDENT PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.791555,-84.396365,2017-11-01,13:56,GREENWOOD AVE BELTLINE,Relay System,33.77676,-84.365185,2017-11-01,15:56,User,,5814,2988,7.82,01:59:57,keypad,false,4.5,0,0,4.5
383145,5127279,STUDENT PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.7915566666667,-84.3962516666667,2017-11-09,21:52,GEORGIA TECH - CRC,Relay System,33.7755366666667,-84.40249,2017-11-09,22:07,User,,15868,1311*,1.41,00:15:56,keypad,false,0,0,0,0
543023,5202697,STUDENT PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.7915566666667,-84.3963266666667,2017-11-18,19:55,TECH PARKWAY,Relay System,33.7774966666667,-84.4076733333333,2017-11-18,20:28,User,,10828,2682,2.14,00:32:37,keypad_rfid_card,false,0,0,0,0
497969,5122160,MONTHLY PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.79156,-84.3964133333333,2017-11-09,12:30,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.77522,-84.3962883333333,2017-11-09,12:43,User,,5823,2989,1.43,00:13:21,keypad,false,0,0,0,0
467605,5042163,STUDENT PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.7915616666667,-84.3964116666667,2017-11-01,13:58,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.7823233333333,-84.3698383333333,2017-11-01,14:29,User,,10809,2677,2.64,00:30:53,keypad,false,0,0,0,0
544329,5145909,MONTHLY PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.7915633333333,-84.3963833333333,2017-11-12,11:28,ATLANTIC STATION,Relay System,33.7914783333333,-84.3962983333333,2017-11-12,11:50,User,,12680,2814,1.28,00:21:15,keypad,false,0,0,0,0
545047,5187423,STUDENT PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.79157,-84.396425,2017-11-16,22:43,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.775255,-84.3962716666667,2017-11-16,22:56,User,,11786,2593,1.41,00:13:12,mobile,false,0,0,0,0
497761,5138870,STUDENT PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.7915766666667,-84.39613,2017-11-11,10:42,TECH PARKWAY,Relay System,33.7775166666667,-84.4076416666667,2017-11-11,10:57,User,,10872,2658,1.49,00:14:49,keypad,false,0,0,0,0
599852,5239606,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.7915833333333,-84.3962733333333,2017-11-24,10:44,ATLANTIC STATION,Relay System,33.79142,-84.396175,2017-11-24,13:38,User,,10891,2612,6.29,02:53:54,keypad,true,21.6,0,0,21.6
466975,5254458,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.7915833333333,-84.3966833333333,2017-11-26,18:46,ATLANTIC STATION,Relay System,33.7914466666667,-84.39631,2017-11-26,19:21,User,,12362,1031,2.82,00:34:34,keypad_phone_number,false,0.75,0,0,0.75
358024,5166404,STUDENT PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.7915866666667,-84.3962666666667,2017-11-14,18:17,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.77148,-84.3920083333333,2017-11-14,18:27,User,,12466,2769,1.88,00:10:51,keypad,false,0,0,0,0
358024,5224196,STUDENT PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.7915883333333,-84.3963166666667,2017-11-21,18:24,GEORGIA TECH - TRANSIT HUB,Relay System,33.7727633333333,-84.397245,2017-11-21,18:37,User,,11747,2744,1.7,00:12:43,keypad,false,0,0,0,0
470801,5224969,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.7915883333333,-84.3964083333333,2017-11-21,20:27,ATLANTIC STATION,Relay System,33.7914833333333,-84.3963483333333,2017-11-21,21:11,User,,11741,2736,1.69,00:44:01,keypad,true,6.75,0,0,6.75
497969,5283923,MONTHLY PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.7915916666667,-84.3961083333333,2017-11-30,12:28,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7752316666667,-84.3963366666667,2017-11-30,12:39,User,,10849,2636,1.47,00:11:21,keypad,false,0,0,0,0
586382,5206925,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.7916166666667,-84.3964083333333,2017-11-19,14:35,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.7822983333333,-84.3698616666667,2017-11-19,15:05,User,,10865,2651,2.36,00:29:37,keypad_phone_number,false,4.5,0,0,4.5
499746,5267996,ANNUAL PASS,ATLANTIC STATION,Relay System,33.7916166666667,-84.3962916666667,2017-11-28,13:58,ATLANTIC STATION,Relay System,33.7914816666667,-84.3963466666667,2017-11-28,14:11,User,,12611,2876,1.07,00:12:22,keypad,false,0,0,0,0
585195,5064504,SNAP PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.7916183333333,-84.396295,2017-11-03,15:03,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715266666667,-84.3919683333333,2017-11-03,15:24,User,,12683,2808,2.45,00:21:04,keypad,false,0,0,0,0
470801,5224974,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.79162,-84.39645,2017-11-21,20:28,ATLANTIC STATION,Relay System,33.7915116666667,-84.3963166666667,2017-11-21,21:09,User,,12664,2911,1.89,00:41:03,keypad,true,6.3,0,0,6.3
358024,5135174,STUDENT PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.7916216666667,-84.3964033333333,2017-11-10,17:44,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.77152,-84.3920016666667,2017-11-10,17:54,User,,12398,1012,1.84,00:10:25,keypad,false,0,0,0,0
553159,5157111,ANNUAL PASS,ATLANTIC STATION,Relay System,33.7916266666667,-84.396105,2017-11-13,19:36,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78233,-84.3698483333333,2017-11-13,19:55,User,,12687,2915,2.36,00:19:34,keypad,false,0,0,0,0
