User ID,Route ID,Payment Plan,Start Hub,Start Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
331942,4931642,SNAP PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,33.7893133333333,-84.386555,2017-10-22,02:12,,Relay System,33.7773733333333,-84.384035,2017-10-22,02:38,User,,12556,2835,1.31,00:26:45,keypad,false,0,2,0,2
553202,4752458,MONTHLY PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,33.789315,-84.3865683333333,2017-10-06,11:01,JUNIPER & 14TH ST,Relay System,33.7863133333333,-84.3821516666667,2017-10-06,11:05,User,,10799,2669,0.42,00:03:52,keypad,false,0,0,0,0
556339,4727043,MONTHLY PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,33.7893166666667,-84.3866283333333,2017-10-04,12:00,MARTA - ARTS CENTER ,Relay System,33.7892983333333,-84.3865666666667,2017-10-04,12:56,User,,12423,2799,5.53,00:55:53,keypad,false,0,0,0,0
139227,4819069,MONTHLY PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,33.7893233333333,-84.3866216666667,2017-10-12,11:16,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.7823,-84.3698666666667,2017-10-12,11:24,User,,12416,2791,1.46,00:08:15,keypad,false,0,0,0,0
571226,4894347,PAY AS YOU GO,MARTA - ARTS CENTER ,Relay System,33.7893233333333,-84.3866033333333,2017-10-18,16:47,MARTA - ARTS CENTER ,Relay System,33.7892783333333,-84.3865416666667,2017-10-18,17:15,User,,13766,2995,1.61,00:28:16,keypad,false,0,0,0,0
358024,4707607,STUDENT PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,33.7893283333333,-84.3865316666667,2017-10-02,19:33,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7752866666667,-84.39624,2017-10-02,19:43,User,,12474,2763,1.54,00:10:21,keypad,false,0,0,0,0
459996,4760817,PAY AS YOU GO,MARTA - ARTS CENTER ,Relay System,33.7893316666667,-84.3867216666667,2017-10-06,21:00,ATLANTIC STATION,Relay System,33.7914933333333,-84.39629,2017-10-06,21:46,User,,12387,1022,3.79,00:46:09,keypad,true,2.55,0,0,2.55
464410,4762065,MONTHLY PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,33.789335,-84.38661,2017-10-07,00:15,MARTA - MIDTOWN  (NORTH),Relay System,33.7815883333333,-84.386225,2017-10-07,00:26,User,,11781,2588,1.03,00:10:44,keypad,false,0,0,0,0
572760,4939235,MONTHLY PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,33.7893383333333,-84.386575,2017-10-22,21:15,JUNIPER & 14TH ST,Relay System,33.786235,-84.382195,2017-10-22,21:22,User,,12501,2756,0.41,00:06:13,keypad,true,0,0,0,0
553159,4868595,ANNUAL PASS,MARTA - ARTS CENTER ,Relay System,33.78934,-84.3866366666667,2017-10-16,18:32,ATLANTIC STATION,Relay System,33.7914866666667,-84.3962116666667,2017-10-16,18:40,User,,10872,2658,0.93,00:08:02,keypad,false,0,0,0,0
556927,4803448,MONTHLY PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,33.789345,-84.3866133333333,2017-10-11,01:02,MARTA - LENOX SQUARE,Relay System,33.8456383333333,-84.358845,2017-10-11,01:39,User,,12482,2712,5.59,00:36:42,keypad,false,0,0,0,0
558706,4757100,PAY AS YOU GO,MARTA - ARTS CENTER ,Relay System,33.7893466666667,-84.3863566666667,2017-10-06,16:02,MARTA - ARTS CENTER ,Relay System,33.789435,-84.3865783333333,2017-10-06,17:27,User,,12509,2761,5.92,01:24:52,keypad,false,8.25,0,0,8.25
489663,4836299,MONTHLY PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,33.7893466666667,-84.3865733333333,2017-10-13,18:50,GREENWOOD AVE BELTLINE,Relay System,33.7767166666667,-84.3651916666667,2017-10-13,19:08,User,,12687,2915,2.14,00:18:16,mobile,false,0,0,0,0
554828,4750665,ANNUAL PASS,MARTA - ARTS CENTER ,Relay System,33.7893483333333,-84.3867,2017-10-06,07:54,HISTORIC FOURTH WARD PARK,Relay System,33.770805,-84.3654916666667,2017-10-06,08:24,User,,12482,2712,2.85,00:29:43,mobile,false,0,0,0,0
484373,4960484,Go Car-Lite,MARTA - ARTS CENTER ,Relay System,33.7893483333333,-84.38663,2017-10-24,20:13,LITTLE FIVE POINTS,Relay System,33.764175,-84.35066,2017-10-24,20:38,User,,13194,2979*,3.49,00:25:12,keypad,false,0,0,0,0
569659,4895544,,MARTA - ARTS CENTER ,Relay System,33.7893516666667,-84.386605,2017-10-18,18:23,MARTA - ARTS CENTER ,Relay System,33.7895383333333,-84.3865283333333,2017-10-18,18:24,Admin,,13766,2995,0.05,00:01:23,keypad_rfid_card,false,0,0,0,0
571225,4894310,PAY AS YOU GO,MARTA - ARTS CENTER ,Relay System,33.7893566666667,-84.3865016666667,2017-10-18,16:45,MARTA - ARTS CENTER ,Relay System,33.7892266666667,-84.3865166666667,2017-10-18,17:15,User,,12671,2816,1.5,00:30:17,keypad,false,0.15,0,0,0.15
295929,4915701,ANNUAL PASS,MARTA - ARTS CENTER ,Relay System,33.78936,-84.386685,2017-10-20,12:24,ATLANTIC STATION,Relay System,33.7915016666667,-84.3963183333333,2017-10-20,12:33,User,,12469,2771,0.77,00:08:40,keypad,true,0,0,0,0
572760,4939240,MONTHLY PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,33.7893616666667,-84.3865666666667,2017-10-22,21:16,JUNIPER & 14TH ST,Relay System,33.7861983333333,-84.3822416666667,2017-10-22,21:22,User,,12398,1012,0.9,00:05:21,keypad,true,0.9,0,0,0.9
555735,4978590,MONTHLY PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,33.7893616666667,-84.386655,2017-10-26,11:17,TECH SQUARE ,Relay System,33.77681,-84.389,2017-10-26,11:26,User,,10874,2660,1.35,00:09:16,keypad,false,0,0,0,0
566981,4844084,STUDENT PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,33.7893633333333,-84.3865816666667,2017-10-14,15:14,MARTA - ARTS CENTER ,Relay System,33.7894083333333,-84.386625,2017-10-14,16:52,User,,12407,2782,6.24,01:37:50,keypad,false,1.2,0,0,1.2
358024,4746003,STUDENT PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,33.7893666666667,-84.3865383333333,2017-10-05,18:39,MARTA - MIDTOWN  (NORTH),Relay System,33.7814783333333,-84.3863816666667,2017-10-05,18:46,User,,12372,1037,0.71,00:06:45,keypad,false,0,0,0,0
566557,4934933,PAY AS YOU GO,MARTA - ARTS CENTER ,Relay System,33.7893716666667,-84.3866433333333,2017-10-22,13:47,MARTA - CIVIC CENTER ,Relay System,33.7648216666667,-84.3878233333333,2017-10-22,14:13,User,,13181,2953*,2.16,00:25:43,mobile,false,0,0,0,0
556821,4733536,PAY AS YOU GO,MARTA - ARTS CENTER ,Relay System,33.7893766666667,-84.3865833333333,2017-10-04,19:27,THE COCA-COLA COMPANY,Relay System,33.7696283333333,-84.3962883333333,2017-10-04,19:56,User,,12384,1025,2.15,00:29:47,mobile,false,0,0,0,0
464410,4757562,MONTHLY PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,33.78938,-84.3865033333333,2017-10-06,16:30,MARTA - ARTS CENTER ,Relay System,33.78946,-84.386605,2017-10-06,17:21,User,,11729,2726,2.06,00:51:10,keypad,false,0,0,0,0
565539,4833300,PAY AS YOU GO,MARTA - ARTS CENTER ,Relay System,33.78938,-84.38638,2017-10-13,14:32,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.783405,-84.38423,2017-10-13,16:05,User,,12416,2791,3.24,01:33:07,keypad,true,14.1,0,0,14.1
350126,4868023,ANNUAL PASS,MARTA - ARTS CENTER ,Relay System,33.78938,-84.386805,2017-10-16,17:52,5TH & ARGONNE,Relay System,33.77562,-84.3777183333333,2017-10-16,18:05,User,,11745,2742,1.63,00:13:42,keypad,false,0,0,0,0
557699,4987660,STUDENT PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,33.78938,-84.38661,2017-10-26,23:12,JUNIPER & 14TH ST,Relay System,33.7863333333333,-84.382045,2017-10-26,23:18,User,,12707,2922,0.45,00:06:11,keypad_phone_number,false,0,0,0,0
558699,4757159,PAY AS YOU GO,MARTA - ARTS CENTER ,Relay System,33.789385,-84.3865766666667,2017-10-06,16:06,MARTA - ARTS CENTER ,Relay System,33.789455,-84.386525,2017-10-06,17:26,User,,10912,2633,5.92,01:20:33,mobile,false,8.1,0,0,8.1
554828,4900329,ANNUAL PASS,MARTA - ARTS CENTER ,Relay System,33.7893883333333,-84.3867383333333,2017-10-19,07:37,HISTORIC FOURTH WARD PARK,Relay System,33.7708116666667,-84.3655116666667,2017-10-19,08:03,User,,12359,1030,2.99,00:26:29,keypad,false,0,0,0,0
556240,4907902,MONTHLY PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,33.78939,-84.3865216666667,2017-10-19,17:46,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576216666667,-84.3647233333333,2017-10-19,18:28,User,,12545,2830,3.87,00:41:58,keypad_phone_number,false,0,0,0,0
531449,4689336,MONTHLY PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,33.7894016666667,-84.3865966666667,2017-10-01,12:44,MARTA - MIDTOWN  (NORTH),Relay System,33.7816266666667,-84.3864566666667,2017-10-01,13:17,User,,10800,2670,2.75,00:33:23,keypad,false,0,0,0,0
497761,4689167,STUDENT PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,33.789405,-84.38668,2017-10-01,12:27,ATLANTIC STATION,Relay System,33.79152,-84.3963066666667,2017-10-01,12:36,User,,12659,2859,0.69,00:09:01,keypad,false,0,0,0,0
350126,4753615,ANNUAL PASS,MARTA - ARTS CENTER ,Relay System,33.789405,-84.38654,2017-10-06,12:10,TECH SQUARE ,Relay System,33.776885,-84.3889783333333,2017-10-06,12:21,User,,10895,2616,1.45,00:11:47,keypad,false,0,0,0,0
566981,4845183,STUDENT PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,33.7894083333333,-84.386625,2017-10-14,16:54,MARTA - ARTS CENTER ,Relay System,33.7894083333333,-84.386625,2017-10-14,16:54,User,,12407,2782,0,00:00:01,keypad,false,0.15,0,0,0.15
295929,4915705,ANNUAL PASS,MARTA - ARTS CENTER ,Relay System,33.78941,-84.3866183333333,2017-10-20,12:25,ATLANTIC STATION,Relay System,33.7914916666667,-84.396345,2017-10-20,12:33,User,,11754,2570,0.86,00:08:32,keypad,true,1.35,0,0,1.35
522905,4745960,MONTHLY PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,33.789425,-84.3867666666667,2017-10-05,18:36,PIEDMONT PARK EAST,Relay System,33.7863266666667,-84.3714216666667,2017-10-05,18:45,User,,13027,2975*,1.2,00:08:51,keypad_rfid_card,false,0,0,0,0
556240,4959674,MONTHLY PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,33.789425,-84.3866333333333,2017-10-24,18:56,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575966666667,-84.364695,2017-10-24,19:19,User,,11773,2580,3.59,00:23:04,keypad_phone_number,false,0,0,0,0
572503,4932447,MONTHLY PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,33.78943,-84.3864516666667,2017-10-22,07:41,HARDY IVY PARK,Relay System,33.7627866666667,-84.387375,2017-10-22,08:03,User,,12505,2772,2.34,00:21:59,keypad,false,0,0,0,0
459996,4760829,PAY AS YOU GO,MARTA - ARTS CENTER ,Relay System,33.7894316666667,-84.3868466666667,2017-10-06,21:00,ATLANTIC STATION,Relay System,33.79146,-84.39628,2017-10-06,21:46,User,,10912,2633,3.82,00:46:13,keypad,true,7.05,0,0,7.05
553202,4909542,MONTHLY PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,33.7894366666667,-84.3865683333333,2017-10-19,20:30,ATLANTIC STATION,Relay System,33.791625,-84.3962316666667,2017-10-19,20:37,User,,12643,2862,0.74,00:06:30,keypad,false,0,0,0,0
350126,4757665,ANNUAL PASS,MARTA - ARTS CENTER ,Relay System,33.7894516666667,-84.386625,2017-10-06,16:38,5TH & ARGONNE,Relay System,33.775595,-84.37771,2017-10-06,16:53,User,,12711,2926,1.55,00:14:56,keypad,false,0,0,0,0
450223,4688319,PAY AS YOU GO,MARTA - ARTS CENTER ,Relay System,33.7894533333333,-84.38694,2017-10-01,11:07,MARTA - ARTS CENTER ,Relay System,33.7894433333333,-84.3864783333333,2017-10-01,17:52,User,,12470,2770,5.28,06:44:53,keypad,false,25,0,0,25
464410,4778588,MONTHLY PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,33.7894533333333,-84.3866016666667,2017-10-08,20:55,MARTA - MIDTOWN  (NORTH),Relay System,33.781555,-84.3861116666667,2017-10-08,21:10,User,,10895,2616,0.95,00:15:16,keypad,true,0,0,0,0
565539,4833280,PAY AS YOU GO,MARTA - ARTS CENTER ,Relay System,33.7894566666667,-84.3864433333333,2017-10-13,14:31,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.783235,-84.3843683333333,2017-10-13,16:04,User,,11765,2572,3.27,01:33:31,keypad,true,10.2,0,0,10.2
383145,4767537,STUDENT PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,33.7894583333333,-84.386625,2017-10-07,16:17,ATLANTIC STATION,Relay System,33.7915083333333,-84.3962683333333,2017-10-07,16:25,User,,10882,2603,0.89,00:08:04,keypad,false,0.9,0,0,0.9
572503,4953059,MONTHLY PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,33.7894683333333,-84.3866683333333,2017-10-24,10:53,HARDY IVY PARK,Relay System,33.7627916666667,-84.38742,2017-10-24,11:10,User,,10846,2700,2.17,00:17:28,keypad,false,0,0,0,0
350126,4787740,ANNUAL PASS,MARTA - ARTS CENTER ,Relay System,33.7894783333333,-84.386365,2017-10-09,17:39,5TH & ARGONNE,Relay System,33.7755916666667,-84.3777216666667,2017-10-09,17:52,User,,12622,2872_VANDALIZED,1.54,00:12:40,keypad,false,0,0,0,0
358024,4959418,STUDENT PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,33.789485,-84.3866383333333,2017-10-24,18:36,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7752883333333,-84.396245,2017-10-24,18:47,User,,13191,2960*,1.52,00:11:38,keypad,false,0,0,0,0
139227,4813086,MONTHLY PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,33.7894916666667,-84.38661,2017-10-11,19:02,,,33.7798916666667,-84.3680833333333,2017-10-11,19:12,User,,15863,1306*,1.71,00:10:13,keypad,false,0,0,0,0
350126,4907777,ANNUAL PASS,MARTA - ARTS CENTER ,Relay System,33.7895033333333,-84.38646,2017-10-19,17:35,5TH & ARGONNE,Relay System,33.77559,-84.3777283333333,2017-10-19,17:49,User,,10808,2676,1.52,00:13:05,keypad,false,0,0,0,0
556927,4803442,MONTHLY PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,33.7895183333333,-84.38649,2017-10-11,01:01,MARTA - ARTS CENTER ,Relay System,33.789535,-84.3865933333333,2017-10-11,01:01,User,,12407,2782,0.04,00:00:00,keypad,false,0,0,0,0
358024,4788259,STUDENT PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,33.78952,-84.3865983333333,2017-10-09,18:28,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715283333333,-84.3920116666667,2017-10-09,18:39,User,,10870,2656,1.62,00:11:19,keypad,false,0,0,0,0
555409,4717375,STUDENT PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,33.78953,-84.38679,2017-10-03,16:09,,Relay System,33.7761116666667,-84.399125,2017-10-03,16:31,User,,5829,2986,1.66,00:21:27,web,false,0,2,0,2
353454,4811874,ANNUAL PASS,MARTA - ARTS CENTER ,Relay System,33.7895316666667,-84.386555,2017-10-11,17:16,GREENWOOD AVE BELTLINE,Relay System,33.7767083333333,-84.36521,2017-10-11,17:36,User,,12505,2772,1.91,00:19:11,keypad,false,0,0,0,0
464410,4877117,MONTHLY PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,33.7895333333333,-84.386265,2017-10-17,12:19,ATLANTIC STATION,Relay System,33.79144,-84.3963616666667,2017-10-17,12:40,User,,13191,2960*,1.12,00:20:59,keypad,false,0,0,0,0
556240,4835528,MONTHLY PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,33.7895366666667,-84.3867116666667,2017-10-13,17:42,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575883333333,-84.3646666666667,2017-10-13,18:06,User,,10912,2633,3.62,00:23:40,keypad_phone_number,false,0,0,0,0
575949,4946572,ANNUAL PASS,,Relay System,33.7895416666667,-84.370075,2017-10-23,17:06,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.7822766666667,-84.36986,2017-10-23,17:24,User,,10906,2627,1.54,00:18:15,keypad,false,0,0,-1,-1
358024,4800431,STUDENT PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,33.7895466666667,-84.3865716666667,2017-10-10,18:08,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715433333333,-84.3919866666667,2017-10-10,18:19,User,,11781,2588,1.61,00:11:12,keypad,false,0,0,0,0
358024,4835690,STUDENT PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,33.7895583333333,-84.3863433333333,2017-10-13,17:55,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715466666667,-84.3920016666667,2017-10-13,18:14,User,,12375,1042,2.36,00:18:58,keypad,false,0,0,0,0
556273,4737581,MONTHLY PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,33.789565,-84.3865983333333,2017-10-05,08:12,WOODRUFF PARK,Relay System,33.7560366666667,-84.3880383333333,2017-10-05,08:47,User,,10862,2648,3.82,00:34:56,keypad,false,0,0,0,0
553202,4759165,MONTHLY PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,33.789565,-84.3865816666667,2017-10-06,18:27,14TH & HOWELL MILL,Relay System,33.78582,-84.410825,2017-10-06,18:39,User,,11729,2726,1.6,00:11:43,keypad,false,0,0,0,0
563473,4812003,MONTHLY PASS SUBSCRIPTION,,Relay System,33.789565,-84.3701483333333,2017-10-11,17:28,MARTA - MIDTOWN  (NORTH),Relay System,33.7815133333333,-84.3862183333333,2017-10-11,17:44,User,,12567,2844,1.63,00:16:32,mobile,false,0,0,-1,-1
553159,4745564,ANNUAL PASS,MARTA - ARTS CENTER ,Relay System,33.7895683333333,-84.386365,2017-10-05,18:07,ATLANTIC STATION,Relay System,33.7914233333333,-84.3962716666667,2017-10-05,18:20,User,,11721,2718,1.54,00:12:54,keypad,false,0,0,0,0
557451,4800131,PAY AS YOU GO,MARTA - ARTS CENTER ,Relay System,33.7895766666667,-84.3867066666667,2017-10-10,17:41,ATLANTIC STATION,Relay System,33.79146,-84.3962866666667,2017-10-10,17:49,User,,12475,2706,0.72,00:07:27,keypad,false,0,0,0,0
575946,4946570,ANNUAL PASS,,Relay System,33.7895866666667,-84.370125,2017-10-23,17:06,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78229,-84.369855,2017-10-23,17:23,User,,15869,1312*,1.54,00:17:42,keypad,false,0,0,-1,-1
553560,4691801,MONTHLY PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,33.7895883333333,-84.3867583333333,2017-10-01,16:23,KING OF POPS,Relay System,33.76372,-84.358925,2017-10-01,16:55,User,,12407,2782,3.14,00:31:16,keypad,true,4.8,0,0,4.8
350126,4718562,ANNUAL PASS,MARTA - ARTS CENTER ,Relay System,33.7896466666667,-84.3865033333333,2017-10-03,17:28,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7752133333333,-84.39633,2017-10-03,17:52,User,,10895,2616,2.03,00:24:19,keypad,false,0,0,0,0
138839,4995274,STUDENT PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,33.7896833333333,-84.3866483333333,2017-10-27,15:51,MARTA - MIDTOWN  (NORTH),Relay System,33.7815416666667,-84.38622,2017-10-27,16:06,User,,12425,2798,1.12,00:15:17,keypad,false,0,0,0,0
139227,4706033,MONTHLY PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,33.78969,-84.3865833333333,2017-10-02,17:35,CENTRAL PARK,Relay System,33.768475,-84.37772,2017-10-02,17:59,User,,11729,2726,2.53,00:23:21,keypad,false,3.2,0,0,3.2
466085,5032323,PAY AS YOU GO,MARTA - ARTS CENTER ,Relay System,33.7896966666667,-84.3866366666667,2017-10-31,14:54,,Relay System,33.7726516666667,-84.3656933333334,2017-10-31,15:32,User,,10812,2680,2.3,00:38:31,keypad,false,1.35,2,0,3.35
555735,4718388,MONTHLY PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,33.7897166666667,-84.3866566666667,2017-10-03,17:16,,Relay System,33.7683083333333,-84.3885916666667,2017-10-03,17:37,User,,12676,2811,2.21,00:21:41,keypad,false,0,2,0,2
464410,4778603,MONTHLY PASS SUBSCRIPTION,,,33.7903566666667,-84.385145,2017-10-08,20:57,MARTA - MIDTOWN  (NORTH),Relay System,33.7815533333333,-84.3861633333333,2017-10-08,21:11,User,,13187,2966*,0.91,00:13:09,keypad,true,2.25,0,0,2.25
276632,4867542,,,Relay System,33.7904216666667,-84.3861833333333,2017-10-16,17:16,MARTA - ARTS CENTER ,Relay System,33.7895283333333,-84.3865766666667,2017-10-16,17:16,Admin,,12407,2782,0.07,00:00:39,keypad,false,0,0,0,0
358024,4895724,STUDENT PASS SUBSCRIPTION,,Relay System,33.7908133333333,-84.3966516666667,2017-10-18,18:37,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715233333333,-84.3920183333333,2017-10-18,18:51,User,,10830,2684,1.87,00:14:09,keypad,false,0,0,-1,-1
383145,4853424,STUDENT PASS SUBSCRIPTION,,Relay System,33.7908283333333,-84.3958333333333,2017-10-15,14:33,GEORGIA TECH - CRC,Relay System,33.77552,-84.402485,2017-10-15,14:47,User,,10807,2675,1.5,00:13:46,keypad,false,0,0,-1,-1
245618,4985084,Relay VIP Ambassadors ,,Relay System,33.79083,-84.387545,2017-10-26,18:21,STATE & 11TH,Relay System,33.7833166666667,-84.3989216666667,2017-10-26,18:49,User,,11776,2583,1.41,00:27:56,keypad,false,0,0,0,0
358024,4920105,STUDENT PASS SUBSCRIPTION,,Relay System,33.7909,-84.3976583333333,2017-10-20,18:03,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7716266666667,-84.3919883333333,2017-10-20,18:28,User,,10864,2650,2.43,00:24:48,keypad,false,0,0,-1,-1
553159,4737456,ANNUAL PASS,ATLANTIC STATION,Relay System,33.79118,-84.3962966666667,2017-10-05,07:51,MARTA - ARTS CENTER ,Relay System,33.7893483333333,-84.3865416666667,2017-10-05,08:01,User,,11729,2726,0.88,00:09:37,keypad,false,0,0,0,0
501977,4791382,STUDENT PASS SUBSCRIPTION,,Relay System,33.7912316666667,-84.3960183333333,2017-10-10,02:35,HARDY IVY PARK,Relay System,33.7627933333333,-84.3873766666667,2017-10-10,02:57,User,,12425,2798,2.84,00:21:52,keypad,false,0,0,-1,-1
358024,4908265,STUDENT PASS SUBSCRIPTION,,Relay System,33.7912383333333,-84.39707,2017-10-19,18:21,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715533333333,-84.39205,2017-10-19,18:41,User,,12363,1029,2.42,00:20:03,keypad,false,0,0,-1,-1
417707,4832664,ANNUAL PASS,ATLANTIC STATION,Relay System,33.7912933333333,-84.3963466666667,2017-10-13,13:37,,Relay System,33.7926333333333,-84.38622,2017-10-13,13:47,User,,12658,2856,0.62,00:09:17,keypad,false,0,2,0,2
567140,4844753,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.7912933333333,-84.3965233333333,2017-10-14,16:12,ATLANTIC STATION,Relay System,33.7914016666667,-84.3963683333333,2017-10-14,16:13,User,,10809,2677,0.01,00:00:28,keypad,false,0,0,0,0
561540,4855183,MONTHLY PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.7913,-84.3962666666667,2017-10-15,17:32,MARTA - NORTH AVE ,Relay System,33.77235,-84.38712,2017-10-15,18:07,User,,13194,2979*,1.87,00:35:30,keypad,false,0,0,0,0
501977,4797218,STUDENT PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.79134,-84.3959483333333,2017-10-10,14:08,HARDY IVY PARK,Relay System,33.7627683333333,-84.3873633333334,2017-10-10,14:31,User,,11754,2570,3.03,00:22:48,keypad,false,0,0,0,0
499746,4966829,ANNUAL PASS,ATLANTIC STATION,Relay System,33.79135,-84.396425,2017-10-25,12:29,ATLANTIC STATION,Relay System,33.79152,-84.3963533333333,2017-10-25,12:41,User,,12683,2808,1.09,00:12:36,keypad,false,0,0,0,0
569996,4877729,STUDENT PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.791355,-84.3966583333333,2017-10-17,12:52,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7752566666667,-84.3962633333333,2017-10-17,13:09,User,,12617,2885,1.51,00:16:53,keypad,false,0,0,0,0
387893,4766230,MONTHLY PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.7913583333333,-84.39641,2017-10-07,14:26,14TH & HOWELL MILL,Relay System,33.78591,-84.4107583333333,2017-10-07,14:43,User,,12488,2753,2.63,00:17:25,mobile,false,0,0,0,0
497969,4979822,MONTHLY PASS SUBSCRIPTION,,,33.7913583333333,-84.396435,2017-10-26,12:31,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.77528,-84.3963033333333,2017-10-26,12:42,User,,15869,1312*,1.45,00:11:04,keypad,false,0,0,0,0
529040,4790960,ANNUAL PASS,ATLANTIC STATION,Relay System,33.791365,-84.396485,2017-10-10,01:15,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.783195,-84.3844566666667,2017-10-10,01:25,User,,11750,2747,1.21,00:10:46,keypad,false,0,0,0,0
543023,5007123,STUDENT PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.7913666666667,-84.3963066666667,2017-10-28,19:33,TECH PARKWAY,Relay System,33.7774616666667,-84.40771,2017-10-28,19:54,User,,12707,2922,1.96,00:20:26,keypad_rfid_card,false,0,0,0,0
383145,4822820,STUDENT PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.7913783333333,-84.3967133333333,2017-10-12,16:14,,Relay System,33.7772766666667,-84.4005233333333,2017-10-12,16:35,User,,11721,2718,1.58,00:21:14,keypad,false,0,2,0,2
556529,4729650,PAY AS YOU GO,ATLANTIC STATION,Relay System,33.791385,-84.3963166666667,2017-10-04,14:47,INMAN PARK,Relay System,33.7618566666667,-84.3578966666667,2017-10-04,15:48,User,,11788,2595,5.84,01:01:07,keypad,false,4.8,0,0,4.8
497969,4714338,MONTHLY PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,33.7913916666667,-84.3962683333333,2017-10-03,12:36,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7752633333333,-84.39634,2017-10-03,12:48,User,,10808,2676,1.53,00:12:02,keypad,false,0,0,0,0
