User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
950617,7750282,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782295,-84.369875,2018-06-24,18:40,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782275,-84.3698383333333,2018-06-24,19:08,User,,11727,2724,1.58,00:27:26,keypad,false,0,0,0,0
894310,7315031,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822966666667,-84.3698516666667,2018-06-03,11:47,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822883333333,-84.3698416666667,2018-06-03,12:32,User,,12660,2858,5.29,00:44:30,keypad,false,0,0,0,0
894637,7316964,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822966666667,-84.3698433333333,2018-06-03,13:29,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823033333333,-84.3698633333333,2018-06-03,15:53,User,,12554,2839,6.38,02:24:06,keypad,false,0,0,0,0
592227,7367783,,SNAP PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822966666667,-84.369855,2018-06-05,21:04,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822916666667,-84.369815,2018-06-05,21:45,User,,12381,1049,2.83,00:41:09,keypad,false,0,0,0,0
909082,7448887,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822966666667,-84.36987,2018-06-09,13:41,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823133333333,-84.3698366666667,2018-06-09,14:21,User,,12549,2823,2.61,00:39:24,keypad,false,0,0,0,0
909534,7451113,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822966666667,-84.3698833333333,2018-06-09,15:25,OUTWRIGHT STATION,Relay System,,33.7816833333333,-84.3791983333333,2018-06-09,15:38,User,,12613,2875,0.73,00:12:40,keypad,true,0,0,0,0
909718,7452062,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822966666667,-84.36984,2018-06-09,16:07,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78234,-84.3698766666667,2018-06-09,16:28,User,,10907,2628,1.61,00:21:00,mobile,false,0,0,0,0
914106,7473047,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822966666667,-84.36989,2018-06-10,19:31,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782305,-84.3699133333333,2018-06-10,19:54,User,,12543,2827,0.86,00:22:53,keypad,false,0,0,0,0
915367,7484502,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822966666667,-84.3699183333333,2018-06-11,12:31,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823433333333,-84.3698433333333,2018-06-11,13:23,User,,12614,2883,2.7,00:52:06,keypad,true,0,0,0,0
576643,7488473,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822966666667,-84.3698016666667,2018-06-11,15:31,INMAN PARK,Relay System,,33.7617833333333,-84.3578583333333,2018-06-11,16:17,User,,12682,2807,3.67,00:45:48,keypad,true,0,0,0,0
917362,7503969,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822966666667,-84.369825,2018-06-12,12:11,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823033333333,-84.36987,2018-06-12,12:48,User,,11737,2740,3.85,00:36:42,keypad,true,0,0,0,0
890393,7508061,,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822966666667,-84.369825,2018-06-12,15:10,MARTA - MIDTOWN  (NORTH),Relay System,,33.7815416666667,-84.386225,2018-06-12,15:18,User,,11769,2576,0.98,00:08:48,keypad,false,0,0,0,0
933933,7626054,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822966666667,-84.3698083333333,2018-06-18,14:22,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823033333333,-84.3698816666667,2018-06-18,15:01,User,,10890,2611,3.24,00:39:09,mobile,false,0,0,0,0
935888,7645001,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822966666667,-84.3698766666667,2018-06-19,12:54,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823016666667,-84.3698516666667,2018-06-19,14:31,User,,12569,2842,4.13,01:37:17,mobile,false,0,0,0,0
488978,7711117,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822966666667,-84.3698683333333,2018-06-22,13:41,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575866666667,-84.3647033333333,2018-06-22,14:15,User,,15579,2999,3.23,00:34:23,keypad,false,0,0,0,0
875799,7731146,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822966666667,-84.3698433333333,2018-06-23,16:26,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782355,-84.3698383333333,2018-06-23,17:33,User,,11732,2729,2.52,01:07:12,mobile,true,0,0,0,0
950628,7750393,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822966666667,-84.3698733333333,2018-06-24,18:48,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823266666667,-84.3698766666667,2018-06-24,19:06,User,,11767,2574,0.9,00:18:41,keypad,true,0,0,0,0
956654,7785542,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822966666667,-84.3698716666667,2018-06-26,14:08,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822466666667,-84.36976,2018-06-26,14:39,User,,12722,2927,2.84,00:30:11,keypad,true,0,0,0,0
958745,7794921,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822966666667,-84.3698666666667,2018-06-26,22:27,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823216666667,-84.36981,2018-06-26,23:06,User,,10811,2679,2.08,00:39:45,mobile,true,0,0,0,0
889890,7294635,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822983333333,-84.3698366666667,2018-06-02,11:44,MARTA - MIDTOWN  (NORTH),Relay System,,33.7816033333333,-84.3861166666667,2018-06-02,12:26,User,,12706,2920,3.15,00:41:40,keypad,false,0,0,0,0
890477,7295751,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822983333333,-84.3698816666667,2018-06-02,12:50,GREENWOOD AVE BELTLINE,Relay System,,33.776725,-84.3651916666667,2018-06-02,13:17,User,,10910,2631,1.37,00:27:31,web,false,0,0,0,0
892069,7303595,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822983333333,-84.36984,2018-06-02,18:57,,Relay System,,33.78215,-84.371265,2018-06-02,19:22,User,,10841,2695,1.56,00:24:22,keypad,true,0,0,0,0
895895,7324111,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822983333333,-84.369895,2018-06-03,20:28,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576383333333,-84.3647116666667,2018-06-03,20:50,User,,10888,2609,2.03,00:21:11,keypad,true,0,0,0,0
897252,7335419,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822983333333,-84.369805,2018-06-04,12:41,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822916666667,-84.369795,2018-06-04,13:59,User,,12383,1050,3.79,01:17:26,keypad,true,0,0,0,0
897589,7338551,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822983333333,-84.3698283333333,2018-06-04,14:59,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782315,-84.3698766666667,2018-06-04,15:31,User,,11769,2576,2.19,00:32:12,keypad,false,0,0,0,0
902711,7390813,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822983333333,-84.3698433333333,2018-06-06,21:04,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823133333333,-84.369865,2018-06-06,21:31,User,,10902,2623,2.5,00:27:30,keypad,true,0,0,0,0
626256,7409221,,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822983333333,-84.3697933333333,2018-06-07,16:44,PIEDMONT PARK EAST,Relay System,,33.7862716666667,-84.3714033333333,2018-06-07,17:18,User,,10906,2627,3.48,00:33:52,keypad,false,0,0,0,0
788959,7444703,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822983333333,-84.3698533333333,2018-06-09,09:49,VIRTUAL HUB - PONCE CITY MARKET 3RD FLOOR ACCESS TO BELTLINE,Relay System,,33.77268,-84.365795,2018-06-09,10:07,User,,12507,2773,0.95,00:18:42,keypad,true,0,0,0,0
908991,7448605,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822983333333,-84.3697816666667,2018-06-09,13:30,,Relay System,,33.7887383333333,-84.3726733333333,2018-06-09,14:11,User,,13194,2979*,1.76,00:41:19,keypad,false,0,0,0,0
151767,7450359,,ANNUAL PASS,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822983333333,-84.3698233333333,2018-06-09,14:52,GREENWOOD AVE BELTLINE,Relay System,,33.7766883333333,-84.365265,2018-06-09,15:05,User,,10893,2614,0.5,00:13:00,keypad,false,0,0,0,0
913348,7470043,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822983333333,-84.3699383333333,2018-06-10,16:17,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823333333333,-84.3698083333333,2018-06-10,18:17,User,,12511,2765,9.89,02:00:26,keypad,false,0,0,0,0
800999,7486990,,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822983333333,-84.3697683333333,2018-06-11,14:19,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782345,-84.3698883333333,2018-06-11,15:04,User,,12625,2874,2.56,00:44:13,keypad,false,0,0,0,0
895357,7489213,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822983333333,-84.3698333333333,2018-06-11,16:08,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822983333333,-84.3698333333333,2018-06-11,16:08,User,,11769,2576,0,00:00:13,keypad,false,0,0,0,0
920203,7530246,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822983333333,-84.36986,2018-06-13,16:02,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782315,-84.3698616666667,2018-06-13,16:37,User,,11737,2740,2.17,00:35:17,keypad,false,0,0,0,0
534645,7546334,,ANNUAL PASS,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822983333333,-84.3698633333333,2018-06-14,12:35,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823066666667,-84.36985,2018-06-14,13:11,User,,12628,2898,1.71,00:35:44,keypad,true,0,0,0,0
393093,7654338,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822983333333,-84.3698016666667,2018-06-19,20:23,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823066666667,-84.3698083333333,2018-06-19,21:02,User,,12366,1033,2.95,00:38:24,keypad,false,0,0,0,0
950482,7749633,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822983333333,-84.3698766666667,2018-06-24,17:59,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823166666667,-84.3698683333333,2018-06-24,18:16,User,,12495,2703,1.01,00:17:48,keypad,true,0,0,0,0
958185,7792626,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822983333333,-84.3698716666667,2018-06-26,19:55,PIEDMONT PARK WEST,Relay System,,33.7864233333333,-84.3779583333333,2018-06-26,20:17,User,,12487,2752,1.97,00:22:09,keypad,false,0,0,0,0
887425,7277464,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823,-84.3698216666667,2018-06-01,13:29,,Relay System,,33.7693183333333,-84.3621983333333,2018-06-01,13:45,User,,12380,1048,1.09,00:16:50,keypad,true,0,0,0,0
463211,7294208,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823,-84.36987,2018-06-02,11:16,,,,33.7844766666667,-84.3828433333333,2018-06-05,10:02,User,,13019,2981,0.94,70:45:59,mobile,false,0,0,0,0
890627,7297770,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823,-84.369885,2018-06-02,14:32,GREENWOOD AVE BELTLINE,Relay System,,33.77667,-84.3652183333333,2018-06-02,15:49,User,,12410,2785,3.93,01:17:07,keypad,false,0,0,0,0
894168,7314360,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823,-84.3698366666667,2018-06-03,11:07,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782295,-84.369815,2018-06-03,11:48,User,,12370,1047,3.11,00:41:28,keypad,false,0,0,0,0
671696,7315541,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823,-84.36987,2018-06-03,12:16,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823133333333,-84.3698533333333,2018-06-03,12:58,User,,12370,1047,0.65,00:41:49,keypad,false,0,0,0,0
709770,7321338,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823,-84.3698783333333,2018-06-03,17:18,OUTWRIGHT STATION,Relay System,,33.781715,-84.3792883333333,2018-06-03,17:30,User,,12628,2898,0.84,00:12:08,keypad,false,0,0,0,0
897693,7339243,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823,-84.3697583333333,2018-06-04,15:30,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823316666667,-84.3698116666667,2018-06-04,16:01,User,,10837,2691,1.62,00:31:37,keypad,false,0,0,0,0
826799,7367813,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823,-84.36987,2018-06-05,21:06,GREENWOOD AVE BELTLINE,Relay System,,33.776705,-84.3652333333333,2018-06-05,21:13,User,,12492,2705,0.52,00:06:58,keypad,false,0,0,0,0
902256,7387374,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823,-84.3698533333333,2018-06-06,18:02,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575983333333,-84.364695,2018-06-06,18:56,User,,11728,2725,3.71,00:54:42,keypad,false,0,0,0,0
909534,7451077,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823,-84.3698266666667,2018-06-09,15:24,OUTWRIGHT STATION,Relay System,,33.7817066666667,-84.379225,2018-06-09,15:39,User,,13020,2982,0.74,00:14:52,keypad,true,0,0,0,0
614652,7462423,,NCR Corporate Plan,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823,-84.3698533333333,2018-06-10,08:26,,Relay System,,33.7777433333333,-84.3842683333333,2018-06-10,09:09,User,,15579,2999,3.07,00:42:57,mobile,false,0,0,0,0
533499,7467373,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823,-84.3698416666667,2018-06-10,13:40,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822833333333,-84.3698283333333,2018-06-10,14:27,User,,12548,2824,4.06,00:46:43,keypad,false,0,0,0,0
914264,7473600,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823,-84.3698383333333,2018-06-10,20:14,MARTA - ARTS CENTER ,Relay System,,33.7894,-84.3864816666667,2018-06-10,20:37,User,,12624,2873,1.48,00:22:20,keypad,false,0,0,0,0
915206,7481925,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823,-84.3698866666667,2018-06-11,10:52,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822916666667,-84.36987,2018-06-11,11:30,User,,12381,1049,2.48,00:37:55,keypad,true,0,0,0,0
570562,7578078,,SNAP PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823,-84.3698266666667,2018-06-15,19:44,GREENWOOD AVE BELTLINE,Relay System,,33.7767133333333,-84.365225,2018-06-15,19:51,User,,11766,2573,0.52,00:07:45,keypad,false,0,0,0,0
907399,7586669,,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823,-84.36984,2018-06-16,10:26,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782295,-84.36987,2018-06-16,10:43,User,,10887,2608,2.16,00:16:33,keypad,false,0,0,0,0
931192,7607087,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823,-84.3697916666667,2018-06-17,13:25,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823333333333,-84.3698433333333,2018-06-17,14:26,User,,10835,2689,3.17,01:00:08,keypad,false,0,0,0,0
931963,7610660,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823,-84.369885,2018-06-17,16:48,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78232,-84.3698266666667,2018-06-17,17:56,User,,12675,2819,3.94,01:08:04,mobile,true,0,0,0,0
933917,7625984,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823,-84.3697866666667,2018-06-18,14:18,PIEDMONT PARK EAST,Relay System,,33.7863316666667,-84.3713416666667,2018-06-18,15:40,User,,12610,2878,6.79,01:21:51,mobile,false,0,0,0,0
903326,7632804,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823,-84.3698433333333,2018-06-18,20:43,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822766666667,-84.3698633333333,2018-06-18,21:55,User,,13771,2991,4.82,01:11:22,keypad,false,0,0,0,0
946029,7729829,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823,-84.3698216666667,2018-06-23,15:18,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822966666667,-84.3698916666667,2018-06-23,15:50,User,,10884,2605,2.7,00:32:39,keypad,true,0,0,0,0
664409,7760474,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823,-84.3698316666667,2018-06-25,11:11,,Relay System,,33.7882283333333,-84.3727083333333,2018-06-25,11:25,User,,12669,2903,1.22,00:13:32,keypad,true,0,0,0,0
936902,7794136,,PAY AS YOU GO,,,,33.7823,-84.369865,2018-06-26,21:21,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822966666667,-84.3698666666667,2018-06-26,22:23,User,,10811,2679,4.7,01:01:36,keypad,false,0,0,0,0
928625,7850502,,SNAP PASS SUBSCRIPTION,,Relay System,,33.7823,-84.3698683333333,2018-06-29,17:50,,,,33.7822033333333,-84.36992,2018-06-29,18:45,User,,19413,2652,2.78,00:55:08,keypad,false,0,0,0,0
979489,7867385,,PAY AS YOU GO,,Relay System,,33.7823,-84.3698516666667,2018-06-30,16:34,,Relay System,,33.7822666666667,-84.36985,2018-06-30,17:11,User,,11784,2591,2.97,00:36:43,keypad,false,0,0,0,0
658948,7871624,,PAY AS YOU GO,,Relay System,,33.7823,-84.3698083333333,2018-06-30,20:41,,Relay System,,33.7823233333333,-84.3698466666667,2018-06-30,21:20,User,,10865,2651,3.96,00:39:22,keypad,false,0,0,0,0
891055,7298127,,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823016666667,-84.3698083333333,2018-06-02,14:49,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822966666667,-84.3698666666667,2018-06-02,16:01,User,,12659,2859,4.14,01:11:42,keypad,false,0,0,0,0
894228,7314576,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823016666667,-84.369825,2018-06-03,11:20,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823233333333,-84.3698816666667,2018-06-03,12:12,User,,11769,2576,2.25,00:51:54,keypad,false,0,0,0,0
895005,7318818,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823016666667,-84.3698416666667,2018-06-03,15:01,KING OF POPS,Relay System,,33.7637216666667,-84.3589416666667,2018-06-03,15:18,User,,10890,2611,1.52,00:16:56,keypad,false,0,0,0,0
154453,7321642,,ANNUAL PASS,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823016666667,-84.3698733333333,2018-06-03,17:37,GREENWOOD AVE BELTLINE,Relay System,,33.7767033333333,-84.3652316666667,2018-06-03,17:45,User,,12393,1014,0.52,00:07:31,keypad,false,0,0,0,0
895357,7338139,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823016666667,-84.36984,2018-06-04,14:42,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822983333333,-84.3698683333333,2018-06-04,15:52,User,,12419,2794,4.58,01:10:09,keypad,false,0,0,0,0
897648,7338970,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823016666667,-84.3698333333333,2018-06-04,15:16,LITTLE FIVE POINTS,Relay System,,33.7641716666667,-84.3507083333333,2018-06-04,16:01,User,,13195,2976*,4.1,00:44:26,keypad,false,0,0,0,0
897940,7363258,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823016666667,-84.3699016666667,2018-06-05,16:55,,Relay System,,33.7499633333333,-84.4026233333333,2018-06-05,17:37,User,,11727,2724,4.08,00:42:00,keypad,true,0,0,0,0
361031,7390521,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823016666667,-84.3698633333333,2018-06-06,20:47,14TH & HOWELL MILL,Relay System,,33.7859016666667,-84.4107916666667,2018-06-06,21:14,User,,10886,2607,2.69,00:27:11,keypad,false,0,0,0,0
903326,7423674,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823016666667,-84.3698916666667,2018-06-08,10:29,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822733333333,-84.3698416666667,2018-06-08,11:45,User,,12716,2938,0.61,01:16:38,keypad,true,0,0,0,0
905569,7427229,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823016666667,-84.3697866666667,2018-06-08,12:47,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782335,-84.3698316666667,2018-06-08,14:40,User,,10901,2622,5.73,01:53:24,keypad,false,0,0,0,0
908369,7445458,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823016666667,-84.3698083333333,2018-06-09,10:47,KING OF POPS,Relay System,,33.763735,-84.35893,2018-06-09,11:06,User,,12650,2866,1.51,00:19:23,keypad,false,0,0,0,0
54201,7468283,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823016666667,-84.36985,2018-06-10,14:29,INMAN PARK VILLAGE,Relay System,,33.7618966666667,-84.3598783333333,2018-06-10,14:54,User,,12548,2824,1.67,00:24:20,keypad,true,0,0,0,0
913937,7472306,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823016666667,-84.3698583333334,2018-06-10,18:41,VIRGINIA-HIGHLAND,Relay System,,33.7825683333333,-84.3544033333333,2018-06-10,19:00,User,,12379,1001,1.05,00:18:57,mobile,false,0,0,0,0
920641,7533396,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823016666667,-84.3698783333333,2018-06-13,18:54,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78228,-84.3698816666667,2018-06-13,19:26,User,,12502,2806,1.6,00:31:35,keypad,true,0,0,0,0
842672,7534450,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823016666667,-84.3698533333333,2018-06-13,19:53,OUTWRIGHT STATION,Relay System,,33.781745,-84.3792483333333,2018-06-13,19:59,User,,12564,2849,0.57,00:05:22,keypad,true,0,0,0,0
755190,7558027,,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823016666667,-84.3698466666667,2018-06-14,21:52,VIRTUAL HUB - NCR,Relay System,,33.780245,-84.3889583333333,2018-06-14,22:06,User,,12407,2782,1.19,00:14:16,keypad,false,0,0,0,0
934316,7628889,,SNAP PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823016666667,-84.36985,2018-06-18,16:50,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823183333333,-84.3698233333333,2018-06-18,17:10,User,,10890,2611,0.42,00:19:51,keypad,true,0,0,0,0
936853,7653622,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823016666667,-84.36985,2018-06-19,19:48,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823416666667,-84.3698783333333,2018-06-19,20:14,User,,12723,2933,1.83,00:25:53,mobile,false,0,0,0,0
950528,7749757,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823016666667,-84.3698466666667,2018-06-24,18:06,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822516666667,-84.3698033333333,2018-06-24,19:31,User,,12669,2903,2.29,01:24:39,keypad,false,0,0,0,0
892100,7750986,,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823016666667,-84.3698316666667,2018-06-24,19:25,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782265,-84.3698616666667,2018-06-24,20:16,User,,11788,2595,1.57,00:51:17,keypad,false,0,0,0,0
894791,7317716,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823033333333,-84.36978,2018-06-03,14:04,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782305,-84.369875,2018-06-03,14:29,User,,11727,2724,2.09,00:25:11,keypad,false,0,0,0,0
