User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
629413,5540811,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78242,-84.3699016666667,2018-01-20,14:27,PIEDMONT PARK WEST,Relay System,,33.7864166666667,-84.3779366666667,2018-01-20,14:57,User,,11773,2580,2.57,00:30:13,keypad,false,0,0,0,0
630520,5545473,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7824416666667,-84.3697633333333,2018-01-21,13:13,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823416666667,-84.3698183333333,2018-01-21,14:51,User,,11756,2568,4.28,01:37:34,keypad,false,0,0,0,0
636961,5598998,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78247,-84.3697716666667,2018-01-29,13:59,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782335,-84.36985,2018-01-29,15:27,User,,12373,1038,8.48,01:28:11,keypad,true,0,0,0,0
626278,5511159,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7824733333333,-84.3698533333333,2018-01-15,15:21,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576366666667,-84.3647,2018-01-15,15:51,User,,12470,2770,2.56,00:29:55,keypad,false,0,0,0,0
637579,5606232,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7824866666667,-84.369765,2018-01-30,15:15,STATE & 11TH,Relay System,,33.78327,-84.3989233333333,2018-01-30,15:33,User,,12616,2881,1.83,00:18:33,keypad,false,0,0,0,0
622039,5484125,,PAY AS YOU GO,,Relay System,,33.782495,-84.37005,2018-01-10,16:28,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78234,-84.36984,2018-01-10,17:25,User,,12427,1002,5.35,00:57:10,keypad_phone_number,false,0,0,0,0
634787,5585703,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7825133333333,-84.36983,2018-01-27,12:25,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575833333333,-84.3647166666667,2018-01-27,12:51,User,,11783,2590,2.07,00:26:24,keypad,false,0,0,0,0
635547,5589435,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.7825333333333,-84.3545166666667,2018-01-27,22:04,ATKINS PARK,Relay System,,33.7754716666667,-84.35317,2018-01-27,22:14,User,,12615,2882,0.55,00:10:18,keypad,true,0,0,0,0
281476,5514413,,,VIRGINIA-HIGHLAND,Relay System,,33.7825533333333,-84.3543133333333,2018-01-16,09:30,VIRGINIA-HIGHLAND,Relay System,,33.7827133333333,-84.3544766666667,2018-01-16,09:30,Admin,,12615,2882,0.01,00:00:01,keypad_rfid_card,false,0,0,0,0
635547,5589436,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.782555,-84.3544516666667,2018-01-27,22:04,ATKINS PARK,Relay System,,33.7754716666667,-84.3531716666667,2018-01-27,22:14,User,,12468,2766,0.55,00:09:36,keypad,true,0,0,0,0
630424,5545156,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.782585,-84.35449,2018-01-21,12:20,VIRGINIA-HIGHLAND,Relay System,,33.7826466666667,-84.3544033333333,2018-01-21,12:57,User,,10908,2629,3.8,00:36:12,keypad,false,0,0,0,0
630419,5545116,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.7825916666667,-84.3545116666667,2018-01-21,12:13,,Relay System,,33.759455,-84.3641816666667,2018-01-21,12:46,User,,12552,2837,2.76,00:33:28,keypad,false,0,0,0,0
507805,5452124,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.7825966666667,-84.354395,2018-01-03,13:35,,Relay System,,33.7571683333333,-84.3641316666667,2018-01-03,14:05,User,,11761,2563,2.74,00:30:37,keypad,false,0.15,2,0,2.15
489042,5502068,,STUDENT PASS SUBSCRIPTION,VIRGINIA-HIGHLAND,Relay System,,33.7826016666667,-84.3542016666667,2018-01-13,18:44,JUNIPER & 14TH ST,Relay System,,33.7863383333333,-84.382025,2018-01-13,19:03,User,,11743,2990,1.93,00:18:27,mobile,false,0,0,0,0
625966,5509947,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.78261,-84.3543616666667,2018-01-15,11:57,HISTORIC FOURTH WARD PARK,Relay System,,33.7707716666667,-84.365475,2018-01-15,12:22,User,,12468,2766,2.1,00:25:09,keypad,true,0,0,0,0
327592,5541396,,ANNUAL PASS,,Relay System,,33.78261,-84.38372,2018-01-20,15:37,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823466666667,-84.3698283333333,2018-01-20,15:47,User,,12623,2871,1.09,00:09:40,keypad,false,0,0,0,0
522905,5545897,,MONTHLY PASS SUBSCRIPTION,VIRGINIA-HIGHLAND,Relay System,,33.78261,-84.354455,2018-01-21,14:06,GREENWOOD AVE BELTLINE,Relay System,,33.776745,-84.3651916666667,2018-01-21,14:13,User,,12670,2907,1.16,00:07:16,keypad_rfid_card,false,0,0,0,0
281476,5514423,,,VIRGINIA-HIGHLAND,Relay System,,33.7826116666667,-84.3544316666667,2018-01-16,09:31,VIRGINIA-HIGHLAND,Relay System,,33.782675,-84.3543333333333,2018-01-16,09:32,Admin,,12552,2837,0.01,00:00:03,keypad_rfid_card,false,0,0,0,0
629334,5540541,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.782615,-84.3543966666667,2018-01-20,13:54,5TH & ARGONNE,Relay System,,33.77557,-84.3777183333333,2018-01-20,18:06,User,,12631,2886,4.82,04:12:13,keypad,false,0,0,0,0
630420,5545115,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.78263,-84.3544216666667,2018-01-21,12:13,,Relay System,,33.759485,-84.3641916666667,2018-01-21,12:45,User,,10895,2616,2.77,00:32:42,keypad,false,0,0,0,0
281476,5514412,,,VIRGINIA-HIGHLAND,Relay System,,33.7826383333333,-84.3544583333333,2018-01-16,09:30,VIRGINIA-HIGHLAND,Relay System,,33.7826383333333,-84.3544583333333,2018-01-16,09:30,Admin,,13192,2972*,0,00:00:02,keypad_rfid_card,false,0,0,0,0
522905,5545881,,MONTHLY PASS SUBSCRIPTION,VIRGINIA-HIGHLAND,Relay System,,33.7826533333333,-84.354505,2018-01-21,14:04,VIRGINIA-HIGHLAND,Relay System,,33.78266,-84.354425,2018-01-21,14:05,User,,12633,2880,0.01,00:00:43,keypad_rfid_card,false,0,0,0,0
281476,5514409,,,VIRGINIA-HIGHLAND,Relay System,,33.7826666666667,-84.3543966666667,2018-01-16,09:29,VIRGINIA-HIGHLAND,Relay System,,33.7826666666667,-84.3543966666667,2018-01-16,09:29,Admin,,12468,2766,0,00:00:04,keypad_rfid_card,false,0,0,0,0
281476,5514407,,,VIRGINIA-HIGHLAND,Relay System,,33.7826733333333,-84.354445,2018-01-16,09:29,VIRGINIA-HIGHLAND,Relay System,,33.7826733333333,-84.354445,2018-01-16,09:29,Admin,,12670,2907,0,00:00:03,keypad_rfid_card,false,0,0,0,0
618819,5449916,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.7826766666667,-84.3544083333333,2018-01-02,20:21,VIRGINIA-HIGHLAND,Relay System,,33.7826383333333,-84.35443,2018-01-02,20:47,User,,13182,2954*,1.52,00:26:45,keypad,false,0,0,0,0
417467,5565679,,MONTHLY PASS SUBSCRIPTION,VIRGINIA-HIGHLAND,Relay System,,33.78268,-84.3543783333333,2018-01-24,14:24,PONCE - HIGHLAND,Relay System,,33.7732233333333,-84.35256,2018-01-24,14:29,User,,12569,2842,0.67,00:05:32,keypad,false,0,0,0,0
465201,5556754,,MONTHLY PASS SUBSCRIPTION,VIRGINIA-HIGHLAND,Relay System,,33.7826816666667,-84.3544166666667,2018-01-23,08:35,JUNIPER & 14TH ST,Relay System,,33.7863983333333,-84.3819916666667,2018-01-23,08:47,User,,12399,1005,1.88,00:12:01,keypad,false,0,0,0,0
625966,5509961,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.7827033333333,-84.3544016666667,2018-01-15,11:59,HISTORIC FOURTH WARD PARK,Relay System,,33.7707933333333,-84.3655333333333,2018-01-15,12:22,User,,13182,2954*,2.08,00:22:53,keypad,true,0,0,0,0
281476,5514418,,,VIRGINIA-HIGHLAND,Relay System,,33.7827233333333,-84.354265,2018-01-16,09:31,VIRGINIA-HIGHLAND,Relay System,,33.7827233333333,-84.354265,2018-01-16,09:31,Admin,,12633,2880,0,00:00:08,keypad_rfid_card,false,0,0,0,0
630689,5546066,,PAY AS YOU GO,VIRGINIA-HIGHLAND,Relay System,,33.7828133333333,-84.3544183333333,2018-01-21,14:30,,Relay System,,33.792685,-84.3520083333333,2018-01-21,15:29,User,,13192,2972*,2.83,00:58:32,mobile,false,0,0,0,0
629621,5541557,,PAY AS YOU GO,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7828766666667,-84.3843633333333,2018-01-20,15:57,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7832283333333,-84.3845033333333,2018-01-20,16:16,User,,11793,2600,0.36,00:18:57,keypad,false,0,0,0,0
327590,5541400,,ANNUAL PASS,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7829466666667,-84.38445,2018-01-20,15:37,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78233,-84.36983,2018-01-20,15:47,User,,11759,2565,1,00:09:34,keypad,false,0,0,0,0
435392,5527833,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.7829483333333,-84.3681916666667,2018-01-18,12:22,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78231,-84.3698783333333,2018-01-18,12:24,User,,10878,2664,0.17,00:02:06,keypad,false,0,0,0,0
632185,5560435,,ANNUAL PASS,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7829833333333,-84.3841483333333,2018-01-23,17:12,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7832016666667,-84.3843716666667,2018-01-23,17:12,User,,13765,2994,0.03,00:00:07,keypad,false,0,0,0,0
632204,5558572,,STUDENT PASS SUBSCRIPTION,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7830083333333,-84.3844533333333,2018-01-23,13:09,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7832883333333,-84.38439,2018-01-23,15:54,User,,11736,2730,8.4,02:44:37,keypad,false,0,0,0,0
632185,5560441,,ANNUAL PASS,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7830416666667,-84.3846016666667,2018-01-23,17:13,TECH SQUARE ,Relay System,,33.7769366666667,-84.388945,2018-01-23,17:24,User,,13765,2994,0.93,00:10:57,keypad,false,0,0,0,0
591462,5556853,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.78313,-84.39882,2018-01-23,09:01,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.775225,-84.3962916666667,2018-01-23,09:10,User,,10907,2628,0.74,00:08:31,keypad,false,0,0,0,0
497647,5596364,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7831483333333,-84.3988633333333,2018-01-29,07:57,GEORGIA TECH - CRC,Relay System,,33.775555,-84.4024316666667,2018-01-29,08:03,User,,12643,2862,0.68,00:05:24,keypad,false,0,0,0,0
629623,5541565,,STUDENT PASS SUBSCRIPTION,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.78316,-84.38446,2018-01-20,15:58,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7832466666667,-84.38452,2018-01-20,16:16,User,,10905,2626,0.4,00:18:16,keypad,false,0,0,0,0
352132,5463929,,PAY AS YOU GO,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7831633333333,-84.3844166666667,2018-01-06,10:37,HISTORIC FOURTH WARD PARK,Relay System,,33.7708316666667,-84.3654933333333,2018-01-06,10:48,User,,12425,2798,2.3,00:11:24,keypad,false,0,0,0,0
497647,5549939,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7831683333333,-84.3988966666667,2018-01-22,07:56,GEORGIA TECH - CRC,Relay System,,33.77558,-84.4024583333333,2018-01-22,08:02,User,,10854,1302,0.69,00:06:02,keypad,false,0,0,0,0
497647,5582503,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7831866666667,-84.3989383333333,2018-01-26,18:31,GEORGIA TECH - CRC,Relay System,,33.7756033333333,-84.40246,2018-01-26,18:35,User,,12643,2862,0.7,00:04:48,keypad,false,0,0,0,0
497647,5468474,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7831983333333,-84.3989516666667,2018-01-07,14:45,GEORGIA TECH - CRC,Relay System,,33.775555,-84.4024566666667,2018-01-07,14:51,User,,11786,2593,0.69,00:05:55,keypad,false,0,0,0,0
497647,5563318,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7831983333333,-84.398905,2018-01-24,08:11,GEORGIA TECH - CRC,Relay System,,33.775585,-84.4024666666667,2018-01-24,08:17,User,,10854,1302,0.68,00:05:47,keypad,false,0,0,0,0
421056,5596479,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7831983333333,-84.39888,2018-01-29,08:26,TECH SQUARE ,Relay System,,33.7767583333333,-84.389215,2018-01-29,08:32,User,,12666,2905,0.96,00:06:37,keypad,false,0,0,0,0
630309,5567100,,MONTHLY PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7832,-84.3988983333333,2018-01-24,17:09,HOME PARK,Relay System,,33.78201,-84.4043783333333,2018-01-24,18:14,User,,12642,2863,4.91,01:05:36,keypad,false,0,0,0,0
492911,5582745,,PAY AS YOU GO,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7832016666667,-84.3844666666667,2018-01-26,19:06,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823033333333,-84.369835,2018-01-26,19:12,User,,10900,2621,0.97,00:06:05,keypad,false,0,0,0,0
347230,5484952,,MONTHLY PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7832033333333,-84.3989416666667,2018-01-10,18:19,,Relay System,,33.7736766666667,-84.3991983333333,2018-01-10,18:30,User,,12643,2862,0.97,00:10:19,mobile,false,0,0,0,0
421056,5480792,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7832066666667,-84.39885,2018-01-10,08:27,TECH SQUARE ,Relay System,,33.7767716666667,-84.3892133333333,2018-01-10,08:34,User,,12704,2947,0.97,00:07:23,keypad,false,0,0,0,0
338331,5506965,,PAY AS YOU GO,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7832066666667,-84.384575,2018-01-14,17:19,GREENWOOD AVE BELTLINE,Relay System,,33.7766933333333,-84.3652216666667,2018-01-14,17:28,User,,12470,2770,1.48,00:08:57,keypad,false,0,0,0,0
497647,5585836,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7832083333333,-84.39904,2018-01-27,12:55,GEORGIA TECH - CRC,Relay System,,33.7755383333333,-84.40245,2018-01-27,13:00,User,,11786,2593,0.68,00:05:14,keypad,false,0,0,0,0
558082,5463740,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7832116666667,-84.3989633333333,2018-01-06,09:27,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.775265,-84.3963066666667,2018-01-06,09:35,User,,10847,2634,0.72,00:07:19,keypad,false,0,0,0,0
569773,5475438,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7832116666667,-84.3989233333333,2018-01-09,07:55,HARDY IVY PARK,Relay System,,33.7627933333333,-84.38737,2018-01-09,08:16,User,,10904,2625,2.03,00:21:26,keypad,false,0,0,0,0
497647,5477022,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7832183333333,-84.398935,2018-01-09,13:26,GEORGIA TECH - CRC,Relay System,,33.775555,-84.4024666666667,2018-01-09,13:32,User,,12374,1041,0.69,00:05:54,keypad,false,0,0,0,0
421056,5540208,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7832233333333,-84.3989816666667,2018-01-20,13:01,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752566666667,-84.3962683333333,2018-01-20,13:06,User,,12507,2773,0.72,00:04:45,keypad,false,0,0,0,0
497647,5480706,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7832283333333,-84.3989783333333,2018-01-10,08:08,GEORGIA TECH - CRC,Relay System,,33.7755816666667,-84.4024466666667,2018-01-10,08:13,User,,11741,2736,0.7,00:05:14,keypad,false,0,0,0,0
347230,5540566,,MONTHLY PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7832316666667,-84.3988383333333,2018-01-20,13:56,GREENWOOD AVE BELTLINE,Relay System,,33.7767616666667,-84.365295,2018-01-20,14:16,User,,12506,2760,2.3,00:19:23,mobile,false,0,0,0,0
497647,5537110,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7832333333333,-84.3989483333333,2018-01-19,18:29,GEORGIA TECH - CRC,Relay System,,33.7755966666667,-84.40248,2018-01-19,18:35,User,,10884,2605,0.7,00:05:59,keypad,false,0,0,0,0
217855,5484204,,,STATE & 11TH,Relay System,,33.7832366666667,-84.3990516666667,2018-01-10,16:37,STATE & 11TH,Relay System,,33.7832366666667,-84.3990516666667,2018-01-10,16:37,Admin,,10830,2684,0,00:00:02,keypad,false,0,0,0,0
497647,5603347,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7832366666667,-84.3987966666667,2018-01-30,07:57,GEORGIA TECH - CRC,Relay System,,33.7756033333333,-84.40247,2018-01-30,08:02,User,,12643,2862,0.69,00:05:09,keypad,false,0,0,0,0
569773,5603268,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7832383333333,-84.3989766666667,2018-01-30,07:38,,Relay System,,33.7632283333333,-84.3875333333333,2018-01-30,08:00,User,,10871,2657,2.05,00:22:46,keypad,false,0,0,0,0
591462,5490426,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7832433333333,-84.39893,2018-01-11,16:24,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752716666667,-84.3962916666667,2018-01-11,16:34,User,,11746,2743,0.73,00:10:05,keypad,false,0,0,0,0
497647,5570281,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7832433333333,-84.3989383333333,2018-01-25,09:20,GEORGIA TECH - CRC,Relay System,,33.7755783333333,-84.4024766666667,2018-01-25,09:25,User,,13762,2996,0.7,00:05:25,keypad,false,0,0,0,0
622339,5489036,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.783245,-84.3989966666667,2018-01-11,12:58,TECH SQUARE ,Relay System,,33.7768583333333,-84.388935,2018-01-11,13:53,User,,12564,2849,2.33,00:55:02,keypad,false,0,0,0,0
421056,5514479,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.783245,-84.3989816666667,2018-01-16,09:44,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752216666667,-84.3963033333333,2018-01-16,09:50,User,,10830,2684,0.71,00:05:31,keypad,false,0,0,0,0
421056,5570474,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.783245,-84.3989233333333,2018-01-25,09:50,TECH SQUARE ,Relay System,,33.77685,-84.3891533333333,2018-01-25,09:57,User,,11746,2743,0.95,00:06:41,keypad,false,0,0,0,0
497647,5610474,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.783245,-84.3989316666667,2018-01-31,08:07,GEORGIA TECH - CRC,Relay System,,33.77557,-84.402475,2018-01-31,08:13,User,,13028,2971,0.69,00:06:24,keypad,false,0,0,0,0
421056,5563746,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7832516666667,-84.3989283333333,2018-01-24,09:50,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752283333333,-84.39627,2018-01-24,09:55,User,,13193,2980*,0.71,00:05:18,keypad,false,0,0,0,0
497647,5487306,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7832533333333,-84.399015,2018-01-11,08:09,GEORGIA TECH - CRC,Relay System,,33.7755333333333,-84.402485,2018-01-11,08:15,User,,10830,2684,0.69,00:05:19,keypad,false,0,0,0,0
620213,5465174,,MONTHLY PASS SUBSCRIPTION,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7832566666667,-84.38462,2018-01-06,16:01,,Relay System,,33.77003,-84.3624133333333,2018-01-06,16:30,User,,12650,2866,3.13,00:28:59,mobile,false,0,2,0,2
497647,5514042,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7832583333333,-84.3989983333333,2018-01-16,07:42,GEORGIA TECH - CRC,Relay System,,33.77555,-84.4024716666667,2018-01-16,07:48,User,,10830,2684,0.69,00:05:37,keypad,false,0,0,0,0
497647,5530136,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7832616666667,-84.399,2018-01-18,17:46,GEORGIA TECH - CRC,Relay System,,33.775635,-84.4025016666667,2018-01-18,17:52,User,,12410,2785,0.69,00:05:42,keypad,false,0,0,0,0
591462,5505618,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7832666666667,-84.3988983333333,2018-01-14,14:34,STATE & 11TH,Relay System,,33.7833183333333,-84.39893,2018-01-14,15:07,User,,12410,2785,0.57,00:33:32,keypad,false,0,0,0,0
630309,5577245,,MONTHLY PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7832666666667,-84.3989916666667,2018-01-26,08:02,CENTRAL PARK,Relay System,,33.768405,-84.3776933333333,2018-01-26,08:27,User,,10799,2669,2.24,00:24:45,keypad,false,0,0,0,0
497647,5510141,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7832683333333,-84.3989583333334,2018-01-15,12:33,GEORGIA TECH - CRC,Relay System,,33.7755666666667,-84.40247,2018-01-15,12:39,User,,11754,2570,0.69,00:05:40,keypad,false,0,0,0,0
421056,5533046,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7832683333333,-84.398945,2018-01-19,09:54,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752566666667,-84.3963016666667,2018-01-19,10:01,User,,12365,1034,0.7,00:06:51,keypad,false,0,0,0,0
354302,5614928,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7832733333333,-84.398945,2018-01-31,17:24,ATLANTIC STATION,Relay System,,33.79148,-84.39638,2018-01-31,17:30,User,,12360,1028,0.7,00:06:36,mobile,false,0,0,0,0
497647,5545410,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7832783333333,-84.3989266666667,2018-01-21,13:01,GEORGIA TECH - CRC,Relay System,,33.7755833333333,-84.4024633333333,2018-01-21,13:06,User,,12555,2840,0.69,00:05:39,keypad,false,0,0,0,0
497647,5505578,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.78328,-84.3987,2018-01-14,14:27,GEORGIA TECH - CRC,Relay System,,33.77556,-84.4024766666667,2018-01-14,14:32,User,,11770,2577,0.7,00:05:37,keypad,false,0,0,0,0
569773,5569901,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7832833333333,-84.3990216666667,2018-01-25,07:49,HARDY IVY PARK,Relay System,,33.7630933333333,-84.3874866666667,2018-01-25,08:12,User,,12674,2817,2.01,00:23:44,keypad,false,0,0,0,0
497647,5481180,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.783285,-84.39897,2018-01-10,09:52,GEORGIA TECH - TRANSIT HUB,Relay System,,33.77272,-84.397275,2018-01-10,10:00,User,,12612,2877,0.85,00:07:35,keypad,false,0,0,0,0
497761,5603724,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.783285,-84.398935,2018-01-30,09:37,GEORGIA TECH - CRC,Relay System,,33.7755833333333,-84.4024716666667,2018-01-30,09:44,User,,13197,2973*,0.68,00:06:47,keypad,false,0,0,0,0
558082,5447370,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7832866666667,-84.3988616666667,2018-01-02,09:41,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752,-84.3963,2018-01-02,09:48,User,,12621,2868,0.72,00:06:57,keypad,false,0,0,0,0
497761,5500915,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7832866666667,-84.3989633333333,2018-01-13,15:58,GEORGIA TECH - CRC,Relay System,,33.7756033333333,-84.4024483333333,2018-01-13,16:04,User,,12389,1021,0.67,00:06:08,keypad,false,0,0,0,0
630309,5569954,,MONTHLY PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7832883333333,-84.3989766666667,2018-01-25,08:04,CENTRAL PARK,Relay System,,33.7684166666667,-84.3777066666667,2018-01-25,08:28,User,,12415,2790,2.26,00:24:22,keypad,false,0,0,0,0
591462,5581751,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.78329,-84.3988733333333,2018-01-26,16:57,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752566666667,-84.3962683333333,2018-01-26,17:29,User,,12404,1007,1.2,00:31:52,keypad,false,0,0,0,0
630309,5556664,,MONTHLY PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7832916666667,-84.39899,2018-01-23,08:06,CENTRAL PARK,Relay System,,33.7684066666667,-84.3777233333333,2018-01-23,08:27,User,,12642,2863,2.23,00:20:55,keypad,false,0,0,0,0
497647,5539709,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7832933333333,-84.3989533333333,2018-01-20,11:36,GEORGIA TECH - CRC,Relay System,,33.775595,-84.40251,2018-01-20,11:41,User,,12389,1021,0.7,00:05:39,keypad,false,0,0,0,0
591462,5511560,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7832966666667,-84.3989266666667,2018-01-15,16:18,STATE & 11TH,Relay System,,33.7832216666667,-84.3989033333333,2018-01-15,17:07,User,,12410,2785,1.37,00:49:06,keypad,false,0,0,0,0
630309,5596382,,MONTHLY PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7833,-84.3988983333333,2018-01-29,08:02,CENTRAL PARK,Relay System,,33.7683916666667,-84.3776966666667,2018-01-29,08:25,User,,12642,2863,2.22,00:23:10,keypad,false,0,0,0,0
569773,5514073,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7833033333333,-84.3989683333333,2018-01-16,07:50,HARDY IVY PARK,Relay System,,33.7628516666667,-84.387375,2018-01-16,08:14,User,,10881,2602,2,00:24:19,keypad,false,0,0,0,0
539849,5453611,,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,,33.7833066666667,-84.3989183333333,2018-01-03,19:02,MARTA - MIDTOWN  (NORTH),Relay System,,33.781545,-84.3862083333333,2018-01-03,19:15,User,,10878,2664,0.92,00:12:48,keypad,false,0,0,0,0
