User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
394683,8282993,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7863016666667,-84.37142,2018-07-20,18:52,PIEDMONT PARK EAST,Relay System,,33.786295,-84.3714016666667,2018-07-20,19:58,User,,12714,2941,5.44,01:05:51,mobile,false,0,0,0,0
576613,8434309,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7863016666667,-84.3714233333333,2018-07-27,14:18,PIEDMONT PARK EAST,Relay System,,33.7863066666667,-84.3714,2018-07-27,14:50,User,,11730,2727,3.21,00:31:32,keypad,true,0,0,0,0
583176,8443078,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863016666667,-84.3779516666667,2018-07-27,20:58,,Relay System,,33.7621433333333,-84.360525,2018-07-27,21:25,User,,12729,2937,2.54,00:26:35,keypad,false,0,0,0,0
597241,8458198,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7863016666667,-84.3714116666667,2018-07-28,16:07,,Relay System,,33.7722966666667,-84.366185,2018-07-28,16:33,User,,10808,2676,1.53,00:25:54,keypad,false,0,0,0,0
597643,8458969,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7863016666667,-84.3714433333333,2018-07-28,16:44,PIEDMONT PARK EAST,Relay System,,33.78628,-84.3714583333333,2018-07-28,17:23,User,,15865,1308*,1.93,00:38:34,keypad,false,0,0,0,0
986963,7885820,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7863033333333,-84.3714383333333,2018-07-01,18:17,GREENWOOD AVE BELTLINE,Relay System,,33.77672,-84.3652233333333,2018-07-01,18:55,User,,10799,2669,2.48,00:38:44,keypad,true,0,0,0,0
131689,7987790,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7863033333333,-84.371435,2018-07-06,14:59,,Relay System,,33.7863616666667,-84.3739833333333,2018-07-06,15:29,User,,11754,2570,0.92,00:29:56,keypad,true,0,0,0,0
161421,8013955,,PAY AS YOU GO,,Relay System,,33.7863033333333,-84.37768,2018-07-07,19:03,PIEDMONT PARK WEST,Relay System,,33.7864233333333,-84.3778933333333,2018-07-07,19:29,User,,12543,2827,2.44,00:26:10,keypad,false,0,0,0,0
245765,8074200,,PAY AS YOU GO,,Relay System,,33.7863033333333,-84.3573016666667,2018-07-10,17:26,,Relay System,,33.7916666666667,-84.3680716666667,2018-07-10,17:41,User,,12684,2917,5.2,00:14:37,keypad,false,0,0,0,0
308043,8139239,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7863033333333,-84.371395,2018-07-13,16:44,MARTA - MIDTOWN  (NORTH),Relay System,,33.7815316666667,-84.3859933333333,2018-07-13,17:15,User,,12624,2873,1.32,00:30:44,mobile,false,0,0,0,0
336016,8160988,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863033333333,-84.37791,2018-07-14,18:31,PIEDMONT PARK WEST,Relay System,,33.7864016666667,-84.3779116666667,2018-07-14,19:13,User,,12711,2926,3.12,00:41:51,keypad,false,0,0,0,0
372235,8180379,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7863033333333,-84.3715,2018-07-15,18:12,,Relay System,,33.783945,-84.3777466666667,2018-07-15,19:05,User,,13766,2995,2.35,00:52:52,keypad,false,0,0,0,0
449801,8253971,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK EAST,Relay System,,33.7863033333333,-84.3714316666667,2018-07-19,13:41,OUTWRIGHT STATION,Relay System,,33.7816883333333,-84.3793083333333,2018-07-19,14:04,User,,10830,2684,1.38,00:22:34,keypad,false,0,0,0,0
493014,8304923,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7863033333333,-84.3713883333333,2018-07-21,19:59,PIEDMONT PARK EAST,Relay System,,33.786305,-84.3713733333333,2018-07-21,20:44,User,,11769,2576,3.3,00:44:52,keypad,true,0,0,0,0
542565,8367839,,ANNUAL PASS,PIEDMONT PARK EAST,Relay System,,33.7863033333333,-84.3713683333333,2018-07-24,17:53,PIEDMONT PARK EAST,Relay System,,33.7863133333333,-84.37138,2018-07-24,18:39,User,recreation,12676,2811,0.25,00:46:19,keypad,true,0,0,0,0
822453,8417652,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7863033333333,-84.37143,2018-07-26,19:29,LITTLE FIVE POINTS,Relay System,,33.764225,-84.3507033333333,2018-07-26,20:11,User,errand,12653,2853,2.95,00:41:33,mobile,false,0,0,0,0
594546,8455893,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7863033333333,-84.3713816666667,2018-07-28,14:33,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822916666667,-84.3698083333333,2018-07-28,15:09,User,,12395,1015,1.19,00:35:34,keypad,true,0,0,0,0
606303,8471051,,SNAP PASS SUBSCRIPTION,PIEDMONT PARK EAST,Relay System,,33.7863033333333,-84.3714133333333,2018-07-29,11:56,MARTA - WEST END ,Relay System,,33.7369533333333,-84.413745,2018-07-29,12:49,User,,10881,2602,5.04,00:53:11,mobile,false,0,0,0,0
773008,7928656,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.786305,-84.3714133333333,2018-07-03,20:31,PIEDMONT PARK EAST,Relay System,,33.78634,-84.3714316666667,2018-07-03,21:06,User,,12397,1013,1.95,00:35:50,keypad,true,0,0,0,0
339010,8012872,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.786305,-84.371425,2018-07-07,18:11,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78231,-84.36988,2018-07-07,18:57,User,,12365,1034,5.48,00:46:29,keypad,false,0,0,0,0
182246,8026018,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.786305,-84.3714283333333,2018-07-08,12:32,PIEDMONT PARK WEST,Relay System,,33.786395,-84.3778483333333,2018-07-08,13:07,User,,12380,1048,3.25,00:34:57,keypad,true,0,0,0,0
311178,8140764,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.786305,-84.3713866666667,2018-07-13,18:06,,Relay System,,33.7843283333333,-84.37757,2018-07-13,18:30,User,,10843,2697,1.89,00:23:37,keypad,true,0,0,0,0
558080,8401974,,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK EAST,Relay System,,33.786305,-84.37137,2018-07-26,07:14,PIEDMONT PARK EAST,Relay System,,33.7862833333333,-84.37141,2018-07-26,07:19,User,,12657,2857,0.14,00:04:59,keypad,false,0,0,0,0
568991,8418615,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.786305,-84.3779466666667,2018-07-26,20:14,PIEDMONT PARK WEST,Relay System,,33.78638,-84.3778733333333,2018-07-26,20:33,User,,12543,2827,1.23,00:19:21,keypad,true,0,0,0,0
579690,8438856,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.786305,-84.3779333333333,2018-07-27,17:26,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78231,-84.3698733333333,2018-07-27,17:58,User,,11787,2594,2.81,00:32:21,keypad,false,0,0,0,0
557686,8477007,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.786305,-84.377935,2018-07-29,17:16,PIEDMONT PARK WEST,Relay System,,33.7864266666667,-84.3779433333333,2018-07-29,17:50,User,,12413,2786,3,00:34:04,keypad,true,0,0,0,0
906829,7907255,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7863066666667,-84.3828916666667,2018-07-02,20:29,VIRTUAL HUB - VORTEX MIDTOWN,Relay System,,33.7789316666667,-84.3842816666667,2018-07-02,20:35,User,,11732,2729,0.57,00:06:08,keypad,false,0,0,0,0
569773,7923735,,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK WEST,Relay System,,33.7863066666667,-84.377935,2018-07-03,16:19,STATE & 11TH,Relay System,,33.783295,-84.3989316666667,2018-07-03,16:34,User,,12719,2918,1.43,00:14:35,keypad,false,0,0,0,0
428271,8231024,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7863066666667,-84.37147,2018-07-18,11:57,PIEDMONT PARK EAST,Relay System,,33.78632,-84.3714566666667,2018-07-18,12:38,User,,10830,2684,0.6,00:41:07,keypad,false,0,0,0,0
429739,8238857,,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK EAST,Relay System,,33.7863066666667,-84.37142,2018-07-18,18:32,,,,33.7823033333333,-84.3698516666667,2018-07-18,19:39,User,,11774,2581,4.13,01:07:02,keypad,false,0,0,0,0
556780,8394497,,PAY AS YOU GO,JUNIPER & 14TH ST,Relay System,,33.7863066666667,-84.3820466666667,2018-07-25,20:00,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823333333333,-84.369825,2018-07-25,21:01,User,,12466,2769,5.69,01:01:01,keypad,false,0,0,0,0
985441,7882025,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7863083333333,-84.371425,2018-07-01,14:30,PIEDMONT PARK EAST,Relay System,,33.7862533333333,-84.371495,2018-07-01,15:43,User,,12396,1010,2.68,01:13:21,mobile,false,0,0,0,0
131709,7988029,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863083333333,-84.3778916666667,2018-07-06,15:09,HISTORIC FOURTH WARD PARK,Relay System,,33.7708116666667,-84.3654883333333,2018-07-06,15:38,User,,12508,2775,2.45,00:28:28,mobile,false,0,0,0,0
700452,8013049,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7863083333333,-84.3714166666667,2018-07-07,18:18,PIEDMONT PARK EAST,Relay System,,33.786295,-84.3714,2018-07-07,19:33,User,,12660,2858,4.11,01:14:14,mobile,true,0,0,0,0
260710,8284094,,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK EAST,Relay System,,33.7863083333333,-84.3714133333333,2018-07-20,19:50,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823283333333,-84.3698383333333,2018-07-20,20:45,User,,12702,2946,4.69,00:54:39,keypad,false,0,0,0,0
477717,8284766,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7863083333333,-84.37149,2018-07-20,20:27,PIEDMONT PARK EAST,Relay System,,33.7862816666667,-84.37144,2018-07-20,21:13,User,,12386,1023,3.67,00:46:20,mobile,false,0,0,0,0
544892,8370901,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7863083333333,-84.3714016666667,2018-07-24,20:27,PIEDMONT PARK EAST,Relay System,,33.78632,-84.3714166666667,2018-07-24,20:54,User,,12637,2892,1.66,00:26:54,keypad,false,0,0,0,0
767782,8392670,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863083333333,-84.3779983333333,2018-07-25,18:25,PIEDMONT PARK WEST,Relay System,,33.7864033333333,-84.37795,2018-07-25,18:47,User,,13765,2994,1.18,00:22:11,keypad,false,0,0,0,0
581061,8444252,,SNAP PASS SUBSCRIPTION,PIEDMONT PARK WEST,Relay System,,33.7863083333333,-84.37789,2018-07-27,22:07,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823333333333,-84.3697983333333,2018-07-27,22:13,User,,12543,2827,0.69,00:06:26,keypad,false,0,0,0,0
737791,7940776,,ANNUAL PASS,PIEDMONT PARK EAST,Relay System,,33.78631,-84.3714133333333,2018-07-04,12:55,PIEDMONT PARK WEST,Relay System,,33.786355,-84.3779966666667,2018-07-04,14:02,User,,11736,2730,4.79,01:07:02,keypad,false,0,0,0,0
182246,8025670,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.78631,-84.3779316666667,2018-07-08,12:15,PIEDMONT PARK WEST,Relay System,,33.7863983333333,-84.3778966666667,2018-07-08,13:07,User,,12669,2903,4.1,00:51:54,keypad,true,0,0,0,0
597324,8458304,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.78631,-84.3713616666667,2018-07-28,16:12,VIRTUAL HUB - PONCE CITY MARKET 3RD FLOOR ACCESS TO BELTLINE,Relay System,,33.7723683333333,-84.3660833333333,2018-07-28,16:32,User,,11793,2600,1.47,00:20:16,keypad,false,0,0,0,0
948643,7874171,,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK EAST,Relay System,,33.7863116666667,-84.3714216666667,2018-07-01,00:23,PIEDMONT PARK EAST,Relay System,,33.7863116666667,-84.37148,2018-07-01,00:47,User,,10860,2646,0.43,00:24:12,keypad,false,0,0,0,0
146714,8004020,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863116666667,-84.3779433333333,2018-07-07,11:17,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78227,-84.3698583333334,2018-07-07,11:44,User,,11789,2596,1.84,00:27:25,keypad,true,0,0,0,0
374272,8181563,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863116666667,-84.3779266666667,2018-07-15,19:19,PIEDMONT PARK WEST,Relay System,,33.7864116666667,-84.377865,2018-07-15,20:11,User,,12360,1028,2.25,00:52:16,keypad,true,0,0,0,0
932532,8204102,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7863116666667,-84.3713666666667,2018-07-16,21:22,KING OF POPS,Relay System,,33.7637083333333,-84.358905,2018-07-16,21:36,User,,17124,1315*,1.98,00:14:23,keypad,false,0,0,0,0
295929,8251313,,MONTHLY PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,,33.7863116666667,-84.3821316666667,2018-07-19,11:45,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75757,-84.3646583333333,2018-07-19,12:14,User,,12493,2801,2.94,00:28:53,keypad,true,0,0,0,0
488481,8300193,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863116666667,-84.377965,2018-07-21,15:53,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822483333333,-84.3698316666667,2018-07-21,16:37,User,,12360,1028,2.02,00:44:10,keypad,false,0,0,0,0
411925,8314067,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7863116666667,-84.3713766666667,2018-07-22,10:52,,Relay System,,33.7822033333333,-84.37122,2018-07-22,11:26,User,,10878,2664,2.63,00:33:56,keypad,false,0,0,0,0
972675,8377320,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK EAST,Relay System,,33.7863116666667,-84.3714516666667,2018-07-25,06:17,JUNIPER & 14TH ST,Relay System,,33.78635,-84.3820866666667,2018-07-25,06:25,User,,15862,1305*,0.72,00:07:39,mobile,false,0,0,0,0
856079,8407962,,MONTHLY PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,,33.7863116666667,-84.3821483333333,2018-07-26,12:26,PONCE - HIGHLAND,Relay System,,33.773195,-84.3524583333333,2018-07-26,12:53,User,,10902,2623,3.25,00:26:42,keypad,false,0,0,0,0
573764,8429915,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7863116666667,-84.3714216666667,2018-07-27,11:11,,Relay System,,33.7718916666667,-84.36436,2018-07-27,12:46,User,,12495,2703,2.84,01:35:32,mobile,false,0,0,0,0
127378,7985416,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7863133333333,-84.371395,2018-07-06,13:01,GREENWOOD AVE BELTLINE,Relay System,,33.7767066666667,-84.365195,2018-07-06,13:11,User,,12680,2814,0.98,00:10:07,keypad,false,0,0,0,0
708442,8002365,,ANNUAL PASS,PIEDMONT PARK EAST,Relay System,,33.7863133333333,-84.3713433333333,2018-07-07,09:08,GREENWOOD AVE BELTLINE,Relay System,,33.7767283333333,-84.3652216666667,2018-07-07,10:01,User,,12543,2827,1.83,00:52:53,keypad,false,0,0,0,0
338824,8023971,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7863133333333,-84.3713716666667,2018-07-08,10:36,,Relay System,,33.785575,-84.3743916666667,2018-07-08,11:03,User,,11788,2595,2.33,00:26:38,mobile,false,0,0,0,0
194908,8031465,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7863133333333,-84.3714133333333,2018-07-08,16:53,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75759,-84.3647016666667,2018-07-08,17:41,User,,13184,2969*,3.55,00:48:07,keypad,false,0,0,0,0
260643,8095164,,PAY AS YOU GO,JUNIPER & 14TH ST,Relay System,,33.7863133333333,-84.3822466666667,2018-07-11,17:21,HIGHLAND - FREEDOM TRAIL,Relay System,,33.7614116666667,-84.3658616666667,2018-07-11,17:54,User,,12429,2800,3.39,00:33:03,keypad,false,0,0,0,0
141080,8172380,,MONTHLY PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,,33.7863133333333,-84.3820916666667,2018-07-15,11:17,MARTA - MIDTOWN  (NORTH),Relay System,,33.7815333333333,-84.386175,2018-07-15,11:23,User,,11791,2598,0.49,00:05:23,keypad,false,0,0,0,0
542565,8367934,,ANNUAL PASS,PIEDMONT PARK EAST,Relay System,,33.7863133333333,-84.3713916666667,2018-07-24,17:57,PIEDMONT PARK EAST,Relay System,,33.786295,-84.3714233333333,2018-07-24,18:36,User,,11730,2727,0.31,00:39:05,keypad,true,0,0,0,0
573887,8430020,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7863133333333,-84.37149,2018-07-27,11:13,,Relay System,,33.7718533333333,-84.3643616666667,2018-07-27,12:47,User,,15865,1308*,2.96,01:33:20,keypad,false,0,0,0,0
576613,8434293,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7863133333333,-84.3713916666667,2018-07-27,14:18,PIEDMONT PARK EAST,Relay System,,33.7863183333333,-84.3714666666667,2018-07-27,14:50,User,,12657,2857,3.3,00:31:55,keypad,true,0,0,0,0
576982,8434920,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7863133333333,-84.37147,2018-07-27,14:44,PIEDMONT PARK EAST,Relay System,,33.7863183333333,-84.37154,2018-07-27,15:24,User,,10881,2602,1.62,00:39:17,keypad,true,0,0,0,0
904663,7928696,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.786315,-84.3714616666667,2018-07-03,20:33,PIEDMONT PARK EAST,Relay System,,33.7863183333333,-84.3713766666667,2018-07-03,21:07,User,,12491,2702,2.03,00:34:01,keypad,true,0,0,0,0
27601,7946911,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.786315,-84.3779366666667,2018-07-04,17:12,PIEDMONT PARK WEST,Relay System,,33.7863783333333,-84.3779566666667,2018-07-04,18:01,User,,10835,2689,1.94,00:49:10,keypad,true,0,0,0,0
145779,8003049,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.786315,-84.3779116666667,2018-07-07,10:01,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.7542883333333,-84.3653133333333,2018-07-07,11:04,User,,19413,2652,3.8,01:02:55,keypad,false,0,0,0,0
992531,8025478,,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK EAST,Relay System,,33.786315,-84.3713916666667,2018-07-08,12:04,INMAN PARK VILLAGE,Relay System,,33.7618516666667,-84.3599966666667,2018-07-08,12:28,User,,12491,2702,2.59,00:24:09,keypad,false,0,0,0,0
193812,8031416,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.786315,-84.3714416666667,2018-07-08,16:50,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576066666667,-84.364725,2018-07-08,17:42,User,,12660,2858,3.37,00:52:15,mobile,false,0,0,0,0
972675,8353103,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK EAST,Relay System,,33.786315,-84.3714433333333,2018-07-24,06:27,JUNIPER & 14TH ST,Relay System,,33.7863533333333,-84.382045,2018-07-24,06:34,User,,12611,2876,0.72,00:07:16,mobile,false,0,0,0,0
555205,8389956,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK EAST,Relay System,,33.786315,-84.3713616666667,2018-07-25,16:22,PIEDMONT PARK EAST,Relay System,,33.786315,-84.3713916666667,2018-07-25,17:13,User,,12657,2857,1.23,00:50:48,web,false,0,0,0,0
519009,8470551,,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK EAST,Relay System,,33.786315,-84.3714116666667,2018-07-29,11:18,PIEDMONT PARK EAST,Relay System,,33.7862916666667,-84.3714,2018-07-29,11:19,User,,12643,2862,0,00:01:16,keypad,false,0,0,0,0
987338,7886643,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7863166666667,-84.3714383333333,2018-07-01,19:09,,Relay System,,33.7839716666667,-84.3777316666667,2018-07-01,19:37,User,,11746,2743,1.49,00:28:12,keypad,false,0,0,0,0
996566,7916863,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7863166666667,-84.3713516666667,2018-07-03,11:26,PIEDMONT PARK EAST,Relay System,,33.7862866666667,-84.3714066666667,2018-07-03,12:03,User,,10836,2690,0.9,00:36:53,keypad,true,0,0,0,0
904663,7928648,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7863166666667,-84.3715083333333,2018-07-03,20:30,PIEDMONT PARK EAST,Relay System,,33.7863466666667,-84.371405,2018-07-03,21:07,User,,13764,2993,1.99,00:36:43,keypad,true,0,0,0,0
146714,8003592,,PAY AS YOU GO,,Relay System,,33.7863166666667,-84.3740416666667,2018-07-07,10:45,PIEDMONT PARK WEST,Relay System,,33.786385,-84.37792,2018-07-07,11:07,User,,11754,2570,0.71,00:21:51,keypad,true,0,0,0,0
486715,8299385,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7863166666667,-84.3714333333333,2018-07-21,15:14,,Relay System,,33.75775,-84.36525,2018-07-21,17:19,User,,13179,2951*,2.6,02:04:57,mobile,false,0,0,0,0
493014,8305003,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7863166666667,-84.371465,2018-07-21,20:04,PIEDMONT PARK EAST,Relay System,,33.786325,-84.3713833333333,2018-07-21,20:44,User,,13185,2970*,3.3,00:40:07,keypad,true,0,0,0,0
574037,8436947,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7863166666667,-84.3714583333333,2018-07-27,16:04,JACKSON STREET BRIDGE,Relay System,,33.759495,-84.3742,2018-07-27,16:47,User,,12559,2831,3.17,00:42:07,keypad,false,0,0,0,0
906829,7913553,,MONTHLY PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,,33.7863183333333,-84.3821033333333,2018-07-03,08:27,VIRTUAL HUB - 17TH AND PEACHTREE STREET,Relay System,,33.7923883333333,-84.3863233333333,2018-07-03,08:31,User,,10799,2669,0.55,00:04:22,web,false,0,0,0,0
26262,7944707,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7863183333333,-84.3713733333333,2018-07-04,15:37,GREENWOOD AVE BELTLINE,Relay System,,33.7766916666667,-84.3651683333333,2018-07-04,16:07,User,,12729,2937,1.96,00:29:40,keypad,true,0,0,0,0
339010,8012517,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7863183333333,-84.371395,2018-07-07,17:54,PIEDMONT PARK EAST,Relay System,,33.7862883333333,-84.371425,2018-07-07,18:09,User,,12660,2858,1.43,00:15:28,keypad,false,0,0,0,0
935918,8221197,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.7863183333333,-84.371405,2018-07-17,20:06,PIEDMONT PARK EAST,Relay System,,33.7863166666667,-84.3714216666667,2018-07-17,20:18,User,,11774,2581,0.38,00:12:03,keypad,false,0,0,0,0
490849,8302807,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.7863183333333,-84.37796,2018-07-21,18:00,PIEDMONT PARK EAST,Relay System,,33.7863116666667,-84.37138,2018-07-21,20:31,User,,12495,2703,7.76,02:31:34,mobile,false,0,0,0,0
993662,7927302,,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK EAST,Relay System,,33.78632,-84.3714266666667,2018-07-03,19:17,,Relay System,,33.7833266666667,-84.3793916666667,2018-07-03,19:57,User,,12665,2912,2.45,00:39:23,keypad,true,0,0,0,0
699002,7943680,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.78632,-84.3714083333333,2018-07-04,14:57,GREENWOOD AVE BELTLINE,Relay System,,33.7767666666667,-84.36522,2018-07-04,15:24,User,,10836,2690,1.7,00:27:27,keypad,true,0,0,0,0
96646,7970190,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.78632,-84.3779816666667,2018-07-05,17:18,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.7542866666667,-84.3653133333333,2018-07-05,17:50,User,,10835,2689,2.97,00:31:25,keypad,true,0,0,0,0
115344,7988280,,SNAP PASS SUBSCRIPTION,PIEDMONT PARK WEST,Relay System,,33.78632,-84.37794,2018-07-06,15:20,GREENWOOD AVE BELTLINE,Relay System,,33.7767933333333,-84.3651933333333,2018-07-06,16:15,User,,11766,2573,5.64,00:54:18,mobile,false,0,0,0,0
201714,8033608,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.78632,-84.3779816666667,2018-07-08,18:49,,Relay System,,33.7839766666667,-84.3777366666667,2018-07-08,19:19,User,,11738,2739,1.52,00:29:44,keypad,false,0,0,0,0
832189,8158693,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.78632,-84.3714366666667,2018-07-14,16:35,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822866666667,-84.3698783333333,2018-07-14,16:42,User,,12641,2864,0.52,00:06:29,keypad,false,0,0,0,0
418684,8221428,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.78632,-84.3715733333333,2018-07-17,20:17,PIEDMONT PARK EAST,Relay System,,33.7863066666667,-84.3714516666667,2018-07-17,20:44,User,,10843,2697,1.82,00:27:38,keypad,false,0,0,0,0
924465,8253053,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.78632,-84.3714533333333,2018-07-19,12:58,PIEDMONT PARK EAST,Relay System,,33.7863033333333,-84.371445,2018-07-19,14:32,User,,13766,2995,4.56,01:34:01,keypad,false,0,0,0,0
341064,8256669,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK EAST,Relay System,,33.78632,-84.3714066666667,2018-07-19,15:47,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782315,-84.369825,2018-07-19,15:51,User,,13766,2995,0.35,00:04:37,keypad,true,0,0,0,0
512297,8323671,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.78632,-84.3713966666667,2018-07-22,19:00,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823516666667,-84.3698383333333,2018-07-22,19:39,User,,13176,2959*,2.96,00:39:02,keypad,true,0,0,0,0
578732,8437629,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.78632,-84.37793,2018-07-27,16:35,PIEDMONT PARK EAST,Relay System,,33.7863133333333,-84.3715166666667,2018-07-27,17:15,User,,11777,2584,3.07,00:40:32,keypad,false,0,0,0,0
399003,8438723,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.78632,-84.3780016666667,2018-07-27,17:19,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822983333333,-84.3698433333333,2018-07-27,17:28,User,,10887,2608,1.07,00:09:20,mobile,false,0,0,0,0
