User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
488712,5790430,,MONTHLY PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,,33.7817533333333,-84.3793266666667,2018-02-22,18:08,KING OF POPS,Relay System,,33.7637283333333,-84.3589516666667,2018-02-22,18:27,User,,10898,2619,2.04,00:18:47,keypad,false,0,0,0,0
309790,5742115,,PAY AS YOU GO hidden,OUTWRIGHT STATION,Relay System,,33.781755,-84.37919,2018-02-16,16:39,OUTWRIGHT STATION,Relay System,,33.78175,-84.37925,2018-02-16,17:28,User,,10842,2696,2.08,00:48:12,keypad,true,0,0,0,0
667029,5803992,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.781755,-84.3792566666667,2018-02-24,12:39,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78232,-84.369865,2018-02-24,13:27,User,,12369,1035,4.11,00:47:45,keypad,false,0,0,0,0
558706,5683686,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.7817566666667,-84.3792383333333,2018-02-09,17:23,,Relay System,,33.7694016666667,-84.3623333333333,2018-02-09,17:40,User,,11783,2590,1.64,00:17:05,keypad,false,0,0,0,0
433680,5766632,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.7817566666667,-84.3792733333333,2018-02-19,16:16,OUTWRIGHT STATION,Relay System,,33.7817566666667,-84.3792733333333,2018-02-19,16:16,User,,12370,1047,0,00:00:23,keypad_phone_number,true,0,0,0,0
433680,5766650,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.7817566666667,-84.3792733333333,2018-02-19,16:17,HISTORIC FOURTH WARD PARK,Relay System,,33.7708266666667,-84.3655066666667,2018-02-19,16:45,User,,12370,1047,3.44,00:27:28,keypad_phone_number,true,0,0,0,0
659372,5758243,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.7817583333333,-84.3792816666667,2018-02-18,15:12,OUTWRIGHT STATION,Relay System,,33.7817466666667,-84.3791766666667,2018-02-18,15:55,User,,12429,2800,2.99,00:42:46,keypad,false,0,0,0,0
670728,5824413,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.7817583333333,-84.37925,2018-02-26,18:26,OUTWRIGHT STATION,Relay System,,33.7817583333333,-84.37925,2018-02-26,18:26,User,,12423,2799,0,00:00:08,keypad,false,0,0,0,0
593992,5828661,,STUDENT PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,,33.7817583333333,-84.3792916666667,2018-02-27,11:12,,Relay System,,33.7723616666667,-84.364365,2018-02-27,11:32,User,,13182,2954*,1.84,00:20:20,mobile,false,0,0,0,0
472253,5806443,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.78176,-84.3792816666667,2018-02-24,16:11,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823233333333,-84.3698366666667,2018-02-24,17:17,User,,12395,1015,7.49,01:05:25,keypad,false,0,0,0,0
658850,5756443,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.7817666666667,-84.3792666666667,2018-02-18,12:15,OUTWRIGHT STATION,Relay System,,33.781745,-84.3792366666667,2018-02-18,12:50,User,,11758,2566,2.47,00:35:53,keypad,true,0,0,0,0
309790,5742087,,PAY AS YOU GO hidden,OUTWRIGHT STATION,Relay System,,33.7817683333333,-84.3792283333333,2018-02-16,16:37,OUTWRIGHT STATION,Relay System,,33.781755,-84.379285,2018-02-16,17:27,User,,10801,2671,2.27,00:50:30,keypad,true,0,0,0,0
36397,5752741,,MONTHLY PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,,33.78177,-84.3792266666667,2018-02-17,19:14,WOODRUFF PARK,Relay System,,33.7559933333333,-84.388545,2018-02-17,19:38,User,,12416,2791,2.14,00:23:53,keypad,true,0,0,0,0
666008,5798938,,STUDENT PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,,33.7817716666667,-84.3793083333333,2018-02-23,17:57,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823266666667,-84.3698516666667,2018-02-23,18:54,User,,12370,1047,3.65,00:56:49,keypad,false,0,0,0,0
593992,5682490,,STUDENT PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,,33.7817733333333,-84.3792416666667,2018-02-09,15:35,HARDY IVY PARK,Relay System,,33.762885,-84.38733,2018-02-09,15:55,User,,12369,1035,1.72,00:19:31,mobile,false,0,0,0,0
353630,5741502,,STUDENT PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,,33.7817733333333,-84.37914,2018-02-16,15:44,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576316666667,-84.364745,2018-02-16,16:00,User,,12626,2895,2.54,00:15:20,keypad,false,0,0,0,0
535449,5749832,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.7817733333333,-84.3792866666667,2018-02-17,15:01,HISTORIC FOURTH WARD PARK,Relay System,,33.7708183333333,-84.36549,2018-02-17,16:56,User,,12649,2865,3.71,01:54:44,mobile,false,0,0,0,0
650860,5767198,,MONTHLY PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,,33.7817733333333,-84.3792483333333,2018-02-19,17:14,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822816666667,-84.369875,2018-02-19,17:59,User,,12684,2917,2.18,00:45:15,keypad,false,0,0,0,0
668150,5807286,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.7817733333333,-84.3792916666667,2018-02-24,17:20,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757645,-84.3646416666667,2018-02-24,18:11,User,,12616,2881,3.94,00:51:32,keypad,false,0,0,0,0
661631,5772569,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.781775,-84.3792633333333,2018-02-20,13:38,OUTWRIGHT STATION,Relay System,,33.7817183333333,-84.3792433333333,2018-02-20,14:15,User,,12684,2917,3.7,00:36:15,keypad,true,0,0,0,0
488712,5731532,,MONTHLY PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,,33.7817766666667,-84.3792166666667,2018-02-15,15:09,KING OF POPS,Relay System,,33.7637233333333,-84.3589783333333,2018-02-15,16:29,User,,12545,2830,9.41,01:19:24,keypad,false,0,0,0,0
662909,5778561,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.7817766666667,-84.379175,2018-02-21,10:37,OUTWRIGHT STATION,Relay System,,33.7817766666667,-84.379175,2018-02-21,10:38,User,,13771,2991,0,00:00:20,keypad,false,0,0,0,0
640834,5635091,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.7817783333333,-84.379125,2018-02-03,12:33,HISTORIC FOURTH WARD PARK,Relay System,,33.770845,-84.3655033333333,2018-02-03,13:51,User,,12720,2929,4.03,01:18:13,keypad,false,0,0,0,0
347866,5624080,,STUDENT PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,,33.78178,-84.3793333333333,2018-02-01,19:43,5TH & ARGONNE,Relay System,,33.7756016666667,-84.3777266666667,2018-02-01,19:48,User,,12409,2781,0.53,00:04:36,keypad,false,0,0,0,0
649782,5697664,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.78178,-84.3792533333333,2018-02-11,16:46,,Relay System,,33.7571883333333,-84.3641866666667,2018-02-11,17:13,User,,12393,1014,2.63,00:26:41,keypad,true,0,0,0,0
399210,5785653,,ANNUAL PASS,OUTWRIGHT STATION,Relay System,,33.78178,-84.379325,2018-02-22,08:13,GREENWOOD AVE BELTLINE,Relay System,,33.776735,-84.3651916666667,2018-02-22,08:26,User,,11754,2570,1.08,00:13:31,keypad,true,0,0,0,0
592235,5749616,,ANNUAL PASS,OUTWRIGHT STATION,Relay System,,33.7817816666667,-84.379265,2018-02-17,14:43,OUTWRIGHT STATION,Relay System,,33.7817016666667,-84.3791916666667,2018-02-17,15:50,User,,12644,2861,6.75,01:06:38,keypad,false,0,0,0,0
433680,5766615,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.7817816666667,-84.3792483333333,2018-02-19,16:15,HISTORIC FOURTH WARD PARK,Relay System,,33.7708133333333,-84.365475,2018-02-19,16:45,User,,12649,2865,3.45,00:29:53,keypad,true,0,0,0,0
661631,5772578,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.7817816666667,-84.3792833333333,2018-02-20,13:39,OUTWRIGHT STATION,Relay System,,33.781725,-84.3792416666667,2018-02-20,14:14,User,,10848,2635,3.7,00:34:41,keypad,true,0,0,0,0
387618,5658398,,STUDENT PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,,33.7817866666667,-84.3793133333333,2018-02-06,17:10,GREENWOOD AVE BELTLINE,Relay System,,33.7766833333333,-84.3652983333333,2018-02-06,17:18,User,,15863,1306*,1.06,00:08:12,keypad,false,0,0,0,0
379013,5618781,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.78179,-84.3866433333333,2018-02-01,09:34,TECH SQUARE ,Relay System,,33.7769416666667,-84.3890016666667,2018-02-01,10:04,User,,15868,1311*,0.62,00:29:47,keypad,false,0,0,0,0
655678,5742805,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.7817933333333,-84.3791633333333,2018-02-16,17:45,OUTWRIGHT STATION,Relay System,,33.7817933333333,-84.3791633333333,2018-02-16,17:45,User,,12421,2795,0,00:00:22,keypad,false,0,0,0,0
572123,5781137,,STUDENT PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,,33.7817933333333,-84.379265,2018-02-21,15:37,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823266666667,-84.3698483333333,2018-02-21,16:00,User,,10848,2635,2.2,00:22:52,keypad,false,0,0,0,0
270255,5797797,,MONTHLY BASIC PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,,33.7817933333333,-84.3791833333333,2018-02-23,16:07,GREENWOOD AVE BELTLINE,Relay System,,33.77671,-84.3652083333333,2018-02-23,16:16,User,,12673,2818,1.06,00:09:36,mobile,false,0,0,0,0
667025,5803985,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.7817933333333,-84.3792366666667,2018-02-24,12:39,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822916666667,-84.36987,2018-02-24,13:26,User,,10874,2660,4.12,00:47:50,keypad,false,0,0,0,0
335174,5643510,,ANNUAL PASS,OUTWRIGHT STATION,Relay System,,33.781795,-84.3792133333333,2018-02-04,17:00,GREENWOOD AVE BELTLINE,Relay System,,33.7767183333333,-84.3652,2018-02-04,17:06,User,,12638,2893,1.03,00:06:36,keypad,false,0,0,0,0
663459,5782086,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.781795,-84.3793633333333,2018-02-21,17:32,OUTWRIGHT STATION,Relay System,,33.7817033333333,-84.3792866666667,2018-02-21,18:45,User,,17128,1319*,5.4,01:13:17,keypad,false,0,0,0,0
364965,5654720,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.7817966666667,-84.4049666666667,2018-02-06,10:41,,Relay System,,33.77711,-84.3984983333333,2018-02-06,10:44,User,,10883,2604,0.57,00:03:14,keypad,false,0,0,0,0
649782,5697686,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.7817966666667,-84.3790816666667,2018-02-11,16:48,,Relay System,,33.7571583333333,-84.3642083333333,2018-02-11,17:13,User,,11728,2725,2.62,00:24:18,keypad,true,0,0,0,0
463163,5805476,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.7817966666667,-84.37923,2018-02-24,14:51,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576033333333,-84.3646983333333,2018-02-24,15:49,User,,12417,2792,2.64,00:57:45,mobile,false,0,0,0,0
347866,5825155,,STUDENT PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,,33.7817983333333,-84.37933,2018-02-26,19:41,5TH & ARGONNE,Relay System,,33.7755716666667,-84.37773,2018-02-26,19:46,User,,12423,2799,0.54,00:04:48,keypad,false,0,0,0,0
657165,5749800,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.7818016666667,-84.3792166666667,2018-02-17,14:58,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782285,-84.3698666666667,2018-02-17,15:51,User,,11727,2724,2.07,00:52:12,keypad_phone_number,false,0,0,0,0
368496,5768050,,ANNUAL PASS,OUTWRIGHT STATION,Relay System,,33.7818016666667,-84.3793733333333,2018-02-19,18:57,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575383333333,-84.364755,2018-02-19,19:13,User,,11780,2587,2.56,00:16:43,mobile,false,0,0,0,0
154153,5823408,,MONTHLY PASS SUBSCRIPTION,MARTA - MIDTOWN  (NORTH),Relay System,,33.7818016666667,-84.38612,2018-02-26,17:05,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823516666667,-84.36986,2018-02-26,17:11,User,,10844,2698,1.03,00:05:52,keypad,false,0,0,0,0
670866,5824349,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.7818033333333,-84.3791283333333,2018-02-26,18:19,MARTA - NORTH AVE ,Relay System,,33.7724316666667,-84.3870566666667,2018-02-26,19:02,User,,12511,2765,1.97,00:42:34,keypad,false,0,0,0,0
652492,5719291,,STUDENT PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,,33.781805,-84.37917,2018-02-14,08:45,OUTWRIGHT STATION,Relay System,,33.7817416666667,-84.3792466666667,2018-02-14,10:00,User,,12678,2810,3.57,01:15:03,keypad,true,0,0,0,0
254175,5732955,,MONTHLY PASS SUBSCRIPTION,,,,33.781805,-84.3792433333333,2018-02-15,17:12,GREENWOOD AVE BELTLINE,Relay System,,33.776715,-84.3652133333333,2018-02-15,17:18,User,,12469,2771,1.08,00:05:43,keypad,false,0,0,0,0
656991,5749204,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.781805,-84.3792716666667,2018-02-17,14:05,OUTWRIGHT STATION,Relay System,,33.7817383333333,-84.3792166666667,2018-02-17,14:52,User,,12623,2871,1.78,00:46:35,keypad,true,0,0,0,0
667555,5805954,,MONTHLY PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,,33.781805,-84.3792083333333,2018-02-24,15:30,,Relay System,,33.7572716666667,-84.363985,2018-02-24,16:23,User,,13771,2991,2.64,00:52:59,keypad,false,0,0,0,0
378354,5635158,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.7818066666667,-84.37917,2018-02-03,12:42,KING OF POPS,Relay System,,33.7636916666667,-84.358905,2018-02-03,13:18,User,,11747,2744,2.69,00:36:01,mobile,false,0,0,0,0
586382,5681722,,ANNUAL PASS,OUTWRIGHT STATION,Relay System,,33.7818066666667,-84.37922,2018-02-09,14:28,OUTWRIGHT STATION,Relay System,,33.7817016666667,-84.379275,2018-02-09,15:22,User,,11743,2990,5.67,00:54:33,keypad_phone_number,false,0,0,0,0
668906,5811343,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.7818066666667,-84.3791733333333,2018-02-25,08:49,OUTWRIGHT STATION,Relay System,,33.78169,-84.37928,2018-02-25,09:07,User,,12716,2938,1.52,00:17:30,keypad,true,0,0,0,0
629471,5658394,,STUDENT PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,,33.7818083333333,-84.3792383333333,2018-02-06,17:10,GREENWOOD AVE BELTLINE,Relay System,,33.7766916666667,-84.36529,2018-02-06,17:18,User,,12483,2710,1.05,00:08:14,keypad,false,0,0,0,0
664651,5788952,,STUDENT PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,,33.7818116666667,-84.379185,2018-02-22,15:24,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823333333333,-84.3698583333334,2018-02-22,16:40,User,,12568,2843,5.19,01:16:22,keypad,false,0,0,0,0
593992,5797396,,STUDENT PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,,33.7818116666667,-84.3791733333333,2018-02-23,15:24,HARDY IVY PARK,Relay System,,33.76279,-84.3873383333333,2018-02-23,15:42,User,,12475,2706,1.67,00:18:14,mobile,false,0,0,0,0
421056,5658227,,STUDENT PASS SUBSCRIPTION,HOME PARK,Relay System,,33.7818133333333,-84.4043983333333,2018-02-06,16:54,GEORGIA TECH - CRC,Relay System,,33.77555,-84.40248,2018-02-06,16:59,User,,13020,2982,0.55,00:04:51,keypad,false,0,0,0,0
641469,5798469,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.781815,-84.3792533333333,2018-02-23,17:09,OUTWRIGHT STATION,Relay System,,33.7817266666667,-84.379215,2018-02-23,17:34,User,,12373,1038,2.98,00:24:08,keypad,false,0,0,0,0
347866,5792171,,STUDENT PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,,33.7818166666667,-84.3792133333333,2018-02-22,21:35,5TH & ARGONNE,Relay System,,33.775595,-84.3777183333333,2018-02-22,21:39,User,,12615,2882,0.53,00:04:25,keypad,false,0,0,0,0
524593,5805962,,MONTHLY PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,,33.78182,-84.3791766666667,2018-02-24,15:31,KING OF POPS,Relay System,,33.7637433333333,-84.3589666666667,2018-02-24,16:15,User,,11793,2600,3.63,00:44:44,keypad,false,0,0,0,0
655347,5756922,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.7818216666667,-84.3792533333333,2018-02-18,13:12,OUTWRIGHT STATION,Relay System,,33.7817416666667,-84.379235,2018-02-18,13:14,User,,11758,2566,0.01,00:02:07,mobile,false,0,0,0,0
664624,5788825,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.7818216666667,-84.3792266666667,2018-02-22,15:10,OUTWRIGHT STATION,Relay System,,33.7817033333333,-84.37917,2018-02-22,16:04,User,,12638,2893,3,00:54:03,mobile,true,0,0,0,0
399210,5678543,,ANNUAL PASS,OUTWRIGHT STATION,Relay System,,33.7818233333333,-84.3792833333333,2018-02-09,08:18,GREENWOOD AVE BELTLINE,Relay System,,33.776725,-84.3651466666667,2018-02-09,08:27,User,,10808,2676,1.04,00:08:51,keypad,false,0,0,0,0
656549,5747593,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.7818233333333,-84.3792483333333,2018-02-17,11:02,OUTWRIGHT STATION,Relay System,,33.7817166666667,-84.3791366666667,2018-02-17,11:33,User,,10801,2671,3.34,00:30:58,keypad,false,0,0,0,0
633574,5751413,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.7818233333333,-84.3791533333333,2018-02-17,17:13,STUDIOPLEX,Relay System,,33.7568316666667,-84.3665183333333,2018-02-17,17:51,User,,10898,2619,2.65,00:38:00,keypad,false,0,0,0,0
659365,5758235,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.7818233333333,-84.3791066666667,2018-02-18,15:11,OUTWRIGHT STATION,Relay System,,33.7816983333333,-84.37922,2018-02-18,16:27,User,,11748,2745,5.49,01:15:56,keypad,false,0,0,0,0
662330,5775049,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.7818233333333,-84.3791866666667,2018-02-20,18:49,HISTORIC FOURTH WARD PARK,Relay System,,33.7708133333333,-84.3655383333333,2018-02-20,21:47,User,,12684,2917,4.92,02:58:27,keypad,true,0,0,0,0
431830,5796986,,STUDENT PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,,33.7818233333333,-84.3792716666667,2018-02-23,14:44,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.754295,-84.3652833333333,2018-02-23,15:05,User,,11794,2734,2.85,00:20:15,keypad,false,0,0,0,0
663762,5789279,,STUDENT PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,,33.7818283333333,-84.379125,2018-02-22,16:03,HISTORIC FOURTH WARD PARK,Relay System,,33.7707783333333,-84.3654283333333,2018-02-22,16:18,User,,10906,2627,1.91,00:14:18,keypad,false,0,0,0,0
666444,5807407,,STUDENT PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,,33.7818283333333,-84.379205,2018-02-24,17:32,KING OF POPS,Relay System,,33.7637066666667,-84.3589016666667,2018-02-24,18:48,User,,12418,2793,4.58,01:15:45,keypad,true,0,0,0,0
507599,5831682,,ANNUAL PASS,,Relay System,,33.7818283333333,-84.37046,2018-02-27,15:47,KING OF POPS,Relay System,,33.7636916666667,-84.35893,2018-02-27,15:58,User,,13179,2951*,1.48,00:11:28,keypad,false,0,0,0,0
646696,5683888,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.78183,-84.3792333333333,2018-02-09,17:43,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823516666667,-84.3698416666667,2018-02-09,18:39,User,,10896,2617,4.25,00:55:51,keypad,false,0,0,0,0
326710,5808359,,STUDENT PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,,33.78183,-84.3791833333333,2018-02-24,18:57,GREENWOOD AVE BELTLINE,Relay System,,33.7767116666667,-84.3652066666667,2018-02-24,19:19,User,,12745,2896,1.05,00:21:49,keypad,true,0,0,0,0
662330,5775065,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.7818333333333,-84.37918,2018-02-20,18:51,HISTORIC FOURTH WARD PARK,Relay System,,33.7708116666667,-84.3655733333333,2018-02-20,21:48,User,,11729,2726,4.68,02:56:52,keypad,true,0,0,0,0
622181,5618632,,STUDENT PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,,33.781835,-84.3792233333333,2018-02-01,09:01,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752966666667,-84.39622,2018-02-01,09:13,User,,12394,1016,1.55,00:11:53,keypad,false,0,0,0,0
662330,5775060,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.781835,-84.379345,2018-02-20,18:50,HISTORIC FOURTH WARD PARK,Relay System,,33.7707966666667,-84.3655766666667,2018-02-20,21:47,User,,12480,2715,4.31,02:57:22,keypad,true,0,0,0,0
668593,5809320,,STUDENT PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,,33.781835,-84.379265,2018-02-24,21:00,,Relay System,,33.7798916666667,-84.36808,2018-02-24,21:19,User,,12409,2781,0.8,00:18:16,keypad,false,0,0,0,0
254175,5706231,,MONTHLY PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,,33.7818366666667,-84.3791066666667,2018-02-12,17:40,GREENWOOD AVE BELTLINE,Relay System,,33.7767,-84.3651633333333,2018-02-12,17:46,User,,12507,2773,1.04,00:05:59,keypad,false,0,0,0,0
666010,5798949,,STUDENT PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,,33.7818366666667,-84.3791733333333,2018-02-23,17:58,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782305,-84.3698533333333,2018-02-23,18:54,User,,12373,1038,3.64,00:56:14,keypad,false,0,0,0,0
654229,5730097,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.7818383333333,-84.37903,2018-02-15,12:50,OUTWRIGHT STATION,Relay System,,33.7818516666667,-84.37914,2018-02-15,12:51,User,,10801,2671,0.03,00:00:19,keypad,false,0,0,0,0
665859,5798172,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.78184,-84.379155,2018-02-23,16:40,OUTWRIGHT STATION,Relay System,,33.7817233333333,-84.379315,2018-02-23,17:37,User,,12638,2893,5.96,00:56:42,keypad,false,0,0,0,0
667514,5805547,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.7818416666667,-84.3791733333333,2018-02-24,14:56,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75762,-84.36473,2018-02-24,15:33,User,,12630,2900,2.57,00:36:07,mobile,false,0,0,0,0
646494,5682594,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.7818433333333,-84.3792516666667,2018-02-09,15:43,OUTWRIGHT STATION,Relay System,,33.7817583333333,-84.37913,2018-02-09,16:15,User,,12678,2810,2.71,00:31:44,keypad,true,0,0,0,0
641469,5760628,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.7818433333333,-84.3792266666667,2018-02-18,18:56,OUTWRIGHT STATION,Relay System,,33.7818433333333,-84.3792266666667,2018-02-18,18:56,User,,12362,1031,0,00:00:12,keypad,false,0,0,0,0
641469,5760642,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.7818433333333,-84.3792266666667,2018-02-18,18:57,KING OF POPS,Relay System,,33.7637066666667,-84.358895,2018-02-18,19:18,User,,12362,1031,2.19,00:20:46,keypad,false,0,0,0,0
596413,5796595,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.7818433333333,-84.3792033333333,2018-02-23,13:57,PIEDMONT PARK WEST,Relay System,,33.7864266666667,-84.377905,2018-02-23,15:05,User,,10839,2693,6.06,01:07:25,keypad,false,0,0,0,0
664651,5798934,,STUDENT PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,,33.7818433333333,-84.3791916666667,2018-02-23,17:57,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823316666667,-84.3698533333333,2018-02-23,18:54,User,,12395,1015,3.67,00:57:14,keypad,false,0,0,0,0
667193,5805226,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.781845,-84.379285,2018-02-24,14:31,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576066666667,-84.3646683333333,2018-02-24,15:49,User,,12466,2769,2.64,01:18:15,mobile,false,0,0,0,0
270255,5731836,,MONTHLY BASIC PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,,33.7818466666667,-84.3791466666667,2018-02-15,15:33,,Relay System,,33.7661816666667,-84.3522183333333,2018-02-15,15:58,User,,12723,2933,2.77,00:25:01,mobile,false,0,0,0,0
347866,5676125,,STUDENT PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,,33.78185,-84.3791683333333,2018-02-08,20:04,5TH & ARGONNE,Relay System,,33.7755516666667,-84.3777083333333,2018-02-08,20:08,User,,12380,1048,0.54,00:04:19,keypad,false,0,0,0,0
654229,5730108,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.7818516666667,-84.37914,2018-02-15,12:51,OUTWRIGHT STATION,Relay System,,33.7817166666667,-84.379245,2018-02-15,13:23,User,,10801,2671,0.63,00:31:24,keypad,false,0,0,0,0
36397,5752729,,MONTHLY PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,,33.7818516666667,-84.37923,2018-02-17,19:13,WOODRUFF PARK,Relay System,,33.755945,-84.3885383333333,2018-02-17,19:38,User,,10877,2663,2.14,00:25:20,keypad,true,0,0,0,0
336702,5802629,,STUDENT PASS SUBSCRIPTION,HOME PARK,Relay System,,33.7818516666667,-84.4044583333333,2018-02-24,09:13,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7751866666667,-84.3962583333333,2018-02-24,09:20,User,,12427,1002,0.73,00:06:25,keypad,false,0,0,0,0
667036,5804001,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.7818516666667,-84.37919,2018-02-24,12:41,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782305,-84.3698516666667,2018-02-24,13:27,User,,12474,2763,4.15,00:46:04,keypad,false,0,0,0,0
668302,5807985,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.7818533333333,-84.3792716666667,2018-02-24,18:24,MARTA - MIDTOWN  (NORTH),Relay System,,33.7816016666667,-84.3861166666667,2018-02-24,18:34,User,,10844,2698,0.44,00:10:04,keypad,false,0,0,0,0
